#{"t_start": 1586298824.252676, "env_id": "my_panda_free_space_traj"}
r,l,t
235.15841,500,14.417307
334.423945,500,25.180727
310.064157,500,35.628482
251.596875,500,46.347962
263.216587,500,56.943197
178.408493,500,67.28703
346.614759,500,77.796797
442.619984,500,87.94871
519.521246,500,98.249472
947.078486,500,108.614078
1780.908406,500,118.874949
1887.40153,500,129.508471
2615.203293,500,140.103635
1951.957522,500,150.990702
3283.623079,500,162.400521
2668.188384,500,173.913474
3292.201913,500,185.259098
2846.27152,500,196.722699
3552.843494,500,208.107149
3154.245383,500,219.753084
3135.272842,500,231.060325
3524.765218,500,242.315026
3483.938771,500,254.143464
3394.127908,500,265.649969
3614.636036,500,277.386226
3926.232874,500,288.860797
4008.960945,500,300.440351
3009.254489,500,312.050923
3395.6735,500,323.622138
3681.605183,500,335.13049
3644.800221,500,346.935533
3929.715322,500,358.529311
3636.62749,500,370.283664
3674.932589,500,381.909878
3904.32774,500,393.652528
3701.89832,500,405.634134
3988.910406,500,417.408723
4230.510696,500,429.409712
4101.993467,500,441.159846
4082.372667,500,452.843048
4654.33788,500,465.082793
4866.569544,500,476.788565
4611.949314,500,488.517136
4308.288571,500,500.942086
4812.124127,500,512.615741
4246.704928,500,524.35227
5053.245657,500,536.211168
4491.633648,500,547.81916
4527.517429,500,559.968955
