#{"t_start": 1586298826.821364, "env_id": "my_panda_free_space_traj"}
r,l,t
200.208424,500,14.459394
196.062211,500,25.205061
216.630859,500,35.655243
245.592777,500,46.238213
318.029727,500,57.038795
270.480872,500,67.404685
221.34814,500,77.721475
308.376575,500,88.09344
512.314766,500,98.393545
1324.779109,500,108.724727
1317.861857,500,118.929022
1819.947461,500,129.359819
2132.589578,500,140.203427
2124.156694,500,151.05841
3169.12811,500,162.471075
3718.836326,500,173.963124
3318.289714,500,185.287569
2926.123763,500,196.848129
3008.020097,500,208.247334
3465.51771,500,219.629543
3631.001692,500,231.106181
3888.448329,500,242.438678
3866.154301,500,254.304289
3387.871614,500,265.735838
3842.671004,500,277.277608
3574.921748,500,288.956944
2990.206498,500,300.501727
3564.663834,500,312.129315
3425.395642,500,323.697858
4079.864721,500,335.162297
3559.536244,500,346.959215
3980.747642,500,358.554528
4064.783578,500,370.144357
4025.266904,500,381.938804
3889.291756,500,393.699251
3962.842979,500,405.669645
4053.262616,500,417.442207
3955.747406,500,429.246684
4260.7863,500,441.219992
4295.2759,500,452.968696
4334.458715,500,464.957392
4366.721207,500,476.836769
4631.293564,500,488.633844
4704.975143,500,500.996134
5512.926956,500,512.660804
4408.179798,500,524.208964
4498.2514,500,536.317986
4067.723649,500,547.886568
4580.634456,500,560.047721
