#{"t_start": 1586298825.952878, "env_id": "my_panda_free_space_traj"}
r,l,t
304.85974,500,14.593776
326.489064,500,25.136638
252.309516,500,35.601158
169.159265,500,46.370859
251.4938,500,56.962125
297.196667,500,67.529085
213.339087,500,77.836141
442.863646,500,87.989479
431.355695,500,98.499087
1169.405803,500,108.611006
2230.205496,500,118.849951
1663.123358,500,129.482181
2068.542318,500,140.119669
1658.004443,500,151.191328
2705.771151,500,162.386878
2607.248114,500,173.897254
2923.116868,500,185.426775
2748.554049,500,196.746937
2634.150107,500,208.156714
2897.885966,500,219.758817
3252.208386,500,231.035042
3638.563288,500,242.549188
3143.550134,500,254.171946
3315.02592,500,265.649002
3647.603897,500,277.397427
4161.302818,500,288.876695
3299.294149,500,300.443586
3431.330305,500,312.049057
3691.984293,500,323.626387
3850.814028,500,335.299514
3917.586678,500,346.898056
3883.609085,500,358.501961
4017.940765,500,370.282005
3698.608301,500,381.872341
3742.032017,500,393.834956
3504.730904,500,405.606145
4291.600193,500,417.377647
4369.857559,500,429.385633
4536.661494,500,441.146985
4107.945967,500,453.075433
4402.754045,500,465.085923
4869.176693,500,476.771972
4714.327299,500,488.749361
4315.938278,500,500.904946
4687.348191,500,512.585539
4815.389239,500,524.338722
5262.682194,500,536.212451
4742.546963,500,548.02129
4954.97907,500,559.941854
