#{"t_start": 1586298825.093812, "env_id": "my_panda_free_space_traj"}
r,l,t
314.222453,500,14.517471
162.324693,500,25.069571
310.900084,500,35.7257
202.229645,500,46.238277
194.950664,500,57.073636
310.271343,500,67.414782
254.937211,500,77.71675
225.96302,500,88.099395
418.043253,500,98.391882
1213.137457,500,108.51632
1502.295328,500,118.969639
2221.774922,500,129.39974
2266.99359,500,140.235878
2265.581081,500,151.089738
2901.058156,500,162.299498
2702.597894,500,174.021178
2375.903563,500,185.34853
2935.558779,500,196.641792
2800.924278,500,208.249968
3317.8915,500,219.654891
3170.848279,500,231.166194
3107.98616,500,242.428186
3222.365513,500,254.057817
3680.912363,500,265.763996
3651.506508,500,277.29575
3641.122266,500,288.995928
3593.861914,500,300.56218
3676.133966,500,311.961137
3698.846842,500,323.751537
3639.997136,500,335.215889
3878.69716,500,346.829525
3918.859368,500,358.627555
3781.729795,500,370.183645
3586.632848,500,382.004648
4116.184608,500,393.759592
3939.979571,500,405.529718
3998.919052,500,417.508583
3877.763855,500,429.302712
3878.734743,500,441.277516
4441.337444,500,452.960214
4207.313856,500,464.996817
3937.867325,500,476.904178
5074.259642,500,488.638593
4311.4599,500,500.831219
4420.368832,500,512.713125
4806.589605,500,524.242964
4902.7465,500,536.331309
4562.100122,500,547.918875
5443.235368,500,559.853418
