#{"t_start": 1585917533.0061471, "env_id": "my_panda_free_space_traj"}
r,l,t
202.86297,500,14.694488
168.88601,500,25.483562
174.764975,500,36.260964
353.670105,500,47.045104
517.11111,500,57.928204
643.381945,500,68.373529
1141.683504,500,78.660268
1362.792505,500,89.33203
617.725852,500,100.097425
1453.251677,500,110.768908
2346.012017,500,121.831746
2931.29424,500,132.9443
3188.036276,500,144.099454
3057.810656,500,155.097079
3410.864083,500,166.283189
3906.662568,500,177.839498
4249.775828,500,189.307719
2411.089934,500,200.448568
5301.077356,500,212.162343
4051.180928,500,223.364013
4907.655614,500,234.641469
4771.148341,500,245.828551
3434.277935,500,257.168021
4471.56075,500,268.58863
4351.528693,500,279.848401
4933.970841,500,291.295472
5706.864118,500,302.336131
5850.928228,500,313.335278
5499.079209,500,324.495046
5215.069304,500,335.464351
5524.147076,500,346.508884
5076.76356,500,357.578789
6479.905165,500,368.396922
6135.145271,500,379.649925
5940.311718,500,390.487834
7067.795028,500,401.336082
5959.68337,500,412.335497
7003.174398,500,423.073815
7537.514108,500,434.204332
9213.124824,500,445.184547
9260.995849,500,456.037654
8690.627667,500,467.17087
11726.263046,500,478.060825
10958.62168,500,489.035583
9991.209378,500,500.385836
11552.353909,500,511.613167
12047.931057,500,523.063913
12071.452604,500,534.450603
10338.703805,500,545.825447
12304.571947,500,557.555599
12829.68086,500,568.806808
11258.541992,500,580.481194
11525.120698,500,591.974858
11550.996628,500,603.353347
11846.046391,500,614.647379
13235.438371,500,625.723516
13818.890166,500,636.799112
10716.528171,500,648.343105
13763.254578,500,659.639659
13509.699046,500,671.290627
12417.315909,500,682.784019
11972.142227,500,694.485628
14516.167199,500,706.028528
15014.953748,500,717.324477
19997.898452,500,728.238219
17035.248017,500,739.489445
14015.151922,500,750.658883
18446.737138,500,761.943696
17250.034062,500,772.945462
15914.435005,500,783.881589
19230.9394,500,794.95802
18153.88329,500,805.661012
18661.122603,500,816.762098
18661.707299,500,827.83087
18294.985332,500,838.532274
16891.319957,500,849.465315
16807.877258,500,860.139983
18860.942606,500,871.009358
19516.656021,500,882.084243
20013.141583,500,892.948909
20294.659084,500,904.143756
19683.113535,500,915.136413
17473.145761,500,926.432859
15680.991857,500,937.979492
21148.619045,500,949.17446
12386.330128,500,960.739831
21902.657687,500,971.657357
18416.295588,500,982.691453
18286.535281,500,994.002478
17282.879351,500,1004.919248
17065.63776,500,1016.004669
20227.567382,500,1027.060822
20283.499517,500,1038.153811
21537.255242,500,1049.271798
22520.177229,500,1060.294222
21774.907093,500,1071.104502
22073.190388,500,1082.111625
22573.169633,500,1092.89313
24040.888199,500,1103.938632
25589.390517,500,1115.13074
21014.188894,500,1126.501428
20282.935559,500,1137.897083
21575.772857,500,1148.879974
21701.896911,500,1159.849952
25746.942187,500,1171.178272
20996.428222,500,1182.270562
18883.106097,500,1193.564957
20905.581799,500,1204.369563
26522.484175,500,1215.527266
23665.363435,500,1226.702112
25522.014742,500,1237.561639
21280.319693,500,1248.38464
25526.775151,500,1259.427926
22589.916186,500,1270.345068
28211.184359,500,1281.50371
26825.303712,500,1292.559452
26554.369295,500,1303.385598
24301.99658,500,1314.468785
27000.293106,500,1325.546772
25075.020385,500,1337.135626
25229.18397,500,1348.467865
23082.577722,500,1359.460347
28452.985483,500,1370.936276
22953.853003,500,1382.3595
