#{"t_start": 1585917534.7442288, "env_id": "my_panda_free_space_traj"}
r,l,t
227.301116,500,14.669243
225.647705,500,25.649866
246.943209,500,36.221725
259.827951,500,47.069582
485.581009,500,57.903438
706.392564,500,68.334315
1171.452779,500,78.628044
1683.14145,500,89.302355
1002.609969,500,100.052613
1992.334034,500,110.947948
2655.490959,500,121.78159
2741.697057,500,132.912375
2765.977991,500,144.080988
4351.215883,500,155.072797
4028.815234,500,166.470098
3449.310497,500,177.811107
4084.121608,500,189.275322
4178.468,500,200.657661
3226.09173,500,212.134146
4401.671694,500,223.336172
4965.429126,500,234.58639
4295.667444,500,245.780308
4397.866841,500,257.332093
3296.733432,500,268.539664
4674.439124,500,279.839899
4957.929099,500,291.258264
5950.397124,500,302.296459
4801.000623,500,313.505383
4811.825189,500,324.432908
4885.193917,500,335.438952
5691.511573,500,346.672077
5306.945409,500,357.505742
4184.753453,500,368.378753
6487.18055,500,379.638706
6047.030669,500,390.473053
6268.228502,500,401.481882
6687.608468,500,412.265363
8507.610068,500,423.023956
8127.406745,500,434.145056
9657.283903,500,445.140325
11016.981726,500,455.987917
10891.481829,500,467.171226
11847.555948,500,478.042002
10238.199113,500,489.266044
10973.957399,500,500.367323
12486.994178,500,511.601055
12460.533857,500,523.029114
10906.529832,500,534.426774
12536.710753,500,546.042772
13790.158212,500,557.552784
14113.616488,500,568.772062
10958.365683,500,580.626322
13029.893148,500,591.904603
12052.665201,500,603.334122
13677.658546,500,614.621475
14041.584374,500,625.673392
12699.424336,500,636.953695
13738.351027,500,648.281334
14633.895998,500,659.614907
13472.343771,500,671.257439
10117.73761,500,682.74974
10829.014027,500,694.669622
17288.594483,500,705.967986
13246.874368,500,717.272984
15776.053721,500,728.380763
17287.543864,500,739.42201
19952.204853,500,750.624037
16843.572024,500,761.897021
20091.825752,500,772.908858
20282.015564,500,784.056191
18836.421453,500,794.898484
19988.775112,500,805.626004
21703.807236,500,816.739608
16560.631337,500,827.806417
20971.066859,500,838.810929
16383.50118,500,849.456751
18225.984036,500,860.126113
20233.007946,500,871.178493
19888.500342,500,882.040568
17355.09081,500,892.915851
18465.269761,500,904.093185
21448.716007,500,915.092728
18022.396906,500,926.623192
18203.065892,500,937.919021
15814.999979,500,949.158139
17730.980561,500,960.682477
15067.945267,500,971.626746
16601.153952,500,982.665197
19241.819066,500,993.982826
23269.386433,500,1004.912163
17776.666176,500,1016.180429
20152.082232,500,1026.992006
19847.208106,500,1038.141662
23303.901845,500,1049.211125
17852.104548,500,1060.239638
21878.9397,500,1071.259947
23238.541929,500,1082.063927
23203.711949,500,1092.851807
21148.955123,500,1104.123818
22840.894905,500,1115.0591
17747.627707,500,1126.44757
21164.876985,500,1137.849506
25260.140753,500,1148.904503
24277.899848,500,1160.071029
18483.420908,500,1171.140987
22555.527266,500,1182.23228
16366.534154,500,1193.507758
21317.288006,500,1204.300372
21652.060768,500,1215.680277
23657.926943,500,1226.626203
25791.017772,500,1237.541494
24973.248908,500,1248.571948
26611.158223,500,1259.398485
25594.668965,500,1270.301872
24289.905539,500,1281.459211
26027.738888,500,1292.487878
22099.440038,500,1303.537272
29184.321057,500,1314.411568
24754.648357,500,1325.533305
18421.995174,500,1337.095777
18065.96085,500,1348.404263
23289.722674,500,1359.628075
20979.951941,500,1370.918578
20861.130338,500,1382.411966
