#{"t_start": 1585917533.8679183, "env_id": "my_panda_free_space_traj"}
r,l,t
164.653038,500,14.799486
185.393923,500,25.568558
199.090959,500,36.146486
422.098479,500,47.182545
380.024404,500,57.813997
675.333975,500,68.471292
1291.208734,500,78.756169
1046.942905,500,89.220446
1380.509338,500,100.184412
1703.230982,500,110.865463
3004.195746,500,121.721944
3025.858557,500,133.040647
3091.716171,500,143.993366
3536.885214,500,155.200011
3781.939277,500,166.37747
3871.220485,500,177.731317
3552.478782,500,189.401935
4128.682435,500,200.559178
2706.138052,500,212.055648
5461.034848,500,223.469046
4845.777197,500,234.521652
4523.561224,500,245.916295
4152.364602,500,257.252738
3394.107841,500,268.467619
3387.722373,500,279.96895
5199.516882,500,291.181086
3955.349691,500,302.22698
5301.815624,500,313.421378
5639.427392,500,324.374865
4489.676073,500,335.557312
6313.500976,500,346.589106
6055.565728,500,357.450444
4707.858401,500,368.500915
5905.20867,500,379.547112
6869.991896,500,390.600987
6091.448346,500,401.420778
7641.858543,500,412.205688
8718.19393,500,423.161522
9197.568624,500,434.078059
9012.058298,500,445.27205
9951.13288,500,456.125413
9383.570343,500,467.067047
12380.825347,500,478.166188
11460.494245,500,489.161896
13471.718,500,500.268519
9833.999014,500,511.728745
9948.118251,500,522.947981
14756.42052,500,534.547345
12572.617072,500,545.949237
10986.692059,500,557.451662
11043.264028,500,568.899408
11246.727129,500,580.560462
12862.611037,500,591.848247
10887.213887,500,603.46715
14176.139726,500,614.530576
15372.806732,500,625.815696
13709.335933,500,636.881445
11761.590094,500,648.219426
11455.323078,500,659.753916
14617.698223,500,671.166932
13750.578072,500,682.673608
11777.601696,500,694.579342
13939.039326,500,705.900081
13782.336471,500,717.406141
18113.174713,500,728.305743
16221.683195,500,739.363395
16286.736357,500,750.761756
17419.146425,500,761.822589
13560.785183,500,773.044503
16928.211134,500,783.961522
16091.680581,500,794.838326
16018.240439,500,805.761384
16175.151142,500,816.647526
16815.125716,500,827.729189
18561.111266,500,838.688583
17955.414386,500,849.360181
17533.584149,500,860.256716
22234.049035,500,871.091455
18571.687365,500,881.964958
18598.548837,500,893.053681
20770.035297,500,904.024108
20954.807454,500,915.230108
15655.984138,500,926.540905
13838.090376,500,937.854
18726.685647,500,949.28639
17215.767864,500,960.614373
20398.707491,500,971.760293
21249.159783,500,982.79871
19859.272379,500,993.886711
16791.156597,500,1005.029951
22252.82757,500,1016.092499
20036.365533,500,1026.928683
22108.650703,500,1038.259917
21008.595532,500,1049.137976
23379.907708,500,1060.378668
20472.172705,500,1071.182238
22635.091695,500,1081.99004
24461.60075,500,1092.991455
18604.563784,500,1104.043137
19238.656872,500,1114.995535
23452.692013,500,1126.592624
14090.966168,500,1137.774801
24530.814242,500,1149.013785
25224.816864,500,1159.969216
22882.534049,500,1171.061561
20503.898642,500,1182.38053
23565.885624,500,1193.436923
20642.550199,500,1204.241376
23391.789019,500,1215.599057
26109.202923,500,1226.560185
26178.978845,500,1237.67498
24387.304515,500,1248.480932
24115.905332,500,1259.316399
25118.234999,500,1270.442106
25317.866261,500,1281.379049
24349.000434,500,1292.641285
23198.719681,500,1303.467487
26683.030829,500,1314.343356
28903.306844,500,1325.658842
20315.775641,500,1337.004544
23413.494749,500,1348.337103
31056.86481,500,1359.547256
24387.171108,500,1370.829182
29738.161845,500,1382.530053
