#{"t_start": 1585917532.1520486, "env_id": "my_panda_free_space_traj"}
r,l,t
212.635494,500,14.598135
243.562019,500,25.595333
182.880982,500,36.161053
344.165562,500,47.145564
485.509003,500,57.792527
837.769015,500,68.252602
1088.935764,500,78.769547
628.380431,500,89.232238
1796.861917,500,100.012388
1605.194891,500,110.870304
2335.865979,500,121.708532
2087.576973,500,133.050192
3779.918864,500,144.000998
4478.790266,500,155.011707
3777.857337,500,166.383817
4950.494013,500,177.735188
4071.343502,500,189.220682
3229.557534,500,200.544892
4379.02708,500,212.023626
5235.908845,500,223.47108
4550.528195,500,234.510213
3419.966385,500,245.721495
3570.934317,500,257.282815
5885.013941,500,268.472837
4556.151709,500,279.952133
4916.233235,500,291.171345
4079.971493,500,302.222269
4822.879093,500,313.440642
5796.356204,500,324.387497
6011.386487,500,335.335559
5856.52172,500,346.608419
6017.436349,500,357.482974
5949.175462,500,368.493805
9438.523902,500,379.509576
6356.100198,500,390.365981
8248.579836,500,401.445183
8254.819579,500,412.233938
9209.773254,500,423.188209
7135.092868,500,434.085505
9604.180023,500,445.075174
10678.491604,500,456.152697
10759.608147,500,467.058223
11267.392788,500,477.948771
12139.590091,500,489.143226
11548.171616,500,500.251994
9309.42831,500,511.707834
12394.699631,500,522.945726
12520.63892,500,534.350039
12880.467482,500,545.921096
12893.118491,500,557.42485
13647.802081,500,568.712951
10737.980499,500,580.603622
11469.787197,500,591.864691
10629.808428,500,603.479271
15407.699492,500,614.516813
13641.146153,500,625.624603
13247.34198,500,636.906187
15119.477677,500,648.240739
14647.300098,500,659.761368
10489.616949,500,671.146337
12994.26626,500,682.655551
10430.886862,500,694.584841
15215.537026,500,705.928682
14690.432531,500,717.223566
16756.63901,500,728.34417
15838.599039,500,739.384367
14467.892223,500,750.766104
15770.02128,500,761.831528
17407.42185,500,772.823561
17258.602105,500,783.981195
19748.643304,500,794.83405
18049.291758,500,805.763343
18997.3628,500,816.597489
17999.723042,500,827.689514
18836.392636,500,838.617461
19692.448032,500,849.336037
20537.289516,500,860.247715
20545.856105,500,871.119135
22056.432076,500,881.953604
21723.606241,500,893.063712
21873.910672,500,904.030893
18711.997009,500,915.032789
19048.561025,500,926.544152
15491.889451,500,937.842513
17234.856706,500,949.280823
18002.304749,500,960.621696
17626.965995,500,971.554781
19332.435612,500,982.801116
20341.733856,500,993.883169
19487.197747,500,1004.79606
16950.009344,500,1016.109404
23453.057996,500,1026.959942
17075.926766,500,1038.254447
18061.939145,500,1049.155509
23538.157945,500,1060.166182
21386.96881,500,1071.214499
22858.211855,500,1081.988424
21360.011597,500,1092.805648
20161.628046,500,1104.05567
22676.361962,500,1115.016999
21692.129028,500,1126.582881
21690.853295,500,1137.791772
24423.959793,500,1148.759402
21764.964773,500,1159.967155
21668.537226,500,1171.025254
22754.697618,500,1182.36271
19997.645422,500,1193.44451
24172.803577,500,1204.258079
21367.297159,500,1215.592425
21250.155326,500,1226.581497
21849.743102,500,1237.448079
23651.318925,500,1248.498161
23390.647415,500,1259.292568
26035.023449,500,1270.44076
21553.406096,500,1281.399632
24985.317506,500,1292.461986
25632.006247,500,1303.507561
28145.842788,500,1314.377188
26065.249973,500,1325.674068
19733.731439,500,1337.009096
17965.120684,500,1348.3564
28980.756997,500,1359.57495
26219.281236,500,1370.803083
22370.357598,500,1382.445362
