#{"t_start": 1584905531.1431475, "env_id": "my_panda_free_space_traj"}
r,l,t
329.21843,500,16.721273
243.30557,500,26.733218
201.811302,500,36.756688
192.91116,500,46.86042
226.049548,500,57.128409
689.951882,500,66.979878
1128.857125,500,76.951164
2133.242923,500,87.160247
1877.873906,500,97.442527
3118.964608,500,107.769244
3261.96548,500,118.159378
4418.528813,500,128.751224
3791.968303,500,138.998966
4314.211715,500,149.261369
6551.699767,500,159.674958
5669.902829,500,169.875972
5876.432234,500,180.040213
5859.036206,500,190.425958
6860.764563,500,200.612137
7522.322781,500,210.868358
7881.028559,500,221.170738
9666.113441,500,231.605083
9451.356668,500,241.91625
9487.622913,500,252.143759
9386.572634,500,262.666757
11620.604842,500,272.910776
11628.602015,500,283.130523
13502.671038,500,293.369723
13479.705447,500,303.749698
14230.168948,500,313.942277
15264.466779,500,324.166647
15786.802087,500,334.597029
17094.020258,500,344.808962
16993.811978,500,354.972273
15868.304824,500,365.35123
17604.525852,500,375.552828
22914.902279,500,385.721726
19080.830391,500,396.106618
19962.418574,500,406.294468
21355.103007,500,416.504662
20533.172708,500,426.784727
21395.706727,500,437.198775
26008.051801,500,447.431906
27066.050431,500,457.589764
25374.384038,500,468.077456
24439.466726,500,478.390889
28283.165697,500,488.585323
29092.688412,500,499.009677
25527.058547,500,509.286145
26913.445023,500,519.537468
31680.024103,500,529.838167
31497.950901,500,540.278436
32674.788424,500,550.585324
33969.818051,500,560.751518
32550.791716,500,571.219684
37858.01267,500,581.448286
33470.995824,500,591.699687
35697.878297,500,601.86005
38752.841059,500,612.218399
37054.464833,500,622.542505
38036.274809,500,632.917998
37058.456236,500,643.323679
36549.6881,500,653.618607
41289.338356,500,663.943397
39862.045753,500,674.472922
39981.294724,500,684.954092
41230.692339,500,695.220233
42409.205897,500,705.759156
43376.736483,500,716.069161
40712.290034,500,726.256685
43143.966852,500,736.368739
46158.742666,500,746.695923
43852.470913,500,756.812095
43166.252877,500,766.913491
45182.644273,500,777.239328
41900.019523,500,787.403407
40882.169126,500,797.492758
42587.984542,500,807.980828
42099.661851,500,818.382045
41508.806708,500,828.596505
45204.093358,500,839.082476
41811.950021,500,849.6406
46707.759668,500,859.704129
44620.76983,500,870.080632
47481.861017,500,880.603151
48731.206492,500,890.776811
48290.313049,500,901.340084
48015.752426,500,911.470047
47968.395955,500,921.772693
48680.583937,500,931.84957
50916.573539,500,941.98818
50853.721003,500,952.492489
48289.345367,500,962.737522
54300.999949,500,972.996193
50869.827833,500,983.430696
52100.44379,500,993.752884
50958.735856,500,1003.875214
51139.195747,500,1014.222856
50872.010359,500,1024.389885
50485.169611,500,1034.553233
51251.362665,500,1044.805449
53898.092672,500,1055.275579
55295.566501,500,1065.346779
55358.720798,500,1075.501821
55965.997759,500,1085.909389
53430.409958,500,1096.029615
54746.567803,500,1106.099951
54454.501112,500,1116.611164
57329.867088,500,1126.752087
57296.709283,500,1136.798183
56258.24588,500,1147.001805
56384.370008,500,1157.272669
56550.056436,500,1167.29085
56932.269789,500,1177.322033
58674.39573,500,1187.598698
55326.228126,500,1197.608916
56621.019836,500,1207.636571
57854.619566,500,1217.693239
58104.462032,500,1227.881855
58318.698419,500,1237.944185
56003.373047,500,1248.142208
58537.306806,500,1258.377535
59248.982173,500,1268.366045
59845.21407,500,1278.399213
