#{"env_id": "my_panda_free_space_traj", "t_start": 1585083818.65016}
r,l,t
302.434625,500,16.781552
275.380868,500,26.937392
179.34958,500,37.450288
140.444189,500,47.625204
159.829673,500,57.787418
419.475683,500,68.091366
660.605149,500,78.356684
456.489271,500,88.491708
954.353923,500,98.487959
612.287184,500,108.725138
1169.550328,500,118.601101
1512.172339,500,128.460342
1526.346134,500,138.63128
1767.668719,500,148.636452
1283.979552,500,158.781004
1854.632542,500,169.142198
2539.143935,500,179.778072
1498.733259,500,190.080779
2469.841088,500,200.611435
2250.891671,500,211.697015
3300.292244,500,222.533742
3484.641759,500,233.35447
4011.674774,500,244.385974
3957.743747,500,255.263404
4500.397811,500,266.184967
4432.069063,500,277.344625
4357.901597,500,288.358015
5628.84005,500,299.457792
5317.042654,500,310.599112
5614.272307,500,321.885063
5706.075617,500,332.866026
4445.102353,500,343.6928
5187.027581,500,354.511505
5726.132788,500,365.795757
5486.592163,500,376.802526
5666.394552,500,387.956783
6541.327554,500,398.832562
6501.423057,500,409.761045
6092.218262,500,420.771037
6380.258024,500,432.051048
6300.172706,500,443.010217
6712.465859,500,453.921827
6431.584115,500,464.960751
6070.01282,500,475.735363
7137.841811,500,486.452564
6469.127233,500,497.098753
5941.644805,500,508.088733
7316.454101,500,518.841695
7127.915065,500,529.622848
7614.009113,500,540.691907
7973.446039,500,551.46467
7672.158074,500,562.151135
7066.032285,500,573.235093
6941.515912,500,584.115341
8600.740538,500,594.992087
8225.267076,500,605.949765
7181.280001,500,616.663525
6982.991931,500,627.347729
7854.595959,500,637.998289
6540.967797,500,648.826959
7049.464803,500,659.328667
8229.575905,500,669.906877
8288.646347,500,680.514832
7567.256731,500,691.246589
8277.146952,500,701.767902
8168.137825,500,712.501126
6914.405003,500,723.096744
7938.756997,500,733.680273
7562.072146,500,744.286267
6721.91569,500,755.193966
7601.070598,500,765.740081
8418.640672,500,776.31769
7255.617181,500,787.246136
7214.483815,500,797.993098
7010.508736,500,808.902604
7817.071514,500,819.809195
7749.13087,500,830.922835
7746.822985,500,841.728196
7985.382905,500,852.590927
7322.430699,500,863.824742
7448.557591,500,874.606393
7626.020047,500,885.476029
8063.136003,500,896.620331
8792.809089,500,907.657408
8848.626628,500,918.604633
9303.985139,500,929.766478
7812.953227,500,940.631474
8402.634461,500,951.465593
7210.727611,500,962.369248
8489.765606,500,973.590716
7446.82681,500,984.412024
8495.816421,500,995.382958
7704.311677,500,1006.245551
7255.365295,500,1017.281553
8109.502715,500,1028.109895
7561.118278,500,1039.177397
7489.251009,500,1049.890507
6685.010699,500,1060.64523
7130.253604,500,1071.493013
8323.644422,500,1082.528648
7047.187577,500,1093.293523
8570.419399,500,1104.016821
8504.464388,500,1114.998873
7958.646706,500,1125.747472
7419.772973,500,1136.477418
7305.435138,500,1147.145627
7538.028692,500,1158.018502
7797.054717,500,1168.678859
6716.388626,500,1179.365877
7090.26658,500,1190.387536
7993.364301,500,1201.123069
7937.078898,500,1211.724032
9306.598355,500,1222.611466
7310.554844,500,1233.33234
7200.633231,500,1243.989269
7966.458303,500,1254.824233
6948.585903,500,1265.404517
7299.746711,500,1275.930714
6648.568742,500,1286.478129
7020.210646,500,1297.270753
7993.994439,500,1307.8933
7161.402597,500,1318.463844
7775.120491,500,1329.035028
7781.418425,500,1339.851235
