#{"env_id": "my_panda_free_space_traj", "t_start": 1585083820.381089}
r,l,t
233.447399,500,16.813744
161.061588,500,26.939176
207.018363,500,37.41918
289.344485,500,47.577332
254.775704,500,57.775977
385.722126,500,68.050175
439.580722,500,78.322809
418.917177,500,88.476074
585.757498,500,98.526821
1331.642539,500,108.705274
1177.857186,500,118.582562
1622.113592,500,128.690596
1524.057678,500,138.642518
1835.27976,500,148.653475
1718.469314,500,158.817004
2215.110569,500,169.327126
3084.764409,500,179.75858
2330.797509,500,190.08487
2416.808304,500,200.874567
3004.857092,500,211.677212
2917.283962,500,222.48314
3182.939138,500,233.311683
3722.207867,500,244.344735
4084.541981,500,255.23865
3562.217259,500,266.181963
4750.145185,500,277.307292
5107.668472,500,288.322943
5401.496899,500,299.422577
5349.253036,500,310.808409
5315.208957,500,321.879574
6467.157536,500,332.840884
4476.432593,500,343.649084
5539.974152,500,354.691104
4786.977947,500,365.74215
6115.141344,500,376.780561
5765.315625,500,387.920352
6339.849914,500,398.793545
6187.749805,500,409.740351
6855.369032,500,420.784992
6013.918023,500,432.034593
5832.152764,500,442.97674
7083.898144,500,454.107859
6126.35068,500,464.915678
7069.438075,500,475.758149
6590.884665,500,486.425472
6632.034241,500,497.271433
7272.4128,500,508.026017
7283.036755,500,518.812368
6661.92332,500,529.859755
7460.395393,500,540.658241
7114.912164,500,551.409776
7401.468607,500,562.117651
6739.434718,500,573.202439
7053.968828,500,584.112718
7136.432715,500,594.935335
6948.942756,500,605.904139
7541.112859,500,616.615516
7935.961787,500,627.303424
7760.714915,500,638.219999
8195.908754,500,648.766869
7190.834543,500,659.264241
8494.660336,500,669.85772
8085.201699,500,680.670651
8570.44759,500,691.220924
8056.022236,500,701.714326
7130.008393,500,712.439875
8313.606324,500,723.03346
7249.782758,500,733.626198
8453.555911,500,744.241809
8625.996452,500,755.128858
8620.890955,500,765.679373
7925.040009,500,776.473001
7843.61129,500,787.175624
8864.357245,500,797.945893
6998.86999,500,808.854827
7088.469082,500,819.953963
8401.888597,500,830.868099
8128.907969,500,841.69401
9768.028983,500,852.838245
7657.491624,500,863.792339
8075.239006,500,874.540345
8499.675322,500,885.425824
8493.626518,500,896.548064
6912.165248,500,907.613703
6699.626526,500,918.540673
8599.23733,500,929.713623
7761.639819,500,940.561044
7848.020399,500,951.426057
7820.519376,500,962.592534
7011.270403,500,973.554647
7209.823972,500,984.366357
7810.623878,500,995.34099
8161.289339,500,1006.410762
8432.707788,500,1017.227454
7489.475044,500,1028.091718
8710.503219,500,1039.142801
7953.6695,500,1049.856067
7613.735757,500,1060.620535
6724.28489,500,1071.479631
8015.653332,500,1082.51703
6832.779846,500,1093.266067
7614.23913,500,1104.195666
7506.813534,500,1114.967554
7456.28345,500,1125.724697
7676.187743,500,1136.490037
7085.977616,500,1147.336455
7058.330904,500,1157.974554
7890.215761,500,1168.667976
7083.830609,500,1179.600775
7769.688073,500,1190.372065
7946.021862,500,1201.071262
7908.319738,500,1211.703956
8098.456769,500,1222.564157
7863.241115,500,1233.301142
6840.154353,500,1243.985714
6789.230151,500,1254.788952
7670.014291,500,1265.368959
8151.83624,500,1275.895294
6654.276304,500,1286.681221
8238.823941,500,1297.240603
7648.772477,500,1307.864549
7504.363048,500,1318.43094
7455.158859,500,1329.221551
7786.21614,500,1339.81233
