#{"t_start": 1584857944.8564322, "env_id": "my_panda_free_space_traj"}
r,l,t
218.753064,500,15.756366
210.178694,500,26.093471
163.313062,500,35.762574
263.662785,500,45.744108
270.765141,500,55.308815
445.414524,500,65.10602
401.860795,500,75.201011
384.707397,500,84.906556
444.564741,500,95.304415
574.338725,500,105.243535
717.620993,500,115.227212
1085.025255,500,124.388754
1952.659658,500,133.46706
2513.923458,500,143.237693
3290.211212,500,152.940269
4464.987045,500,163.287922
4897.341325,500,173.3184
7870.314416,500,183.345147
8397.375674,500,193.666478
9612.785328,500,203.613212
10850.204212,500,213.954057
8993.598905,500,223.846392
11408.418677,500,234.248526
11242.075585,500,244.324703
13086.723203,500,254.422485
12855.569977,500,264.923889
13122.181705,500,275.05696
13853.266319,500,285.578124
15706.817976,500,295.727442
16225.589467,500,305.868457
16503.308415,500,316.484733
18484.363816,500,326.577086
20165.328929,500,337.073858
21601.986575,500,347.132236
24070.458417,500,357.605005
21836.369651,500,367.881496
22311.891376,500,378.047526
21798.011553,500,388.309519
23877.258772,500,397.926147
26932.348349,500,407.984813
22729.311129,500,417.646142
24359.758329,500,427.268337
31788.4067,500,437.150997
25502.961714,500,446.620154
28904.722842,500,456.498373
28729.836907,500,466.066482
31244.819978,500,476.013176
32511.265497,500,485.493803
32497.493542,500,494.935331
34046.672332,500,504.867972
35901.838756,500,514.338553
36876.572905,500,524.386004
34673.33486,500,533.882062
37135.948166,500,543.457567
38086.981481,500,553.319064
42552.754443,500,562.870386
37750.776329,500,572.727437
34126.454847,500,582.290609
39421.887358,500,592.158243
39595.186452,500,601.53742
35312.35377,500,611.00721
43323.511901,500,620.787349
42538.903199,500,630.185832
44247.896892,500,639.973347
34746.904106,500,649.466429
39841.112056,500,659.014909
40071.499475,500,668.849759
42600.173878,500,678.270235
41409.18985,500,688.076197
41023.183762,500,697.340254
43574.228866,500,707.150132
45728.657806,500,716.460988
45420.623502,500,725.853516
41806.788439,500,735.728388
45048.302241,500,745.148605
47318.046806,500,755.025253
38703.712163,500,764.914052
39364.625851,500,774.761238
44697.967152,500,784.77774
45262.637718,500,794.239553
46770.505118,500,804.05371
46453.453213,500,813.496543
49269.991815,500,823.241186
45528.046252,500,832.644089
49994.195648,500,842.085374
50686.900172,500,851.925327
47115.643872,500,861.365226
49944.925857,500,871.138208
49371.236884,500,880.556433
49717.066512,500,889.944031
51443.407844,500,899.778533
52810.362626,500,909.11364
49356.640959,500,918.79019
51543.682599,500,928.131712
54241.524339,500,937.960763
50525.821788,500,947.475562
50808.958097,500,956.900921
54638.43142,500,966.741562
53679.390389,500,976.131869
52699.738694,500,985.940416
52685.179389,500,995.611534
51155.173771,500,1004.992906
51363.196255,500,1014.787223
54628.634327,500,1024.287594
55986.502394,500,1034.085236
54720.30889,500,1043.586931
53804.679783,500,1053.388929
56565.642471,500,1062.907575
57046.884221,500,1072.352366
57918.629072,500,1082.178196
55167.135205,500,1091.565929
56717.533388,500,1101.44572
56443.089118,500,1110.865247
55468.855572,500,1120.688698
59364.734193,500,1130.372552
55945.959029,500,1139.964018
56655.82744,500,1149.832922
58404.403408,500,1159.223054
59315.734561,500,1169.119947
59358.869341,500,1178.612865
58525.397597,500,1188.047149
60136.168534,500,1197.892568
59172.049648,500,1207.230853
59807.635949,500,1217.015573
