#{"t_start": 1584857944.2185245, "env_id": "my_panda_free_space_traj"}
r,l,t
265.049878,500,15.69833
199.948911,500,25.643691
313.938585,500,35.71902
275.381377,500,45.300735
321.048811,500,55.25209
384.437723,500,65.0707
362.512598,500,74.835604
468.98293,500,84.875494
669.30041,500,94.884008
791.83156,500,105.208129
686.273861,500,114.820637
1023.331357,500,124.356496
2336.069574,500,133.426208
2846.937704,500,142.851026
3397.780276,500,152.90537
5098.560206,500,162.900772
6296.834304,500,173.292565
6860.666195,500,183.312716
8283.730567,500,193.242195
9507.613561,500,203.569396
9554.772086,500,213.567712
11257.083211,500,223.812214
8935.282962,500,233.829863
12697.894985,500,244.264795
13015.525744,500,254.383348
14164.537704,500,264.503154
13501.567065,500,275.01667
11753.851589,500,285.173278
14774.763876,500,295.676969
18656.779349,500,305.831074
17507.201335,500,316.090268
17446.045852,500,326.544783
18841.621774,500,336.645893
22813.806823,500,347.085252
20963.724104,500,357.196159
22694.40393,500,367.850321
18501.212029,500,378.02032
19879.837373,500,387.902039
24837.761964,500,397.875155
23370.735422,500,407.545106
22579.733027,500,417.602459
24795.811575,500,427.238313
26250.303402,500,436.769525
28261.346818,500,446.572505
26150.733989,500,456.084443
30444.606634,500,466.024804
30245.616181,500,475.591227
32771.265626,500,485.450613
35211.65519,500,494.867852
35963.295534,500,504.446868
34221.430645,500,514.288227
35861.521213,500,523.98048
35371.425125,500,533.833752
35358.347447,500,543.409636
37016.734745,500,552.925104
37184.812932,500,562.836266
41706.405379,500,572.31969
36953.247953,500,582.247344
37963.369364,500,591.700007
40922.253091,500,601.484957
38549.245471,500,610.968737
42219.849669,500,620.40061
38123.26688,500,630.148415
41214.844721,500,639.559159
36175.204293,500,649.420728
39030.334256,500,658.984544
37821.806319,500,668.423379
41826.042295,500,678.226585
41293.697982,500,687.659464
47914.862441,500,697.296933
38992.829893,500,706.72592
45718.530627,500,716.417636
43093.222888,500,725.812404
42235.148263,500,735.298209
44679.682281,500,745.09444
46517.536772,500,754.614901
42483.220869,500,764.879296
42255.308546,500,774.728814
45002.095462,500,784.378234
40940.072843,500,794.18967
43606.855288,500,803.62128
49553.383112,500,813.450362
48277.969431,500,822.817192
46641.020212,500,832.592476
48262.958652,500,842.044296
46464.98624,500,851.533181
50623.947578,500,861.326763
47730.624954,500,870.721693
50681.753858,500,880.512409
50320.885866,500,889.880031
52290.57075,500,899.353568
52266.538409,500,909.068485
52907.318502,500,918.38572
52877.932132,500,928.07655
50899.133879,500,937.521838
51435.362455,500,947.427295
52513.115105,500,956.865498
54573.258124,500,966.32533
54591.877546,500,976.081025
53727.022903,500,985.515785
49155.772596,500,995.56815
49741.448174,500,1004.941364
55617.643259,500,1014.361073
47483.550145,500,1024.220777
53580.52321,500,1033.663163
52189.799626,500,1043.544815
55324.308848,500,1052.976526
55242.873699,500,1062.862616
56763.732739,500,1072.291798
53782.031485,500,1081.748176
58167.833291,500,1091.513955
57143.260498,500,1101.023006
58799.120596,500,1110.820536
56109.067957,500,1120.631268
57008.31686,500,1129.975251
58652.636802,500,1139.923851
58597.084523,500,1149.409315
58102.825936,500,1159.181037
59905.849292,500,1168.674793
59059.67603,500,1178.557823
59768.886903,500,1188.009378
58498.150358,500,1197.502461
60373.669058,500,1207.192461
58217.651193,500,1216.575414
