#{"t_start": 1584857945.8057642, "env_id": "my_panda_free_space_traj"}
r,l,t
211.01692,500,15.968064
163.32321,500,25.812951
172.921203,500,35.872615
337.913888,500,45.466901
219.130309,500,55.052264
458.990348,500,65.197195
358.432947,500,74.916959
504.624414,500,84.976581
489.54968,500,95.02786
737.191508,500,105.397671
688.373858,500,114.956149
1551.911407,500,124.11251
1776.463741,500,133.551493
2791.562591,500,142.963082
3740.180851,500,153.028713
5298.039488,500,163.015277
6324.753109,500,173.037425
6586.461338,500,183.446067
10353.042112,500,193.393366
10432.145422,500,203.714242
12077.407989,500,213.676057
10589.702196,500,223.930027
10827.668012,500,233.975249
13016.211269,500,244.054074
13221.820201,500,254.53284
13907.83302,500,264.654908
13877.823323,500,275.143084
12682.143484,500,285.297464
15355.504555,500,295.454013
16388.063186,500,305.945873
16076.709981,500,316.216739
24134.665452,500,326.690579
20062.36087,500,336.802399
20857.40948,500,347.23509
19501.011873,500,357.336746
22021.452845,500,367.608054
20614.455505,500,378.110157
22063.494056,500,388.021325
22365.626614,500,398.044653
23291.485913,500,407.724322
27228.356635,500,417.372782
28836.799686,500,427.335167
28764.959371,500,436.871938
24907.006057,500,446.716328
25710.979932,500,456.232381
29314.364429,500,466.207645
31575.18546,500,475.738474
28626.047277,500,485.217111
31787.512001,500,495.035819
31726.505393,500,504.603904
33918.343113,500,514.465879
37229.729839,500,524.113695
37093.564098,500,533.607472
38464.422636,500,543.539496
35057.76277,500,553.056248
36210.377655,500,562.965101
37443.480057,500,572.450755
31707.926437,500,582.408391
37068.189863,500,591.893958
37836.342445,500,601.278343
39107.198178,500,611.108357
41186.807323,500,620.512375
39033.477755,500,630.275765
41325.034767,500,639.694236
31400.427351,500,649.198936
36871.170179,500,659.122717
40614.914029,500,668.575315
39670.623549,500,678.360668
44157.853643,500,687.810748
46436.068781,500,697.450906
43003.587351,500,706.882365
45708.241599,500,716.179881
43121.362273,500,725.953761
50723.219464,500,735.44788
44117.560343,500,745.287565
44020.585446,500,754.745178
40381.680562,500,764.63777
38705.318801,500,774.840945
41238.631781,500,784.501938
44200.706075,500,794.338106
45917.067251,500,803.790583
49753.64035,500,813.601709
46924.389971,500,822.962065
46078.846492,500,832.367895
46175.875054,500,842.178733
49060.020655,500,851.653861
50022.814708,500,861.460384
47483.803148,500,870.860672
51793.154973,500,880.279183
50183.398919,500,890.069273
54196.702541,500,899.512577
50982.610687,500,909.210539
52495.260416,500,918.517602
53358.641807,500,928.241023
52055.724967,500,937.69676
52575.340726,500,947.207803
51387.793599,500,956.99183
53039.480839,500,966.468932
55821.132472,500,976.233602
51351.45673,500,985.676234
51239.785518,500,995.345963
55378.400194,500,1005.098673
53139.935528,500,1014.517215
54650.799639,500,1024.434857
55258.458655,500,1033.817899
54818.087899,500,1043.700822
53501.6322,500,1053.116675
53754.891316,500,1062.634066
55864.686594,500,1072.455413
57875.166452,500,1081.915278
55873.529639,500,1091.724483
55946.979771,500,1101.177475
59606.345373,500,1110.602032
54186.380202,500,1120.778533
58182.262885,500,1130.108443
55934.230527,500,1140.049718
58608.820045,500,1149.553612
57269.149592,500,1159.342912
55962.045559,500,1168.892941
58585.046465,500,1178.355112
54963.720421,500,1188.141502
58919.138587,500,1197.615446
58963.631595,500,1207.326778
59049.707188,500,1216.750213
