#{"t_start": 1584857946.4401462, "env_id": "my_panda_free_space_traj"}
r,l,t
216.345956,500,16.027072
164.698369,500,25.859964
217.247753,500,35.907973
339.173347,500,45.50816
419.121556,500,55.507442
363.604911,500,65.243729
287.15783,500,75.314043
632.56334,500,85.009599
665.282694,500,95.060926
774.328027,500,105.442426
651.62419,500,115.002316
926.396852,500,124.511432
1645.328243,500,133.585279
3494.825953,500,142.998938
2353.392678,500,153.067121
4641.848896,500,163.064953
5778.852609,500,173.445772
7072.494953,500,183.47493
8901.759309,500,193.791612
7550.7109,500,203.749896
11065.276594,500,213.721095
10927.676833,500,223.970205
8999.051981,500,234.010815
11654.521465,500,244.473212
12280.050358,500,254.568688
13375.661163,500,264.696126
12340.115818,500,275.182311
13264.128736,500,285.333907
15214.089753,500,295.843959
17848.126222,500,305.983904
15885.137678,500,316.633606
18804.091548,500,326.735939
19013.343165,500,336.842027
21972.867149,500,347.268977
24225.755349,500,357.377144
19701.309758,500,368.000124
21599.057802,500,378.146271
20874.418874,500,388.052871
22919.563789,500,398.070309
25174.697513,500,407.763166
27341.055879,500,417.778294
22384.986934,500,427.379396
25928.30957,500,437.256603
27138.353344,500,446.756637
32553.900951,500,456.270051
28315.374315,500,466.258049
33368.066911,500,475.776218
33816.19595,500,485.614213
32530.663,500,495.076669
38173.003625,500,504.643312
35434.83951,500,514.529582
36574.353298,500,524.161754
36701.854484,500,534.003832
37769.742572,500,543.579998
34156.456207,500,553.451023
37598.83369,500,563.015056
41140.006567,500,572.498288
33962.449141,500,582.449467
36128.863456,500,591.93414
39662.289738,500,601.69432
42201.020107,500,611.164341
43160.226839,500,620.558913
36433.747564,500,630.316794
42752.722817,500,639.735815
31448.710181,500,649.614439
36990.543393,500,659.185237
40744.321515,500,668.981842
42041.588951,500,678.399347
42049.772757,500,687.848317
45701.398124,500,697.499223
44859.857924,500,706.941308
48687.293618,500,716.605523
42810.868113,500,725.991071
41475.89383,500,735.484966
44343.414302,500,745.32525
47247.34076,500,754.791381
44704.84793,500,765.046104
38741.089594,500,774.874902
41450.741401,500,784.90887
43198.111365,500,794.378263
46104.774542,500,803.844004
48876.466753,500,813.650125
48184.12683,500,823.001692
48456.401338,500,832.771184
49443.001074,500,842.216594
50684.839991,500,851.699873
51917.648973,500,861.507016
47780.371881,500,870.89547
51229.258423,500,880.694335
51539.945306,500,890.107849
49682.003328,500,899.92021
52271.946115,500,909.255697
52540.365482,500,918.557534
53747.169516,500,928.284368
53359.275056,500,937.736337
51854.660486,500,947.674973
54415.529121,500,957.041071
53602.690052,500,966.504371
54147.044631,500,976.27601
51161.44889,500,985.711825
46981.147752,500,995.751318
55004.965837,500,1005.145031
55425.084066,500,1014.921216
53611.360661,500,1024.486457
54652.896286,500,1033.860619
55136.877058,500,1043.743852
53857.88687,500,1053.158254
56189.666643,500,1063.034744
55929.378846,500,1072.498508
56817.018413,500,1081.954163
58223.284775,500,1091.777311
56041.845903,500,1101.226792
58625.276281,500,1111.01221
52222.940259,500,1120.823769
58511.742778,500,1130.518661
58283.71133,500,1140.103465
58440.600037,500,1149.587748
56784.347628,500,1159.379837
58199.28885,500,1168.940955
59468.531158,500,1178.771075
58612.788555,500,1188.188427
57869.387593,500,1197.659533
58633.641428,500,1207.361911
58440.536128,500,1216.797962
