#{"t_start": 1586431731.9469042, "env_id": "my_panda_free_space_traj"}
r,l,t
218.883475,500,17.070148
294.809016,500,27.354415
290.759299,500,37.618879
186.260005,500,47.896356
134.103657,500,58.296736
217.3588,500,68.481567
289.657521,500,78.676111
403.61512,500,88.879353
739.052478,500,98.800646
777.520603,500,108.485368
904.221915,500,118.091018
1204.20747,500,127.909864
1161.971741,500,137.627063
1365.969847,500,147.343631
1316.383408,500,157.325561
1682.841635,500,167.050393
1520.557558,500,176.891711
1687.456109,500,187.064151
1547.938696,500,197.00507
1674.472327,500,207.148646
1553.681698,500,217.270977
2077.530859,500,227.673503
2554.935757,500,237.945783
2315.0936,500,248.281427
2409.441636,500,258.908356
3587.899178,500,269.480585
2802.250613,500,280.011126
3827.328366,500,290.592229
3611.918812,500,301.480762
3287.967988,500,312.154277
4179.098948,500,322.983984
3476.891002,500,333.774494
5106.951438,500,344.510754
4543.947964,500,355.396275
4748.206364,500,366.463987
4048.194024,500,377.339091
4072.798606,500,388.192473
4669.054339,500,399.199604
4928.372269,500,410.107552
4704.813272,500,421.166737
5708.169491,500,432.180081
4700.764061,500,443.37048
4862.483875,500,454.301497
5161.306888,500,465.34145
6461.338161,500,476.808539
5402.463,500,488.099141
6037.016639,500,499.190332
6562.264559,500,510.418566
5764.327682,500,521.645632
6354.199242,500,532.960719
7554.645733,500,544.018256
6507.268936,500,555.228996
6671.916537,500,566.322035
7595.587903,500,577.2949
6392.275517,500,588.590254
6577.569707,500,599.714406
7121.147465,500,610.853375
7443.549906,500,621.888634
7369.054038,500,633.170269
8894.142456,500,644.267015
7199.205967,500,655.398018
6395.134577,500,666.68555
6678.120186,500,677.709249
6683.092169,500,688.895586
7984.484163,500,700.329535
8998.13352,500,711.652179
9785.266885,500,722.922236
9430.148194,500,734.521041
12078.750325,500,745.748818
13202.254999,500,756.966004
15283.891917,500,768.066106
18506.372317,500,779.334315
18019.966124,500,790.551313
13662.482104,500,801.682368
17116.49712,500,813.133845
14709.651255,500,824.376521
17661.695899,500,835.407315
18050.619567,500,846.586434
21729.662581,500,857.683501
16979.727496,500,869.023614
21556.842182,500,880.287735
22442.38449,500,891.576553
21709.768668,500,902.854197
18738.398278,500,913.977665
19381.025607,500,925.44838
21452.391672,500,936.499711
22222.34208,500,947.576982
21595.502117,500,958.773359
24887.928422,500,970.039891
21332.937353,500,981.000519
23349.533311,500,991.980035
24987.706641,500,1002.880207
23535.518806,500,1013.691147
20325.933279,500,1024.58021
23291.957268,500,1035.576959
28226.218566,500,1046.075493
27143.468568,500,1056.323799
27277.889494,500,1067.030526
27254.677261,500,1077.411711
28036.959528,500,1087.708495
27237.344507,500,1098.174519
30720.019893,500,1108.79038
31053.885845,500,1119.122339
29831.076874,500,1129.44851
33662.050481,500,1140.140366
29139.146042,500,1150.514869
30253.347414,500,1160.767039
31060.397604,500,1171.340057
29290.592006,500,1181.613492
34089.975693,500,1191.86146
32206.671373,500,1202.120187
30384.649592,500,1212.586671
29775.307625,500,1222.953206
31090.067207,500,1233.572398
31455.763215,500,1244.310436
25275.154745,500,1254.976832
26646.316219,500,1265.874882
29351.65513,500,1276.357693
31774.572285,500,1287.097378
32722.485479,500,1297.37964
35159.940927,500,1307.756204
34939.790004,500,1318.359476
35137.713957,500,1328.645797
34682.004239,500,1338.850158
