#{"t_start": 1586431734.5491133, "env_id": "my_panda_free_space_traj"}
r,l,t
254.972469,500,16.931609
237.671162,500,27.211367
202.083173,500,37.706627
211.451593,500,47.948899
259.630534,500,58.12298
249.188881,500,68.552674
199.695907,500,78.730987
411.961854,500,88.728265
494.514508,500,98.642109
822.34893,500,108.577627
1203.611564,500,118.17888
1029.327585,500,127.986794
1178.320889,500,137.660744
1558.060936,500,147.355778
1045.814418,500,157.109865
1611.770548,500,167.048291
2245.755799,500,176.92604
1961.845358,500,186.901354
1714.635454,500,197.08586
2087.405612,500,207.246327
2108.443305,500,217.336277
2292.419517,500,227.489753
2450.049496,500,237.968521
2880.978319,500,248.318926
2890.378533,500,258.758963
3173.668873,500,269.504522
3005.328134,500,280.031188
3478.122614,500,290.599527
4425.513516,500,301.52236
3958.03702,500,312.229596
3906.510783,500,323.019007
3771.07379,500,333.617992
3929.84371,500,344.57058
4929.709314,500,355.453885
4397.265665,500,366.349007
4107.967626,500,377.388472
3797.363906,500,388.202648
4935.891947,500,398.992881
4880.932006,500,409.900693
5383.889667,500,421.203834
4771.037305,500,432.171067
5332.748847,500,443.386204
6182.369877,500,454.333132
7034.821745,500,465.383817
5792.360079,500,476.697565
7113.047702,500,488.15309
6968.98352,500,499.233075
5266.867079,500,510.237953
5920.114185,500,521.710063
5244.566988,500,532.973407
7429.830688,500,544.029952
6950.115103,500,555.030095
6889.052718,500,566.370453
8276.794595,500,577.37563
7649.25067,500,588.453747
6478.834168,500,599.755999
5768.293778,500,610.87014
7366.191929,500,621.891312
7760.933898,500,633.214963
7944.662315,500,644.330525
7447.925889,500,655.387141
6683.794937,500,666.474387
7549.013874,500,677.723111
7417.283252,500,688.925752
8181.996376,500,700.210181
9239.051284,500,711.756724
9894.293591,500,722.997838
14000.020229,500,734.34757
15037.821049,500,745.607462
15812.018609,500,756.982584
13575.909696,500,768.066287
10329.402275,500,779.348628
16168.782885,500,790.575545
13240.701924,500,801.742787
17482.548796,500,813.022653
15308.91929,500,824.462299
17753.244368,500,835.464051
18912.417547,500,846.41715
19607.990222,500,857.743106
18594.919371,500,869.093402
20882.678328,500,880.268766
22663.666818,500,891.3558
20984.788452,500,902.862442
18739.73041,500,914.041083
18557.775847,500,925.253629
21425.675915,500,936.528994
21704.197812,500,947.60142
22746.488949,500,958.794221
21589.635006,500,970.061784
23472.568519,500,981.063438
20722.337423,500,992.006344
23169.454392,500,1002.700922
24001.308943,500,1013.731142
22916.713896,500,1024.626479
25322.681816,500,1035.451046
25164.06827,500,1046.16515
26337.914121,500,1056.413528
29340.898408,500,1066.88401
26091.960021,500,1077.289747
26508.98429,500,1087.844733
28811.571362,500,1098.255354
26715.660371,500,1108.892719
28884.725263,500,1119.237015
30779.358941,500,1129.604715
28720.077166,500,1140.0056
29624.465826,500,1150.587747
30793.791447,500,1160.835269
33421.011724,500,1171.224581
30943.518376,500,1181.713686
28900.065993,500,1191.987371
31352.161802,500,1202.172789
33371.41404,500,1212.403689
33022.900574,500,1223.02555
24816.995246,500,1233.645097
32450.589384,500,1244.193306
28905.815202,500,1255.052363
29010.704128,500,1265.923945
32319.481565,500,1276.448965
30397.235031,500,1287.148664
32406.632695,500,1297.451107
32981.195228,500,1307.791284
25204.187527,500,1318.167881
33846.978532,500,1328.65926
33351.756846,500,1338.872281
