#{"t_start": 1586431733.6647341, "env_id": "my_panda_free_space_traj"}
r,l,t
180.532451,500,17.066227
217.528056,500,27.340469
180.101339,500,37.619355
249.62052,500,47.882392
242.979364,500,58.265985
422.557103,500,68.480941
363.976909,500,78.664358
428.252292,500,88.869279
818.390339,500,98.786824
856.207978,500,108.504996
1215.640906,500,118.309092
1249.387961,500,127.870375
1130.156439,500,137.592292
1016.339292,500,147.50418
1281.775029,500,157.26226
1220.227933,500,166.999203
1402.937417,500,176.879937
1716.202323,500,187.050009
1700.561643,500,197.020041
1802.654464,500,207.182533
2221.243192,500,217.288566
1696.296055,500,227.64287
2491.574441,500,237.912678
2207.10386,500,248.470174
2351.97671,500,258.912833
3298.032498,500,269.458118
2873.683046,500,279.983752
1551.818297,500,290.759859
3254.563044,500,301.453334
4276.57813,500,312.155281
3778.894228,500,323.165509
3044.89659,500,333.760204
3235.143833,500,344.496243
4153.851064,500,355.396368
4107.8748,500,366.499688
4521.761104,500,377.334733
4731.773713,500,388.154932
6029.102047,500,399.1538
4872.748967,500,410.066651
6154.074668,500,421.155605
5850.308256,500,432.329606
5364.132024,500,443.318235
5981.16979,500,454.267236
5706.062096,500,465.526414
5093.577993,500,476.830852
6074.595182,500,488.086806
5954.725007,500,499.17735
5303.429583,500,510.396261
6411.030322,500,521.608898
5659.554176,500,532.910385
5842.017161,500,543.968261
6120.22789,500,555.181877
6364.755863,500,566.306529
7494.869916,500,577.529158
7172.010753,500,588.601667
6661.200458,500,599.699299
7759.155739,500,610.825068
6163.879522,500,622.047268
7047.731756,500,633.147333
6721.450654,500,644.270675
7971.963282,500,655.558019
6991.35313,500,666.631812
8345.400122,500,677.650826
7729.986525,500,688.868812
8832.109294,500,700.342725
8362.874322,500,711.658438
8865.495917,500,722.919803
11401.517957,500,734.508198
13268.395745,500,745.761887
18273.109199,500,756.930382
15733.81391,500,768.223142
16071.128824,500,779.278203
14414.341019,500,790.508572
16622.914783,500,801.889741
13472.393381,500,813.165982
15217.299026,500,824.376749
17663.40953,500,835.409512
21964.227347,500,846.582391
21158.708325,500,857.684529
18074.982543,500,869.042306
23217.054696,500,880.239174
22246.315608,500,891.52051
19827.521903,500,902.808435
20755.116626,500,914.198431
23050.964402,500,925.411912
23517.775382,500,936.465427
22964.621723,500,947.549744
21244.172828,500,958.949221
21728.960192,500,970.002763
22462.908389,500,980.997109
24594.360905,500,992.161495
21874.406233,500,1002.853241
23010.695447,500,1013.663542
21928.261704,500,1024.570632
24760.340545,500,1035.600203
25813.249098,500,1046.076074
23978.177289,500,1056.324055
28540.172136,500,1067.027275
27721.504623,500,1077.422727
24562.127011,500,1087.755739
27625.362494,500,1098.401932
27082.915814,500,1108.79844
28835.460465,500,1119.148258
33187.839047,500,1129.750348
28473.33119,500,1140.151929
31663.074751,500,1150.513935
29795.361573,500,1160.761111
29777.106696,500,1171.375695
30859.10254,500,1181.618743
31932.842287,500,1191.898565
32148.203429,500,1202.105796
30400.56534,500,1212.56516
29694.257826,500,1222.950592
29438.286931,500,1233.799991
25401.861633,500,1244.335552
29299.222865,500,1254.98193
25195.61565,500,1265.86743
32852.334703,500,1276.606177
33411.838857,500,1287.088709
30676.397978,500,1297.396689
33163.824316,500,1307.963526
33040.249382,500,1318.329806
33802.914254,500,1328.605554
34563.068938,500,1338.8344
