#{"t_start": 1586431732.8040388, "env_id": "my_panda_free_space_traj"}
r,l,t
153.350607,500,16.956149
186.336633,500,27.243707
301.307741,500,37.735094
187.919188,500,47.998216
217.826898,500,58.177106
332.169132,500,68.602786
541.602123,500,78.781956
415.66436,500,88.761688
670.785531,500,98.681717
1275.791483,500,108.611936
1060.042517,500,118.201022
1255.059337,500,127.786146
1222.619716,500,137.71878
1320.096404,500,147.419058
1312.695094,500,157.190803
1222.784405,500,166.930418
1555.571898,500,177.007409
1554.842031,500,186.956799
1738.322497,500,196.892499
2370.550593,500,207.299246
2710.259597,500,217.407086
2215.025364,500,227.551282
2632.238869,500,238.040614
3129.891492,500,248.38262
2750.807034,500,258.805241
3066.524664,500,269.587228
2681.726495,500,280.108539
3748.259004,500,290.680446
4077.05831,500,301.357846
3770.132325,500,312.284174
3263.02447,500,323.068401
3468.274265,500,333.65243
3998.983643,500,344.38994
4434.504219,500,355.513977
4489.138661,500,366.367119
4900.099328,500,377.461087
4389.991344,500,388.286071
5038.708392,500,399.072866
4439.020927,500,409.974093
4815.182671,500,421.288563
4438.399799,500,432.253833
4983.874465,500,443.245123
6130.063071,500,454.398905
6140.38945,500,465.435291
5634.243479,500,476.699613
6779.272926,500,487.990097
6933.246141,500,499.300496
5593.005251,500,510.309323
5978.51574,500,521.511333
6526.710642,500,533.045031
5977.4012,500,544.105945
6097.66688,500,555.101962
6584.486167,500,566.434861
5731.770697,500,577.420261
7388.636541,500,588.483446
8406.154473,500,599.831369
7643.107219,500,610.957851
7723.930018,500,621.965708
8610.10825,500,633.03803
6842.031902,500,644.402248
7240.838882,500,655.479065
8087.123172,500,666.553407
7885.541022,500,677.579637
7341.719918,500,689.000074
9024.896287,500,700.220083
7014.888119,500,711.777451
8045.795466,500,723.038241
12285.23859,500,734.404032
16163.358154,500,745.630315
15443.545464,500,757.065712
13878.26761,500,768.147854
18004.973163,500,779.205592
15152.011481,500,790.646256
15601.480129,500,801.786501
17146.724043,500,813.037401
15502.320068,500,824.270866
18264.514982,500,835.527931
17774.003789,500,846.468824
19066.675436,500,857.559608
19833.114631,500,869.184178
20251.850383,500,880.380767
22270.642756,500,891.450534
21461.911839,500,902.955017
18997.141795,500,914.075806
20049.984522,500,925.329853
21793.550691,500,936.605267
22695.780901,500,947.686828
24275.257346,500,958.865635
22185.073681,500,969.910536
22997.426773,500,981.129429
22995.496625,500,992.067833
22790.136685,500,1002.756092
21719.660143,500,1013.574342
27302.598965,500,1024.702527
24643.962528,500,1035.478434
26698.890144,500,1046.206323
27058.682673,500,1056.451541
27988.71574,500,1066.914515
25124.614159,500,1077.28515
26988.074299,500,1087.866498
27264.61045,500,1098.294542
31523.612781,500,1108.689559
27319.587231,500,1119.268038
28406.655042,500,1129.592574
30140.06481,500,1140.039723
28781.06953,500,1150.406657
31955.2216,500,1160.883462
29993.592012,500,1171.244713
31265.880742,500,1181.49465
32688.520756,500,1192.018156
31103.366568,500,1202.240097
30031.897649,500,1212.47293
31704.682318,500,1223.081822
32783.902679,500,1233.692807
31510.637302,500,1244.207419
31502.323163,500,1255.107371
27743.415428,500,1266.003426
27776.468869,500,1276.508715
30133.725031,500,1286.986803
35627.268153,500,1297.529591
31582.513736,500,1307.867377
32206.410206,500,1318.247098
31258.563288,500,1328.53309
34433.191257,500,1338.976289
