#{"t_start": 1586524508.2476032, "env_id": "my_panda_free_space_traj"}
r,l,t
150.124846,500,16.50455
134.784381,500,26.606225
195.62385,500,36.93129
165.720533,500,47.094681
122.546941,500,57.331075
285.986118,500,67.716794
246.826687,500,77.821811
272.510821,500,87.894011
314.222855,500,97.892566
476.446728,500,107.955689
495.625599,500,117.928597
547.00976,500,128.001578
893.866024,500,137.727269
1043.006092,500,147.359001
1470.670017,500,156.956774
2307.194824,500,166.781249
2254.203958,500,176.473566
2862.018872,500,186.344202
3489.555748,500,196.712357
6395.97095,500,207.174896
5707.036878,500,217.723846
6473.690505,500,228.334046
5856.865402,500,239.103078
7559.126574,500,249.660056
8344.704534,500,260.174823
7358.589864,500,270.806827
7831.805123,500,281.254751
7765.669145,500,291.78919
7999.838437,500,302.425976
10146.814023,500,312.730465
10827.487505,500,323.122582
11925.49086,500,333.426833
9748.934318,500,343.944019
10803.322106,500,354.285559
9808.158253,500,364.679881
11670.121581,500,375.251295
12149.013331,500,385.602965
12808.812918,500,395.937244
13165.818149,500,406.30251
11181.641782,500,416.882318
11007.440144,500,427.255016
12616.317088,500,437.846148
10018.50603,500,448.159375
13143.982093,500,458.495258
12193.954522,500,468.795784
12190.541702,500,479.312118
11451.615747,500,489.628791
11894.181379,500,499.881156
10800.985971,500,510.451704
12188.849495,500,520.80082
11921.335039,500,531.156471
12180.391526,500,541.440324
10306.290631,500,551.916754
11471.892972,500,562.338202
11414.507148,500,572.729197
11601.110789,500,583.2756
13219.19279,500,593.603668
10819.640879,500,603.956982
11966.50951,500,614.604205
14680.277217,500,624.899782
10238.14287,500,635.212776
12125.478118,500,645.491417
11836.485521,500,655.968767
11804.500012,500,666.20983
13303.010437,500,676.51432
12583.785869,500,687.077291
11842.671294,500,697.442288
10950.690166,500,707.788842
12993.354508,500,718.05406
14604.821572,500,728.558322
12206.439743,500,738.843061
13965.703874,500,749.373457
12749.956227,500,759.794377
12526.85755,500,770.146292
12521.402228,500,780.589776
14071.163595,500,791.180002
11249.74802,500,801.492174
14517.504228,500,811.850529
13736.815829,500,822.440091
13816.06457,500,832.773537
13758.616009,500,843.07333
14167.243579,500,853.399253
12695.99155,500,863.983349
12316.18522,500,874.346049
15722.094158,500,884.737557
14139.113307,500,895.30387
12659.126174,500,905.620942
10420.557909,500,915.869898
13789.148058,500,926.509731
11468.243664,500,936.911593
11958.600643,500,947.220591
13555.793393,500,957.545548
12952.149096,500,968.115232
14427.623809,500,978.455122
12519.328877,500,988.883108
14659.767931,500,999.380133
14857.026474,500,1009.694093
13577.656964,500,1020.062495
15077.604761,500,1030.461026
14085.101009,500,1041.044056
15239.326049,500,1051.337341
14549.500936,500,1061.870386
15298.441901,500,1072.16707
13036.298453,500,1082.53263
13538.64475,500,1092.917709
13693.171282,500,1103.343561
14735.1228,500,1113.557915
13866.720749,500,1123.764734
13932.247845,500,1134.255015
14734.667587,500,1144.513784
18219.810078,500,1154.690909
18191.92308,500,1165.064968
17613.442102,500,1175.611389
14479.072268,500,1185.96142
16091.195567,500,1196.428023
13606.480125,500,1207.071939
12365.637415,500,1217.498796
17263.865274,500,1227.933325
16990.570976,500,1238.514185
15525.959643,500,1248.922445
15892.573736,500,1259.349029
15702.507999,500,1269.673488
15356.66302,500,1280.121465
15720.509348,500,1290.458402
