#{"t_start": 1586524506.4129796, "env_id": "my_panda_free_space_traj"}
r,l,t
230.40514,500,16.654815
310.144028,500,26.749763
349.59365,500,37.086258
232.446757,500,47.265298
397.30277,500,57.443621
230.977158,500,67.856766
337.555203,500,77.956534
313.410494,500,87.9981
347.460061,500,98.006091
521.812121,500,108.088452
463.994454,500,118.039761
649.597192,500,127.907879
818.135701,500,137.867902
1281.034084,500,147.500873
1425.744139,500,157.120614
2073.369784,500,166.743712
2199.684225,500,176.647829
3408.54335,500,186.499658
4202.051777,500,196.64054
4509.331669,500,207.340667
5599.975973,500,217.906306
5945.102944,500,228.499414
5804.329149,500,239.26577
7329.978849,500,249.80799
8649.478488,500,260.298196
7083.473682,500,270.954413
9360.199996,500,281.414599
8978.577825,500,291.943767
10080.319011,500,302.333984
9744.084294,500,312.865975
9204.068686,500,323.259896
12385.635867,500,333.55501
10734.105727,500,343.858679
8921.809914,500,354.431237
10004.006403,500,364.787194
10658.414497,500,375.380267
12057.609334,500,385.738725
8666.110813,500,396.063945
12107.229287,500,406.446433
12126.519681,500,417.051871
11547.987518,500,427.407379
10531.015506,500,437.771292
12312.351476,500,448.316303
10886.151657,500,458.640009
11029.03503,500,468.94085
11125.422812,500,479.25497
10492.552424,500,489.782188
11909.691829,500,500.021363
12080.094678,500,510.366093
12220.023836,500,520.93832
11804.945435,500,531.314605
11916.000342,500,541.58786
12821.851962,500,552.066304
10880.680419,500,562.475337
9939.702885,500,572.844213
11623.640581,500,583.437153
10628.147444,500,593.758699
11428.833772,500,604.095478
12632.755874,500,614.461668
12552.417673,500,625.039793
13675.339388,500,635.355984
14466.653292,500,645.641943
12598.866358,500,655.889609
13215.340855,500,666.364815
12949.716458,500,676.633372
11510.308063,500,687.222484
10749.173659,500,697.579926
14170.994372,500,707.912327
13287.980034,500,718.184795
12633.874387,500,728.695357
11443.880173,500,738.993449
11500.038574,500,749.289598
12436.265177,500,759.930201
11241.941991,500,770.279505
12487.963975,500,780.714905
12391.480591,500,791.159646
11199.964919,500,801.69184
12830.422163,500,812.021939
11765.193532,500,822.37478
13878.569687,500,832.939664
14589.57654,500,843.270031
12696.884969,500,853.580243
13390.192831,500,864.174558
12152.852212,500,874.509245
11817.131417,500,884.870105
13576.129351,500,895.471448
14074.054881,500,905.794467
13447.232006,500,916.028068
13656.071887,500,926.435019
13517.22052,500,937.080338
14126.242793,500,947.395002
12022.758477,500,957.731973
14775.226865,500,968.083859
14003.789847,500,978.632554
13747.642689,500,989.043378
14460.605376,500,999.568763
16913.208717,500,1009.887855
12848.139665,500,1020.240865
13872.555558,500,1030.625076
13652.06089,500,1041.20018
13074.045251,500,1051.520248
15726.055748,500,1061.826329
14316.549607,500,1072.342454
15877.506539,500,1082.67615
18429.162517,500,1093.010739
13181.086242,500,1103.261648
15184.27705,500,1113.689326
14275.169245,500,1123.880873
15127.824042,500,1134.167527
15299.584261,500,1144.678077
14756.578273,500,1154.879727
13920.315041,500,1165.244906
15035.887573,500,1175.792915
16008.14315,500,1186.139116
15281.759511,500,1196.595155
14717.07065,500,1207.255775
15645.441858,500,1217.671573
17721.396105,500,1228.10472
15189.852756,500,1238.434822
15587.004747,500,1249.069758
14708.794236,500,1259.445349
15818.520892,500,1269.838613
14845.267567,500,1280.078522
15884.587192,500,1290.663415
