#{"t_start": 1586524505.5749214, "env_id": "my_panda_free_space_traj"}
r,l,t
369.002051,500,16.756725
238.652012,500,26.849972
163.171424,500,36.963764
305.69448,500,47.134574
228.199905,500,57.53577
323.327551,500,67.672688
212.359726,500,77.812615
356.225085,500,88.092032
235.037156,500,98.112535
298.837394,500,107.947339
585.392983,500,117.917379
676.666067,500,128.008543
957.401452,500,137.754197
870.518548,500,147.405941
1538.907181,500,157.223976
2142.885341,500,166.845152
2145.5505,500,176.542371
3030.571017,500,186.603156
4317.573502,500,196.742712
3809.689203,500,207.189747
5340.981228,500,217.79352
6623.612713,500,228.602842
5733.968767,500,239.14929
6953.192828,500,249.688448
7538.718264,500,260.393816
8164.607303,500,270.824785
7075.317555,500,281.291436
8729.59755,500,291.837682
8306.086886,500,302.446411
9949.794171,500,312.711829
8308.606117,500,323.146506
9122.351702,500,333.668413
9560.29704,500,343.968132
11531.40248,500,354.307641
11523.39646,500,364.877132
9697.652347,500,375.243224
10422.715813,500,385.611108
10796.528838,500,396.163306
10011.560301,500,406.54211
10607.647919,500,416.89969
12958.997388,500,427.278185
13818.422971,500,437.872625
12791.555615,500,448.200578
10663.529391,500,458.527613
12144.287624,500,469.047552
13031.128113,500,479.358718
11613.357799,500,489.661412
12677.917526,500,500.131279
10461.673485,500,510.480298
11478.551982,500,520.778327
10029.095501,500,531.198914
13325.234877,500,541.690681
11188.674655,500,551.946468
11307.738691,500,562.352881
13430.61552,500,572.934985
10383.763474,500,583.309241
14390.842654,500,593.635583
11527.82341,500,603.983307
12553.289522,500,614.57198
12957.740766,500,624.916057
12979.560717,500,635.241859
13241.317569,500,645.747671
13287.865659,500,655.971215
14040.105557,500,666.2314
11743.346204,500,676.721661
12135.361505,500,687.056061
12404.459482,500,697.436984
11593.355718,500,708.003958
12264.637141,500,718.278924
13153.290712,500,728.509133
12664.000203,500,738.869736
13620.436483,500,749.383451
11645.617122,500,759.793373
12358.431255,500,770.146982
13584.408141,500,780.79907
14799.933204,500,791.258335
12636.460268,500,801.57326
12142.764603,500,812.129306
12941.376184,500,822.482861
14726.093095,500,832.790389
11188.130306,500,843.164211
12558.526126,500,853.694232
14204.408394,500,864.053568
14616.844643,500,874.393006
12224.08169,500,884.966119
10800.587245,500,895.334372
12466.070168,500,905.665693
14159.401411,500,915.901018
13084.763134,500,926.54371
11636.2117,500,936.931177
13903.991784,500,947.288541
14593.277271,500,957.852976
15968.224384,500,968.192624
13690.403259,500,978.514618
12777.056079,500,989.139042
13949.372565,500,999.452838
13121.648353,500,1009.783239
13350.847037,500,1020.350721
16694.586915,500,1030.745534
12071.735442,500,1041.061542
13815.980211,500,1051.423036
14218.909653,500,1061.925766
14056.56671,500,1072.218927
15540.667115,500,1082.550197
13165.939924,500,1093.100252
14434.827219,500,1103.372887
15444.054037,500,1113.582153
14096.084423,500,1123.981909
14309.656946,500,1134.267213
14306.488573,500,1144.535737
15571.932822,500,1154.762054
13824.941162,500,1165.354823
14492.411335,500,1175.688837
16557.347151,500,1186.018187
16402.323308,500,1196.651417
12781.523043,500,1207.117686
16468.524518,500,1217.535495
16492.367484,500,1227.998324
13269.390767,500,1238.544089
15819.139657,500,1248.901854
15219.957626,500,1259.334911
15789.512948,500,1269.946801
15713.195001,500,1280.191356
16509.945945,500,1290.546126
