#{"t_start": 1586524507.347639, "env_id": "my_panda_free_space_traj"}
r,l,t
207.051064,500,16.674824
177.919617,500,26.759162
208.558608,500,36.88403
247.570049,500,47.059918
229.637641,500,57.48231
232.06773,500,67.664885
163.727509,500,77.768755
220.268767,500,88.04775
180.58152,500,98.044901
654.287739,500,107.899001
582.280984,500,118.08093
728.986542,500,127.922169
995.156756,500,137.673352
1177.805156,500,147.520964
1682.45182,500,157.12936
1558.160405,500,166.743211
2181.99249,500,176.444414
2718.585184,500,186.511647
4060.623511,500,196.667111
5039.914677,500,207.13348
5401.620489,500,217.704083
5677.039493,500,228.510111
7372.789752,500,239.057959
5640.72465,500,249.825165
7116.176976,500,260.335289
8240.361216,500,270.749643
6838.939866,500,281.215117
8254.508634,500,291.963202
7217.923102,500,302.367112
9890.540504,500,312.665223
11026.979655,500,323.289552
10704.619593,500,333.590353
11478.778915,500,343.888426
11304.486739,500,354.235104
10994.89812,500,364.835492
10095.48704,500,375.183527
11396.399718,500,385.544444
10736.943605,500,396.098789
10811.975609,500,406.466778
11558.944868,500,416.841095
12984.705521,500,427.42876
11894.518205,500,437.794652
12260.515552,500,448.109712
10476.608283,500,458.666079
10042.692392,500,468.964213
10540.061684,500,479.256937
11491.259012,500,489.578138
10353.076955,500,500.047902
12399.394074,500,510.388843
12343.855385,500,520.73886
12607.465836,500,531.112824
11486.361384,500,541.604243
12004.74608,500,551.862622
12676.624913,500,562.500035
11389.961054,500,572.887216
12720.2312,500,583.223965
11191.19119,500,593.553775
11483.018213,500,604.12008
11839.703759,500,614.54057
10644.993794,500,624.84131
13367.728445,500,635.382314
13034.241242,500,645.660104
11370.281249,500,655.914727
11985.537117,500,666.17097
12962.75749,500,676.680994
12366.539421,500,687.025466
10186.750165,500,697.387044
12941.976472,500,707.95821
13313.825904,500,718.224381
14105.631092,500,728.499938
13612.707517,500,739.014598
12107.530101,500,749.30241
13918.930669,500,759.732674
13532.008399,500,770.311883
13311.349766,500,780.752711
13557.764899,500,791.149123
13930.499765,500,801.475655
12536.052418,500,812.031269
13016.196425,500,822.401164
12784.285513,500,832.737035
12037.280285,500,843.054604
11511.674706,500,853.578161
12500.524808,500,863.9565
13845.637439,500,874.523553
13360.628466,500,884.906581
14578.124222,500,895.253708
15208.938746,500,905.586502
13729.865819,500,916.038845
14470.904284,500,926.45927
13273.445824,500,936.874811
12842.352662,500,947.403578
14243.199641,500,957.725788
14448.383081,500,968.071156
13196.306884,500,978.419837
13088.935253,500,989.069796
12759.501871,500,999.348973
14302.62047,500,1009.671126
13788.482046,500,1020.246155
13754.326301,500,1030.641261
14862.156702,500,1040.991473
14839.97652,500,1051.520797
15212.358062,500,1061.82697
11681.085444,500,1072.126704
14702.847876,500,1082.70014
14937.89862,500,1093.080044
13765.275988,500,1103.274986
13861.592346,500,1113.483087
15423.109853,500,1123.93036
14629.213937,500,1134.197822
12235.16832,500,1144.47098
16476.08582,500,1154.666811
14766.932273,500,1165.249528
14299.918544,500,1175.581026
15858.217658,500,1186.140177
13552.115124,500,1196.600573
14296.973518,500,1207.035612
16411.821078,500,1217.468524
16024.711829,500,1228.118301
17352.008814,500,1238.467728
18192.544858,500,1248.8667
15780.488987,500,1259.490923
17712.34151,500,1269.849545
17019.255461,500,1280.071206
16816.418601,500,1290.435792
