#{"env_id": "my_panda_free_space_traj", "t_start": 1585970068.2242877}
r,l,t
340.090825,500,15.051927
342.253323,500,25.772042
974.028732,500,36.160431
1613.405751,500,47.090544
2181.398839,500,57.606674
2583.408861,500,68.438368
1873.791205,500,79.187704
2174.408256,500,89.785591
2528.625939,500,100.730996
2706.743809,500,111.710746
3778.300732,500,122.75853
4214.963257,500,134.13597
5571.639797,500,145.288337
5686.084639,500,156.598221
4340.163887,500,167.78273
4971.70879,500,178.811156
5295.930892,500,190.142947
6704.699497,500,201.218735
6425.436001,500,212.148182
6415.679225,500,223.480273
5061.792874,500,234.598544
7122.258458,500,246.055811
6704.829673,500,257.252613
6991.492481,500,268.412234
10269.933572,500,279.913874
8939.321339,500,291.262968
8007.832994,500,302.457729
10232.938723,500,313.844908
11493.990561,500,325.192159
8696.254016,500,336.693729
9126.023395,500,348.164162
9530.905903,500,359.368159
9728.487556,500,370.966189
8899.15592,500,382.299546
9623.332666,500,393.92523
7616.737873,500,405.307328
10732.778175,500,416.633941
8995.044122,500,428.138122
9638.022582,500,439.439209
8405.52579,500,450.735406
7202.178435,500,461.926154
9222.557518,500,473.221731
6979.990443,500,484.573975
6571.02981,500,495.605679
6179.79272,500,506.671775
6461.898674,500,517.777738
5650.263333,500,528.902605
6989.988577,500,539.992007
3775.721968,500,550.980758
5767.77587,500,561.963294
4592.999918,500,573.073323
5333.175959,500,583.923918
4796.513871,500,594.916772
4979.967249,500,605.887059
4890.799076,500,616.725947
4745.836918,500,627.801167
3910.355667,500,638.48054
2822.819328,500,649.278189
4207.386127,500,660.38561
3765.747453,500,671.167155
3577.195283,500,682.104776
3394.607503,500,693.056865
4242.430937,500,703.820281
3143.788685,500,714.735948
2719.945553,500,725.364321
2567.581366,500,736.063612
2241.812543,500,746.86703
3585.890653,500,757.44472
2784.464379,500,768.230486
3005.64118,500,778.734443
1833.573227,500,789.295771
2368.557114,500,800.036592
2292.950355,500,810.535901
2131.227928,500,821.11109
2045.069988,500,831.813982
1716.411279,500,842.298175
2553.409087,500,852.92741
1535.889296,500,863.340841
1838.34048,500,873.811503
1202.945208,500,884.386019
1578.764079,500,894.759204
1407.380441,500,905.467173
1245.030783,500,915.829435
1171.75043,500,926.21632
1371.612618,500,936.942049
1331.567107,500,947.43334
1521.892896,500,958.062878
967.333199,500,968.426658
671.837256,500,978.951797
783.592809,500,989.575835
717.47636,500,999.942232
886.323438,500,1010.477368
690.925826,500,1021.351218
627.950962,500,1031.873843
714.412224,500,1042.645775
628.825695,500,1053.139512
641.912058,500,1063.639405
585.329143,500,1074.26727
428.542377,500,1084.754587
267.304924,500,1095.361676
339.803817,500,1105.999789
445.239018,500,1116.446347
276.420308,500,1127.206336
338.34928,500,1137.802159
244.924312,500,1148.307812
244.425402,500,1159.128929
352.818186,500,1169.766509
284.611121,500,1180.441033
290.530192,500,1191.243801
261.896895,500,1201.976321
205.441196,500,1212.974921
394.902796,500,1223.777193
218.94155,500,1234.695456
258.395884,500,1245.644573
147.806806,500,1256.462957
253.641462,500,1267.512652
288.92622,500,1278.24245
385.577872,500,1289.013666
295.500223,500,1300.136549
184.007893,500,1310.836124
213.077018,500,1321.558653
206.930761,500,1332.540468
284.82286,500,1343.355349
164.741694,500,1354.355909
