#{"env_id": "my_panda_free_space_traj", "t_start": 1585970069.1076987}
r,l,t
207.687917,500,14.90905
366.557698,500,25.84634
1051.217228,500,36.23488
1523.688308,500,46.954533
2251.433382,500,57.694645
2253.18211,500,68.314804
2408.830942,500,79.076142
1861.970845,500,89.878953
1947.904101,500,100.602317
3446.485443,500,111.804863
3328.148795,500,122.828058
4272.485937,500,134.000027
5576.771846,500,145.38035
5268.880535,500,156.470393
5176.169583,500,167.870677
5851.379071,500,178.895024
5903.20275,500,190.019233
6842.751445,500,201.316442
5792.429322,500,212.229987
5573.557703,500,223.356367
6730.954596,500,234.683528
5477.508306,500,245.933532
6065.377915,500,257.340186
8322.525099,500,268.489647
8449.977006,500,279.78463
8729.910422,500,291.353452
9198.284122,500,302.530977
9556.006299,500,313.937699
8031.319147,500,325.263727
8711.160427,500,336.564361
10413.855,500,348.232915
10650.171316,500,359.424868
9693.737484,500,370.829959
9878.394038,500,382.38393
7980.660599,500,393.789057
10213.635456,500,405.377146
9032.418713,500,416.704403
9338.204415,500,428.004413
8411.241068,500,439.512945
7350.663298,500,450.599761
7428.049828,500,461.780392
9610.124894,500,473.28517
8313.328435,500,484.434107
6082.876665,500,495.68851
8250.510043,500,506.712184
5792.044108,500,517.621222
5460.914125,500,528.951134
6412.659912,500,539.838154
4659.86924,500,551.041418
4818.075931,500,562.030337
4663.053667,500,572.916678
5189.19192,500,583.977869
3488.494209,500,594.960547
4377.177969,500,605.734613
5118.979729,500,616.782842
3489.210837,500,627.64661
4107.527171,500,638.549217
4801.468001,500,649.341275
4014.211765,500,660.243382
3236.638036,500,671.242422
4117.907589,500,682.152405
3264.091524,500,693.121301
3438.161141,500,703.874022
3247.240442,500,714.590241
2827.100211,500,725.422824
3454.544133,500,736.100736
3266.306253,500,746.713137
2936.579089,500,757.492488
2504.412441,500,768.075289
2297.974771,500,778.799953
1987.8026,500,789.381799
2282.176914,500,799.898474
2281.996036,500,810.613239
1870.728599,500,821.184018
1833.356621,500,831.896441
1923.387389,500,842.408196
2330.673348,500,852.787256
1441.343881,500,863.425983
1524.309653,500,873.891562
1454.407231,500,884.239439
1632.23883,500,894.820908
1666.768867,500,905.321023
1345.120042,500,915.895166
1215.097065,500,926.263693
1196.581029,500,936.79382
977.518939,500,947.495941
911.915043,500,957.904737
911.182142,500,968.270106
960.346223,500,979.028977
767.656643,500,989.422294
722.308332,500,999.99952
887.206912,500,1010.525315
800.094742,500,1021.19448
640.494296,500,1031.929119
733.561997,500,1042.49483
564.576999,500,1053.195899
472.974021,500,1063.700811
585.41974,500,1074.113332
546.346879,500,1084.845709
319.194605,500,1095.426609
412.999278,500,1105.862839
452.861745,500,1116.533513
582.140199,500,1127.071106
393.352693,500,1137.876383
355.484442,500,1148.369276
473.021512,500,1158.973628
284.946039,500,1169.825135
212.741395,500,1180.494654
282.020959,500,1191.319724
253.52293,500,1202.054138
232.194681,500,1212.825593
210.079243,500,1223.866087
299.77725,500,1234.765265
283.070459,500,1245.50436
177.326872,500,1256.539085
328.29009,500,1267.36432
238.765833,500,1278.316109
198.787442,500,1289.057254
294.537241,500,1299.986375
425.202545,500,1310.904024
225.751071,500,1321.603157
253.218381,500,1332.631142
292.378057,500,1343.419931
409.330142,500,1354.207793
