#{"env_id": "my_panda_free_space_traj", "t_start": 1585970067.3527973}
r,l,t
203.314402,500,14.964855
381.971084,500,25.673667
932.8687,500,36.29079
1451.72116,500,46.965593
2161.94815,500,57.724924
2441.979394,500,68.328776
2361.021811,500,79.088627
2097.527703,500,89.893861
2708.460591,500,100.621953
3033.016573,500,111.612911
3234.897992,500,122.889529
4193.780217,500,134.0379
4271.904897,500,145.415181
5910.587054,500,156.495213
5057.384057,500,167.675513
6159.046997,500,178.926819
6053.453261,500,190.036129
5814.246896,500,201.105928
5561.372891,500,212.256187
4796.011121,500,223.345922
7024.291554,500,234.713439
5998.089401,500,245.951101
6965.18978,500,257.168338
7646.778705,500,268.53736
8076.571047,500,279.795287
9984.822778,500,291.393024
8160.196477,500,302.579199
8714.444376,500,313.761297
8093.887047,500,325.322182
10435.489576,500,336.6115
9278.532408,500,348.097572
10917.066623,500,359.499371
9719.307528,500,370.874896
8889.511185,500,382.427125
9901.233521,500,393.843658
7570.932924,500,405.234982
8674.495325,500,416.761517
10460.228838,500,428.040555
9885.560251,500,439.561806
8924.871012,500,450.645227
8133.274892,500,461.828277
7970.00209,500,473.344089
6689.434938,500,484.488009
6951.199197,500,495.522337
8180.609726,500,506.804808
5719.204035,500,517.705766
6271.706166,500,529.044813
4830.931013,500,539.922609
6169.942902,500,550.893418
3480.974043,500,562.09929
4876.759095,500,573.007262
6504.583123,500,583.864568
5381.297018,500,595.054154
3583.482572,500,605.790692
3573.970693,500,616.86596
4789.00494,500,627.724418
3548.477671,500,638.39691
3690.289297,500,649.408027
4844.511393,500,660.268952
5632.363491,500,671.301906
3736.260067,500,682.24809
3429.4681,500,692.992202
3219.069542,500,703.960384
3923.346113,500,714.634474
2248.687296,500,725.299186
2128.376739,500,736.201499
3579.415622,500,746.781053
3023.457063,500,757.580003
2612.122204,500,768.137278
2747.530676,500,778.620138
2095.857421,500,789.415726
2384.273037,500,799.927784
2471.359847,500,810.645385
2096.812579,500,821.247092
2737.236326,500,831.728903
2240.047674,500,842.421506
1596.336986,500,852.811468
1027.562539,500,863.269488
1462.399221,500,873.941774
1020.848993,500,884.320288
1162.375302,500,894.905405
1560.524144,500,905.393011
1157.402056,500,915.76472
1269.120544,500,926.358012
812.884542,500,936.851572
955.161647,500,947.56902
998.737793,500,957.992388
872.501502,500,968.35462
863.476739,500,979.089883
745.911919,500,989.50393
763.219107,500,999.880762
710.947032,500,1010.623091
753.770115,500,1021.279245
797.232329,500,1032.021266
488.545686,500,1042.572696
382.614189,500,1053.074497
477.102882,500,1063.772428
514.219986,500,1074.175073
518.230531,500,1084.659444
344.226818,500,1095.495712
181.019988,500,1105.869778
497.255283,500,1116.569148
235.279877,500,1127.091217
355.996956,500,1137.724236
341.01938,500,1148.449758
259.096749,500,1159.036076
409.292736,500,1169.902764
232.988182,500,1180.577439
303.769533,500,1191.139171
198.586038,500,1202.111381
265.274066,500,1212.892987
235.614239,500,1223.685871
184.669732,500,1234.823708
287.12758,500,1245.528332
319.20406,500,1256.589874
291.455044,500,1267.431008
281.040143,500,1278.165037
217.287352,500,1289.16023
193.394847,500,1300.011264
310.56732,500,1310.978062
187.875127,500,1321.701497
218.864125,500,1332.464352
257.840255,500,1343.495511
309.00977,500,1354.223093
