#{"env_id": "my_panda_free_space_traj", "t_start": 1585970066.5036955}
r,l,t
369.731311,500,14.803539
350.346353,500,25.771451
1242.970239,500,36.181805
1920.302936,500,47.042544
2115.803915,500,57.578993
2715.326717,500,68.213707
2202.447978,500,79.176075
2057.034179,500,89.781914
2081.527585,500,100.514832
2586.73819,500,111.706234
3149.855009,500,122.77588
4712.233236,500,134.141193
4713.244033,500,145.299858
5731.80605,500,156.373195
5552.601554,500,167.767785
6041.620289,500,178.790048
5258.600022,500,189.916873
6546.38126,500,201.19964
5778.566798,500,212.122737
5102.633221,500,223.442717
5680.708536,500,234.574724
5186.653802,500,245.846824
8479.685624,500,257.22054
8576.898575,500,268.406317
7755.455221,500,279.895457
8522.437152,500,291.267332
8605.593741,500,302.481367
8347.022325,500,313.867789
8608.407538,500,325.190836
9245.313421,500,336.497876
10022.362893,500,348.196461
9440.204204,500,359.386313
10913.56261,500,370.982871
8480.479158,500,382.31159
9215.444395,500,393.725502
7949.129325,500,405.342632
8399.231121,500,416.648281
9958.001071,500,428.143897
10515.769236,500,439.436543
9065.257533,500,450.550792
8360.905742,500,461.934614
8001.920244,500,473.233387
6191.20212,500,484.337138
8007.425925,500,495.627633
7829.167373,500,506.692115
6110.791801,500,517.808161
6556.835773,500,528.92865
5795.338977,500,539.80904
5831.585612,500,551.012245
4095.131512,500,561.968207
4697.713318,500,572.908818
4846.105526,500,583.967505
4263.431341,500,594.945096
3645.249715,500,605.902549
3959.369597,500,616.724951
4284.847948,500,627.587128
4592.264512,500,638.495797
3751.087358,500,649.280246
4386.341748,500,660.384875
4347.735341,500,671.161474
4033.040009,500,682.115787
3485.960826,500,693.102664
4288.648005,500,703.840106
4305.358426,500,714.517148
2347.795933,500,725.404366
3325.982991,500,736.07246
3523.975538,500,746.892477
2970.328418,500,757.455698
1837.4736,500,768.004549
1999.238273,500,778.714026
2558.355928,500,789.297947
2363.640319,500,800.032717
1616.264761,500,810.517928
2328.405188,500,821.135378
2205.777765,500,831.844234
2473.780877,500,842.317965
1665.045845,500,852.912004
1701.194999,500,863.38204
1762.896231,500,873.849113
1603.013008,500,884.445151
1292.019943,500,894.799713
1585.502726,500,905.291413
1158.634023,500,915.881652
949.208335,500,926.239684
1477.506296,500,936.943915
1040.668384,500,947.452982
1136.77494,500,957.893796
849.443431,500,968.472844
1138.330928,500,978.973898
1155.966591,500,989.407646
933.688945,500,999.996975
596.693739,500,1010.522705
775.342606,500,1021.391437
599.243134,500,1031.895141
861.242881,500,1042.452074
531.642324,500,1053.175362
620.458995,500,1063.63427
363.69441,500,1074.060093
467.931917,500,1084.738625
330.668157,500,1095.352384
357.319893,500,1105.959544
384.122434,500,1116.429519
427.627623,500,1126.953828
267.172816,500,1137.820666
544.028842,500,1148.329192
272.250451,500,1159.150326
226.6306,500,1169.789361
233.710021,500,1180.476141
422.288653,500,1191.242438
211.692882,500,1201.972663
267.198456,500,1212.778653
294.346896,500,1223.780125
297.297512,500,1234.703399
197.642998,500,1245.633661
195.098047,500,1256.43908
312.970118,500,1267.292444
333.203227,500,1278.276667
300.156383,500,1289.058768
381.03982,500,1300.133898
261.928301,500,1310.847947
228.519682,500,1321.600347
284.461766,500,1332.57408
193.572164,500,1343.366113
143.659558,500,1354.321851
