#{"t_start": 1585001332.1329832, "env_id": "my_panda_free_space_traj"}
r,l,t
321.82798,500,16.959125
303.88834,500,27.267483
333.268729,500,37.774756
230.633755,500,48.014162
346.563113,500,58.161738
346.838264,500,68.480294
415.209015,500,78.385725
799.893076,500,88.335672
1128.612748,500,98.330468
1143.148175,500,108.576001
1609.511083,500,118.628096
1642.364658,500,128.709149
571.351525,500,139.263932
357.68108,500,149.690521
2009.102379,500,160.07398
2261.837636,500,170.466424
1895.597454,500,181.026215
2586.295236,500,191.404927
2377.120564,500,201.730658
3058.522772,500,212.488191
3534.810858,500,223.27757
3178.97243,500,233.868143
4164.884506,500,245.088533
4479.93779,500,256.256804
5102.116798,500,267.302935
4978.482672,500,278.643241
5344.414135,500,289.725716
5524.779754,500,300.869835
5968.32873,500,311.878694
5941.810057,500,323.246329
5376.656411,500,334.177352
6068.741201,500,345.274632
7068.769576,500,356.391254
6791.825078,500,367.567968
5813.732644,500,378.57975
6834.516273,500,389.797653
7743.41498,500,400.921222
7024.322653,500,411.942891
7041.923237,500,423.073098
6988.455458,500,434.26565
7698.186836,500,445.119882
8321.116269,500,455.966664
8683.421685,500,467.037475
8452.722335,500,477.726074
8930.920874,500,488.471342
8937.211562,500,499.232751
9645.045943,500,510.214321
9721.700999,500,520.992307
7060.817594,500,531.820685
8715.046277,500,543.034372
8592.829874,500,554.110854
9562.328832,500,565.02062
8593.56576,500,576.245127
9244.659726,500,587.175754
7860.267115,500,598.0783
9403.183426,500,609.369953
8176.767611,500,620.313759
11432.856215,500,631.204622
11003.9158,500,641.962819
10154.194441,500,652.667066
11651.005154,500,663.041832
12524.607853,500,673.341829
12935.770742,500,683.6366
12467.751314,500,694.286706
12189.414943,500,704.624117
15424.55336,500,715.182654
12174.517805,500,725.521389
11501.489949,500,735.818265
11713.310111,500,746.103126
11160.513891,500,756.655738
13735.412854,500,766.930381
12165.947782,500,777.204606
14997.341777,500,787.702611
14686.132956,500,797.991928
14530.470997,500,808.293668
15311.772588,500,818.674652
13958.145862,500,829.137958
14207.275159,500,839.307945
15640.392848,500,849.538134
14888.426026,500,860.133349
12796.474945,500,870.423167
14432.618555,500,880.662849
12380.609921,500,891.108849
15223.47796,500,901.38902
15065.14099,500,911.598248
14653.02572,500,921.930688
14122.369438,500,932.106462
14073.354195,500,942.187633
14916.071402,500,952.303266
15764.986475,500,962.724042
15439.335681,500,972.808206
15614.295372,500,982.900621
14781.646002,500,993.071907
15984.081212,500,1003.485051
16436.611833,500,1013.676588
15611.913054,500,1024.086898
16059.204755,500,1034.347097
16826.022737,500,1044.546157
16672.22788,500,1054.751789
17755.928808,500,1065.254921
13933.643916,500,1075.521424
15018.647719,500,1085.800799
17156.639223,500,1096.258332
15341.243292,500,1106.450152
16783.907199,500,1116.630665
17121.04681,500,1126.80972
16400.081849,500,1137.178326
17808.776742,500,1147.372599
17471.790272,500,1157.536041
17997.491341,500,1167.96059
18499.372685,500,1178.143485
17132.968579,500,1188.33093
16345.186226,500,1198.738732
15035.62609,500,1208.925932
16961.984307,500,1219.129138
17543.479898,500,1229.527714
16542.995394,500,1239.703395
18375.888739,500,1249.902134
17705.985934,500,1260.017875
18984.530664,500,1270.415012
19148.955708,500,1280.487476
21492.865734,500,1290.608892
16465.424609,500,1300.784195
18185.785391,500,1311.167971
