#{"t_start": 1585001333.917221, "env_id": "my_panda_free_space_traj"}
r,l,t
208.110583,500,16.866592
204.914058,500,27.193597
174.931832,500,37.702571
295.23335,500,47.918143
223.239436,500,58.104866
362.376813,500,68.373142
396.97583,500,78.285014
726.318146,500,88.249024
1508.936501,500,98.244205
1340.566072,500,108.480197
1476.771045,500,118.548492
1631.084955,500,128.840779
766.637046,500,139.157974
62.150763,500,149.580109
1812.828324,500,159.948309
1913.962166,500,170.540694
1519.06372,500,180.887238
2057.57206,500,191.286734
3305.238203,500,201.836924
3260.099729,500,212.391469
4332.825878,500,223.143025
3964.642179,500,233.761179
4664.214658,500,244.976849
4630.720632,500,256.173633
5213.539483,500,267.239051
4479.541816,500,278.533307
5066.289746,500,289.615768
6223.965045,500,300.759051
5322.725393,500,311.997186
6038.567069,500,323.135246
5262.904168,500,334.076369
6089.760587,500,345.210268
7399.821872,500,356.509582
6717.341483,500,367.489191
7574.519986,500,378.485842
5966.852936,500,389.704812
7191.279925,500,400.819313
6870.908539,500,411.863475
7473.502169,500,423.0291
7245.670967,500,434.164069
7435.051701,500,445.031809
8125.372786,500,456.132638
9402.393312,500,466.956285
9438.071271,500,477.657413
8049.887994,500,488.439626
8455.364125,500,499.379821
9811.489603,500,510.165054
8466.370386,500,520.963349
7703.807909,500,531.974386
9662.625757,500,542.953815
8633.297125,500,553.988614
9283.368042,500,564.961678
8588.468928,500,576.162474
10975.920904,500,587.080385
11167.97708,500,598.010045
9909.910938,500,609.281402
9909.801646,500,620.240078
11183.641114,500,631.113775
9513.378309,500,642.125139
10091.702123,500,652.565688
10458.029132,500,662.942926
10646.844615,500,673.266685
11423.793846,500,683.76793
10849.488281,500,694.150698
12232.926941,500,704.526125
11476.698002,500,715.070863
13530.401288,500,725.411631
12514.526401,500,735.733217
11857.007139,500,746.042251
15477.608217,500,756.564446
11943.648301,500,766.805141
13428.557331,500,777.301206
14006.962576,500,787.593122
15547.739878,500,797.893379
13296.630228,500,808.236877
11479.028219,500,818.809912
14042.608385,500,829.044434
15841.434124,500,839.228321
14760.868152,500,849.715666
14092.329978,500,860.055774
13847.746832,500,870.312451
14606.756196,500,880.559889
14984.243024,500,891.029894
15484.521097,500,901.295352
15360.084937,500,911.4741
14362.669204,500,921.807562
15692.595162,500,931.967339
13985.263984,500,942.09433
13320.57741,500,952.4635
15357.800707,500,962.657784
17559.803431,500,972.719426
16500.190484,500,982.787827
15327.22589,500,993.147128
17223.111869,500,1003.3361
15283.888649,500,1013.559839
15007.93784,500,1023.970416
17145.730442,500,1034.208846
16768.538521,500,1044.437677
15846.06981,500,1054.673359
16498.593804,500,1065.147887
16692.775312,500,1075.424795
13736.51422,500,1085.928424
17065.38475,500,1096.137986
14929.612644,500,1106.351089
16788.332296,500,1116.535284
16672.432404,500,1126.90548
16738.933,500,1137.055984
18876.981426,500,1147.293056
15645.08482,500,1157.68632
17673.207737,500,1167.867963
18446.12593,500,1178.019035
17241.616831,500,1188.219029
17911.085095,500,1198.613633
17603.735493,500,1208.790733
17827.623075,500,1219.009413
17484.985159,500,1229.426253
14381.792724,500,1239.602041
20522.396193,500,1249.788606
16824.908279,500,1260.169715
17185.263509,500,1270.320426
18750.700622,500,1280.400355
17323.831797,500,1290.50049
16785.93449,500,1300.870653
18466.747428,500,1311.013803
