#{"env_id": "my_panda_free_space_traj", "t_start": 1584869133.9942038}
r,l,t
194.166182,500,15.329669
270.80479,500,24.521897
322.836557,500,34.105765
289.382676,500,43.311
398.385694,500,52.881619
643.279394,500,61.971325
844.738212,500,70.895539
814.951403,500,80.181915
1150.932901,500,89.085421
1523.924442,500,98.417363
1926.432234,500,107.426373
2503.283882,500,116.776948
3628.70785,500,126.681541
3856.262161,500,136.490569
3800.274306,500,146.780688
4598.646492,500,156.418771
4158.081485,500,165.959521
3938.475749,500,175.847066
4282.460231,500,185.261322
4206.651921,500,195.067717
5414.50169,500,204.672712
4874.615059,500,214.758777
5133.226539,500,224.757987
6912.508877,500,234.673429
7255.51777,500,245.277587
7525.964149,500,255.205478
7234.487906,500,265.168353
7283.144472,500,275.702749
8366.304251,500,285.75827
9356.697886,500,296.369585
7439.309223,500,306.44945
10882.217578,500,316.839351
11001.887386,500,327.111056
11834.832769,500,337.372432
11637.278062,500,348.189406
11526.87348,500,358.595571
13008.370793,500,369.422229
12669.965995,500,379.675911
12380.063292,500,389.998996
12138.445954,500,400.753803
12528.269676,500,410.988387
14976.260796,500,421.523513
14370.149731,500,431.779152
15357.690056,500,442.510188
15173.02856,500,452.668531
17571.696826,500,462.767151
13721.729103,500,473.425249
16688.365956,500,483.686466
15968.30036,500,494.198057
17581.995369,500,504.402688
18354.590775,500,514.661155
17817.375504,500,525.238712
20368.364671,500,535.458648
20794.86782,500,545.95738
24858.262028,500,556.305494
26333.539538,500,566.707634
23740.042871,500,576.707833
26781.643509,500,586.69331
24029.105856,500,597.056525
28683.828062,500,607.017463
26062.394813,500,617.397653
29570.215876,500,627.150072
31824.809322,500,637.032921
30693.654653,500,647.170655
32807.942955,500,656.878902
33481.831437,500,666.936957
29141.75318,500,676.574628
36324.474032,500,686.513166
32465.942419,500,696.097277
29846.114052,500,705.747171
33758.391699,500,715.726832
38765.423775,500,725.401817
31076.155066,500,735.546741
36151.163285,500,745.196543
34855.130262,500,754.846931
37720.304818,500,764.835361
37973.423664,500,774.421566
41320.842696,500,784.385258
38927.30405,500,793.984215
37290.293477,500,803.982632
40513.354302,500,813.624663
35755.937032,500,823.289882
40448.952148,500,833.278844
39925.121651,500,842.865361
38433.567055,500,852.940114
39393.43458,500,862.560901
44322.138633,500,872.174233
40940.867493,500,882.120634
41897.493032,500,891.642527
43313.83893,500,901.566809
42486.724709,500,911.151759
47820.800336,500,921.052911
41734.223636,500,930.656363
41645.804274,500,940.179143
46677.355076,500,950.184902
40073.580792,500,959.681471
45080.595717,500,969.699428
40715.386934,500,979.291383
41716.012703,500,988.814644
42711.104373,500,998.74863
43479.289494,500,1008.23304
45465.748808,500,1018.123111
45967.717791,500,1027.677265
44399.342374,500,1037.545768
46066.433216,500,1047.113156
49968.882464,500,1056.544916
47315.436698,500,1066.411895
41473.967379,500,1075.849028
47941.77246,500,1085.656231
47031.294632,500,1095.197908
44020.70811,500,1104.574398
50517.362725,500,1114.449874
44635.399633,500,1123.928758
49233.863833,500,1133.810143
49881.339559,500,1143.390087
52166.735118,500,1153.216464
48647.861786,500,1162.869975
52571.918396,500,1172.398449
48601.033412,500,1182.349731
52182.217346,500,1191.801532
52026.860508,500,1201.721679
53303.713426,500,1211.291764
52346.152497,500,1220.865576
52502.256072,500,1230.781525
