#{"env_id": "my_panda_free_space_traj", "t_start": 1584869133.3470473}
r,l,t
259.09798,500,15.299048
262.029814,500,24.501043
330.408803,500,33.692196
284.895362,500,43.277962
391.616921,500,52.428632
548.312375,500,61.936231
585.635553,500,70.869934
544.430277,500,79.761552
1327.942176,500,89.053659
1778.236678,500,97.916374
2101.513661,500,107.390721
2308.474604,500,116.746582
3519.993068,500,126.654287
4280.755345,500,136.461857
4759.021374,500,146.355116
3756.296483,500,156.390323
4506.459244,500,165.923168
4524.735609,500,175.424166
3878.989029,500,185.217947
4173.798055,500,194.637706
4650.674019,500,204.640534
5675.408454,500,214.331146
5962.393422,500,224.732452
7216.631081,500,234.638947
8220.099213,500,244.806444
7248.161059,500,255.169716
7975.911177,500,265.146303
9130.059635,500,275.676476
9230.12073,500,285.727234
10168.932485,500,295.939724
11113.894211,500,306.406302
10376.689743,500,316.412913
10709.648475,500,327.083328
10174.908007,500,337.347147
12450.890418,500,348.145257
10390.663022,500,358.557516
13246.159629,500,368.998125
12279.46966,500,379.639672
12473.749097,500,389.968309
14163.698363,500,400.702955
12068.09717,500,410.954861
14419.340613,500,421.103671
12875.50461,500,431.744951
14535.355481,500,442.067479
13706.457455,500,452.631698
14753.174381,500,462.72321
13244.113773,500,473.397527
17146.590492,500,483.661653
15884.937665,500,493.746841
18404.510281,500,504.353765
20098.224698,500,514.630215
21700.613923,500,525.221644
22708.355089,500,535.434803
20879.192537,500,545.518381
20103.27146,500,556.263627
23144.415711,500,566.285868
26166.842545,500,576.68836
25627.842175,500,586.665901
23912.107228,500,597.022642
23712.196639,500,606.976655
29178.144015,500,616.905826
28351.173989,500,627.130083
26933.729282,500,637.002283
30230.88429,500,647.144736
30401.568642,500,656.838018
30682.685753,500,666.505599
32908.127571,500,676.5433
33363.434348,500,686.080463
33421.52873,500,696.029095
25999.568367,500,705.709267
33170.234709,500,715.698159
33161.547644,500,725.370732
35278.63106,500,735.106193
33244.48204,500,745.159467
35647.820896,500,754.803711
37483.292593,500,764.785324
38378.254195,500,774.398952
37517.398406,500,783.956163
39724.373665,500,793.953559
38458.348849,500,803.530179
41040.383825,500,813.589446
38250.144294,500,823.259519
39890.540755,500,833.246777
42786.013759,500,842.829031
39780.305899,500,852.48073
42585.675643,500,862.532475
42091.229781,500,872.145546
39265.045168,500,882.091012
43306.711367,500,891.594877
43562.737386,500,901.141854
46328.04471,500,911.111347
43276.969006,500,920.635803
41436.035178,500,930.629509
42567.885397,500,940.144938
46386.472581,500,950.153097
44528.573962,500,959.650536
45574.175233,500,969.271517
48229.737115,500,979.264265
44018.260999,500,988.773906
46561.620457,500,998.711643
40999.523172,500,1008.19759
46208.86312,500,1017.700507
46044.932532,500,1027.645462
46173.023819,500,1037.118262
50329.884954,500,1047.066576
45640.714629,500,1056.507171
44514.995317,500,1066.38323
46009.109081,500,1075.824347
51218.72094,500,1085.228431
49307.756205,500,1095.162378
51670.565772,500,1104.536739
48791.979374,500,1114.424516
49366.503239,500,1123.901946
49136.817807,500,1133.336545
49816.271091,500,1143.344419
48504.11882,500,1152.791388
51702.432312,500,1162.85273
50575.086452,500,1172.376529
49377.049498,500,1182.317569
49694.229277,500,1191.759515
49369.583829,500,1201.252077
53966.566507,500,1211.265515
50726.254319,500,1220.831967
51647.172921,500,1230.745581
