#{"env_id": "my_panda_free_space_traj", "t_start": 1585997237.1765673}
r,l,t
302.725293,500,14.674645
804.08523,500,25.332208
2223.042573,500,36.249868
3051.310336,500,47.353141
3190.077918,500,58.761102
4169.00112,500,70.118363
4758.474416,500,81.48826
4914.849086,500,92.727772
4877.511813,500,103.800657
5439.24234,500,115.078
6341.647558,500,126.375182
6580.638166,500,137.819947
6675.159104,500,149.295201
7579.938526,500,160.683491
6727.43186,500,172.109245
9225.643588,500,183.196193
11161.971331,500,194.109919
9050.567833,500,205.293558
12167.582464,500,216.180818
13256.028693,500,227.247179
11901.419435,500,238.365674
10951.743514,500,249.445544
13184.294592,500,260.578863
12570.495265,500,271.690737
15628.441185,500,282.816305
14023.440044,500,294.029787
14295.010804,500,305.069591
17700.537944,500,316.264346
17866.660483,500,327.212306
17005.936383,500,338.24912
17976.98722,500,349.568712
16579.214351,500,360.500756
18158.846463,500,371.484281
16617.491154,500,382.710564
10485.676581,500,393.991177
17976.111022,500,405.14966
18186.065009,500,416.177405
17265.447544,500,427.228923
18169.245825,500,438.506269
18767.091449,500,449.495467
20476.764011,500,460.494693
19019.320229,500,471.668101
21121.280003,500,482.456957
19865.03586,500,493.591558
18714.938757,500,504.532785
23991.128712,500,515.280544
20013.767354,500,526.630161
24459.508876,500,537.499379
21886.622157,500,548.522298
20824.65751,500,559.389549
22990.210162,500,570.295715
24035.499725,500,581.406078
24862.687671,500,592.229194
26675.751101,500,602.888547
26779.453406,500,613.939604
28384.777252,500,624.786846
24106.038534,500,635.754989
24347.156997,500,646.43108
26032.722134,500,657.189157
26207.963613,500,668.233943
25809.19873,500,678.924468
26772.245419,500,689.891882
19470.555688,500,700.738754
18924.943834,500,711.560439
23025.674671,500,722.580408
26713.056208,500,733.340192
26654.522838,500,744.115854
27352.869991,500,755.265829
28845.241809,500,766.160012
33808.648953,500,776.980651
27526.612311,500,787.795949
27397.968885,500,798.499213
30016.304419,500,809.601733
30264.04244,500,820.390305
29670.851631,500,831.429192
27673.38512,500,842.42078
21764.378728,500,853.384557
19307.305817,500,864.279109
28128.93318,500,875.088846
23698.684937,500,885.800081
29597.50878,500,896.747347
21801.22969,500,907.527994
25931.916428,500,918.513206
27723.044275,500,929.361183
25008.639811,500,940.372816
21586.069576,500,951.436701
24740.882926,500,962.24713
29810.272831,500,973.053023
28186.439684,500,984.152287
21831.078285,500,995.042811
28635.048534,500,1006.043717
23111.393596,500,1016.852307
31833.214074,500,1027.661528
27357.644932,500,1038.776425
17165.877246,500,1049.715244
21331.068831,500,1060.601583
25194.886596,500,1071.349429
29741.948332,500,1082.296647
27708.519278,500,1093.301825
11573.609098,500,1104.105654
9662.737081,500,1115.035226
5550.154369,500,1126.169061
18935.459555,500,1137.172752
4753.798043,500,1148.313866
5305.217675,500,1159.46266
9732.581623,500,1170.454
10985.411192,500,1181.68013
8260.001017,500,1192.502635
16124.522207,500,1203.629009
17639.834993,500,1214.546854
23283.24635,500,1225.322848
23279.343356,500,1236.309834
20835.207873,500,1247.203262
20619.764189,500,1258.046152
20430.187495,500,1269.14358
21403.555388,500,1280.058241
20311.461766,500,1291.265994
23282.530733,500,1302.092834
21569.476457,500,1313.191359
30009.746115,500,1324.321578
28169.400352,500,1335.259851
9074.523971,500,1346.453035
6476.470184,500,1357.453662
22669.627953,500,1368.327046
