#{"env_id": "my_panda_free_space_traj", "t_start": 1585997235.4253514}
r,l,t
132.31011,500,14.747173
929.336195,500,25.201597
1943.983424,500,36.330935
2657.450412,500,47.403635
3209.555413,500,58.826072
3536.904808,500,70.196509
4904.613091,500,81.553141
5391.118689,500,92.796272
5540.299917,500,103.861672
5021.614408,500,114.89288
6908.960445,500,126.43363
6875.108155,500,137.857841
6646.758487,500,149.341212
9287.619864,500,160.755916
7524.534068,500,171.946005
8934.856484,500,183.277691
9979.025424,500,194.174314
10528.571197,500,205.164483
11197.781242,500,216.256963
9037.070978,500,227.31699
11684.93873,500,238.442577
12513.302007,500,249.51576
14166.568366,500,260.43816
13392.2337,500,271.746851
13476.414709,500,282.888737
14355.932053,500,294.073971
14093.579099,500,305.145785
15352.215224,500,316.128178
15250.488027,500,327.279395
17607.138748,500,338.29134
15430.100078,500,349.441674
16204.861072,500,360.588949
16887.558642,500,371.541751
18226.398668,500,382.781896
18302.064689,500,394.062275
15776.190902,500,405.017498
21192.295345,500,416.215219
19356.829592,500,427.250268
17702.029387,500,438.559366
19976.232012,500,449.570971
18016.736835,500,460.554362
21905.953557,500,471.746155
19878.560381,500,482.52093
20537.288787,500,493.408971
21482.559488,500,504.627739
23327.55053,500,515.359056
20399.751016,500,526.654344
23549.630038,500,537.564457
18095.296864,500,548.391401
23774.16248,500,559.476994
22019.86218,500,570.349962
21417.706569,500,581.265772
23711.257396,500,592.295455
26511.309861,500,602.941086
30218.852283,500,613.954449
21156.699535,500,624.841053
22917.183843,500,635.579788
23712.05746,500,646.478002
22939.04922,500,657.169931
26773.590844,500,668.273701
24550.937775,500,679.002956
25722.839443,500,689.719776
16053.259452,500,700.767695
19799.963273,500,711.591788
27248.674175,500,722.389145
25974.444737,500,733.359852
27168.98108,500,744.139446
26558.430913,500,755.26818
26045.734784,500,766.212189
29219.629814,500,776.840606
27545.314435,500,787.88905
29795.440272,500,798.578969
29909.954072,500,809.66836
27880.562015,500,820.476932
26138.973553,500,831.268145
26021.205859,500,842.488943
23607.191457,500,853.449541
24913.49368,500,864.138673
29293.568306,500,875.16357
30590.046279,500,885.849797
24199.752003,500,896.830275
19847.718622,500,907.611392
29423.686817,500,918.367575
23692.229546,500,929.452705
30498.224983,500,940.436848
29998.512416,500,951.529416
28844.083686,500,962.334073
27310.920978,500,973.141632
19529.649819,500,984.244166
23853.326964,500,995.128239
29222.090048,500,1005.93121
27069.799915,500,1016.941065
25853.041709,500,1027.694419
27984.328134,500,1038.848191
18843.30046,500,1049.778509
22098.677041,500,1060.424829
26076.288851,500,1071.427024
24612.077918,500,1082.317953
24906.711728,500,1093.170683
11546.203145,500,1104.187489
7324.209048,500,1115.077609
3403.419408,500,1126.239429
10765.934213,500,1137.242219
12839.997089,500,1148.159267
7430.691477,500,1159.534191
1260.783366,500,1170.490117
12501.220611,500,1181.763682
7561.127611,500,1192.599935
14898.912038,500,1203.414259
17637.358046,500,1214.625884
22754.706821,500,1225.404605
16910.146038,500,1236.172412
17046.087666,500,1247.300941
18801.889511,500,1258.11337
19469.714328,500,1269.224523
17854.741956,500,1280.112171
18898.992744,500,1291.134957
23048.003749,500,1302.200595
26658.834073,500,1313.223152
27788.052434,500,1324.374679
24745.804484,500,1335.326301
11360.120088,500,1346.282017
15168.938096,500,1357.519091
28174.737801,500,1368.390419
