#{"env_id": "my_panda_free_space_traj", "t_start": 1585997236.2936938}
r,l,t
340.888937,500,14.823232
1008.349537,500,25.275684
2146.885486,500,36.199379
2613.857948,500,47.498232
2626.886275,500,58.696481
4210.644965,500,70.273194
4752.433074,500,81.637091
5267.238745,500,92.675319
4923.782385,500,103.945452
5401.029829,500,115.016761
6483.912991,500,126.318172
7245.427919,500,137.952599
8297.903061,500,149.227558
6685.078145,500,160.830118
8472.135825,500,172.030138
8023.740374,500,183.144532
7916.971308,500,194.254358
10001.46601,500,205.230972
10367.500111,500,216.123931
13363.817534,500,227.389119
10194.364552,500,238.308205
13619.992307,500,249.591901
15422.143551,500,260.514895
12893.406883,500,271.610507
10956.504948,500,282.956447
13593.828227,500,293.958278
12383.953246,500,305.017888
17312.991934,500,316.203424
17049.295112,500,327.149763
16723.166914,500,338.37783
17555.424075,500,349.515219
12138.463553,500,360.456183
17702.091495,500,371.632798
19787.305212,500,382.658093
19266.149448,500,394.139737
17366.305699,500,405.093557
17326.495192,500,416.107679
18475.445562,500,427.350719
18118.243547,500,438.434367
18128.500357,500,449.64629
21015.389022,500,460.6507
18509.283046,500,471.611836
20150.657582,500,482.5979
20800.979746,500,493.504983
23825.816514,500,504.487144
20819.693499,500,515.433294
21961.375805,500,526.545294
22146.290329,500,537.641389
23617.933149,500,548.462398
23889.701214,500,559.337984
22545.606774,500,570.444641
25601.379579,500,581.336635
25316.518934,500,592.164818
25775.042553,500,603.029856
26187.50999,500,613.837945
26586.634221,500,624.934613
23428.550894,500,635.671358
26036.892098,500,646.356448
23031.007836,500,657.320384
28315.095529,500,668.143975
27740.19229,500,678.868407
25464.794877,500,689.809142
18120.658462,500,700.644859
16432.297091,500,711.702258
25879.251352,500,722.478372
27899.854655,500,733.253697
24879.055321,500,744.252071
27422.521862,500,755.153182
28972.979821,500,766.29904
28309.520028,500,776.909507
27617.881095,500,787.749041
28874.571881,500,798.651847
30361.995175,500,809.53315
30677.463992,500,820.339012
29393.621025,500,831.355197
31527.781096,500,842.364915
20059.347997,500,853.535554
22065.980031,500,864.211083
22093.97933,500,875.025574
30381.283936,500,885.946972
28928.267276,500,896.69355
14630.927827,500,907.681316
21822.021373,500,918.436411
21007.46814,500,929.30762
27376.030492,500,940.5222
26895.053287,500,951.383898
22549.186327,500,962.407071
27571.398486,500,973.207373
31456.024696,500,984.105107
19421.747153,500,995.198686
26362.881033,500,1005.991595
26263.287943,500,1016.80447
28478.444184,500,1027.799473
23487.583161,500,1038.708269
26781.732491,500,1049.865567
19237.270219,500,1060.52416
24057.999397,500,1071.289469
30705.408202,500,1082.439296
28004.212722,500,1093.232076
8854.774911,500,1104.045938
9026.759299,500,1115.172444
9349.560891,500,1126.100124
12811.11342,500,1137.32361
10908.284404,500,1148.230486
4178.487369,500,1159.399505
8336.565209,500,1170.592876
7542.939458,500,1181.616803
5087.195728,500,1192.456208
21980.811479,500,1203.551088
19042.613786,500,1214.48687
25029.897074,500,1225.478166
22857.245071,500,1236.242051
17723.904009,500,1247.151179
16528.299138,500,1258.193045
20701.932946,500,1269.081206
21038.48121,500,1280.198807
18677.874386,500,1291.209838
21237.521122,500,1302.052795
23024.40108,500,1313.335146
29542.66534,500,1324.250393
29818.51099,500,1335.201447
20056.45583,500,1346.369831
7097.870267,500,1357.384868
23177.237048,500,1368.48832
