#{"env_id": "my_panda_free_space_traj", "t_start": 1585997234.5834515}
r,l,t
275.541483,500,14.648602
1582.616364,500,25.31104
2278.84238,500,36.232636
2611.215643,500,47.512294
3139.266895,500,58.668767
4439.246135,500,70.081224
4406.130556,500,81.655191
5061.497106,500,92.676666
5344.647407,500,103.744821
6076.628728,500,114.972674
6652.150098,500,126.254573
6711.078915,500,137.940801
6451.248322,500,149.214876
6438.124747,500,160.661135
9006.938233,500,172.020487
8972.229564,500,183.153922
9829.909508,500,194.062399
8898.297722,500,205.267435
11729.05818,500,216.153319
11167.755589,500,227.420896
12409.052735,500,238.334264
13590.010782,500,249.423801
15705.796414,500,260.535649
12027.32677,500,271.633912
14737.687562,500,282.93552
14036.011432,500,293.950229
13734.287421,500,305.035246
18958.451968,500,316.227542
13189.6601,500,327.183625
15412.507478,500,338.179055
15822.507028,500,349.545763
14628.461647,500,360.495339
15167.35336,500,371.654926
17481.103942,500,382.655666
19711.802567,500,393.946435
16726.746783,500,405.120508
18339.456929,500,416.080697
16659.78665,500,427.336334
19268.956781,500,438.436839
18807.415238,500,449.454482
21207.484888,500,460.653844
19574.75525,500,471.640869
19919.175799,500,482.4311
19123.849222,500,493.490969
21506.086558,500,504.517259
24505.518906,500,515.46533
21500.8231,500,526.51485
23279.827739,500,537.457669
21097.240417,500,548.493524
24346.118096,500,559.34459
21799.150346,500,570.219189
22422.71114,500,581.362367
26819.276855,500,592.181292
24641.156379,500,603.053274
21552.324382,500,613.796828
27979.755629,500,624.735492
25474.144798,500,635.675277
26480.535124,500,646.360887
26408.094551,500,657.279346
28466.856138,500,668.158782
28229.315642,500,678.900892
26223.177832,500,689.81412
15507.378013,500,700.640026
17550.157743,500,711.474763
26695.978002,500,722.491635
26026.035466,500,733.22284
24858.610606,500,744.247645
25217.335259,500,755.107999
28561.159089,500,766.078306
30230.971695,500,776.935888
30582.010856,500,787.78859
25613.500535,500,798.686366
28403.075554,500,809.547626
26279.838043,500,820.349591
26265.999301,500,831.369252
28875.129243,500,842.353732
22703.902528,500,853.532175
16719.164385,500,864.246669
27891.170412,500,875.041207
30034.366694,500,885.956341
29867.506681,500,896.702878
18329.977861,500,907.510473
20955.957208,500,918.482861
20426.226695,500,929.338456
30643.038559,500,940.543944
25260.072664,500,951.402367
28365.825445,500,962.226204
29859.586532,500,973.249529
23851.696362,500,984.123801
24854.867953,500,994.955167
26368.447229,500,1006.039798
25018.031139,500,1016.818584
28556.68524,500,1027.777215
26024.989428,500,1038.729457
23500.733466,500,1049.658497
22827.93105,500,1060.53296
26567.16531,500,1071.314413
25595.282375,500,1082.194899
25611.427892,500,1093.283675
10964.488432,500,1104.065493
55978.441547,500,1115.168233
8199.73936,500,1126.12313
12403.628551,500,1137.109138
6047.921607,500,1148.271021
3636.65623,500,1159.414765
6179.028727,500,1170.592242
13074.52964,500,1181.645073
8686.72617,500,1192.497404
12736.464642,500,1203.514176
15474.326095,500,1214.522475
23559.083602,500,1225.322767
18164.208917,500,1236.283987
18084.262931,500,1247.201593
23272.655498,500,1258.221341
21727.538903,500,1269.106045
21880.187065,500,1279.999837
21900.163132,500,1291.242772
17580.542686,500,1302.078839
25225.598945,500,1313.319645
34091.042721,500,1324.235677
44253.850893,500,1335.201671
7280.953606,500,1346.372617
10362.575579,500,1357.38553
27083.537099,500,1368.508879
