#{"t_start": 1585020321.0186617, "env_id": "my_panda_free_space_traj"}
r,l,t
225.627937,500,16.602705
452.9523,500,26.990647
359.306172,500,37.540727
412.83951,500,47.885336
387.859161,500,58.423192
292.559528,500,68.983053
328.429791,500,79.31297
427.15291,500,89.623216
840.022131,500,99.985545
692.083902,500,110.691055
1318.358733,500,120.997652
1878.97075,500,131.854432
2637.459039,500,142.726973
2521.640405,500,153.515157
2991.437773,500,164.119174
1278.624382,500,174.897363
2713.882911,500,185.44378
2634.262009,500,196.078255
3214.518659,500,206.969646
3435.59509,500,217.73973
3636.483481,500,228.557472
3105.632871,500,239.278973
4133.482161,500,250.178778
3979.433853,500,260.846595
4495.450169,500,271.439656
4797.198581,500,282.252048
4617.101263,500,292.663661
4853.277469,500,303.086168
6885.443892,500,313.625666
5751.736286,500,324.030747
6308.44079,500,334.403703
6892.893193,500,344.68512
5758.899633,500,355.325344
6987.80591,500,365.902892
6541.023865,500,376.565174
6711.512177,500,387.536624
6542.62091,500,398.350154
7953.041536,500,408.941518
8068.321368,500,419.704156
7143.178561,500,430.426679
8019.368576,500,440.92672
8160.663902,500,451.698673
6529.413027,500,462.393034
9757.716802,500,473.079385
8233.587678,500,483.604865
9952.309232,500,494.167767
9902.792503,500,504.574573
7611.780932,500,514.973208
10064.883344,500,525.459556
8815.604302,500,535.771862
9634.928073,500,546.002786
11335.87197,500,556.303471
11257.632423,500,566.737412
10158.149188,500,576.989817
11998.642235,500,587.312075
11518.381155,500,597.778753
9997.352338,500,608.042278
11263.930691,500,618.283612
12773.761817,500,628.727738
11875.536061,500,638.981308
10121.009945,500,649.152886
10555.430916,500,659.488555
14618.234404,500,669.889603
11527.893374,500,680.154222
12429.73417,500,690.416301
14246.630416,500,700.890625
12920.756114,500,711.116393
14343.3536,500,721.376361
15262.263987,500,731.656461
13018.889928,500,742.119625
9281.066217,500,752.447737
15171.258991,500,762.883219
11756.055625,500,773.115204
14213.09774,500,783.437781
14745.93169,500,793.736238
15003.615075,500,804.225273
15086.542757,500,814.471793
17159.355357,500,824.722178
14284.259899,500,835.265071
16280.296562,500,845.540306
15568.63338,500,855.848063
16977.526708,500,866.171132
14613.060731,500,876.57899
15628.704629,500,886.78792
15399.832608,500,897.099068
15652.462834,500,907.539394
16279.665789,500,917.770196
16376.352926,500,927.934008
16921.737042,500,938.457329
14838.554572,500,948.626993
16820.533122,500,958.720239
16965.189553,500,968.88792
17422.688938,500,979.232743
16252.778963,500,989.347871
16695.054118,500,999.485411
20138.806994,500,1009.872609
13787.033491,500,1020.069217
18520.237157,500,1030.23625
16279.165545,500,1040.424389
18476.176549,500,1050.868319
16166.518828,500,1061.036667
18872.720276,500,1071.469431
17957.599808,500,1081.610538
20826.1514,500,1091.802646
19194.812632,500,1102.016336
18555.39988,500,1112.402531
18896.338221,500,1122.574408
8048.628657,500,1133.053945
20591.069068,500,1143.781727
17025.225576,500,1154.75382
16866.946487,500,1165.409481
20520.807753,500,1175.801345
16967.937365,500,1186.587414
16241.866887,500,1197.364883
19750.214707,500,1207.773492
17875.667955,500,1218.634847
17542.610209,500,1228.947038
20051.737893,500,1239.316031
22409.309318,500,1249.863093
20262.625146,500,1260.119568
23751.329106,500,1270.297186
20521.618276,500,1280.408161
21606.301478,500,1290.695705
22766.135156,500,1300.866576
