#{"t_start": 1585069162.2923176, "env_id": "my_panda_free_space_traj"}
r,l,t
194.046742,500,16.696726
121.308094,500,26.943499
179.523921,500,37.104414
224.810672,500,47.270513
175.09882,500,57.696208
248.18191,500,67.754515
280.25598,500,77.83102
919.156363,500,88.006304
869.197008,500,97.719726
1228.687147,500,107.375575
1188.614381,500,117.329977
1476.448915,500,127.086567
2294.008756,500,137.135467
2342.040217,500,147.46593
2306.504403,500,157.689239
2709.319494,500,168.066634
3162.497828,500,178.529606
3727.022899,500,189.326687
4140.577284,500,200.110668
3654.459451,500,210.965676
5824.466644,500,221.797213
6672.160698,500,232.767965
6849.515798,500,243.57712
8342.486889,500,254.711598
7018.316783,500,265.473997
7054.33957,500,276.110456
8216.229192,500,286.767154
7362.440631,500,297.723484
7851.556051,500,308.335287
9348.451895,500,318.994305
9537.768107,500,329.835254
10233.000457,500,340.352247
11059.648775,500,350.954578
11315.000572,500,361.464441
11721.582804,500,372.053716
11233.911392,500,382.518775
11077.101811,500,392.867287
12877.918326,500,403.388413
11728.9355,500,413.820088
10525.645573,500,424.196912
12888.287223,500,434.929933
12426.328746,500,445.288004
12492.49513,500,455.789293
13200.574864,500,466.415814
11933.438091,500,476.900506
15362.041006,500,487.283241
15008.914805,500,497.643011
13974.314368,500,508.22119
16260.49073,500,518.512929
16899.927004,500,528.816443
17171.988779,500,538.994855
17562.623825,500,549.423441
18413.471862,500,559.585871
20943.018549,500,569.957073
17238.685397,500,580.285349
21496.854585,500,590.45079
20212.353169,500,600.666863
20516.467921,500,611.225925
17088.498516,500,621.733006
22067.837686,500,632.014064
15352.702749,500,642.672647
23133.56952,500,652.987812
21999.171906,500,663.214359
22665.161427,500,673.484211
23704.328584,500,683.933711
23835.461497,500,694.202725
24570.567913,500,704.422839
23569.181676,500,714.894815
24420.733063,500,725.082811
24972.386996,500,735.233168
24084.977189,500,745.581083
25149.352851,500,755.692942
28463.876783,500,765.862346
26229.106421,500,776.418248
25136.248062,500,786.684242
27611.93503,500,796.861393
21628.405488,500,807.033421
27447.841808,500,817.504122
27394.239872,500,827.777391
26950.206959,500,838.134804
29999.475275,500,848.373168
30582.990751,500,858.740844
26642.978773,500,868.902293
29946.955727,500,879.233219
27651.887318,500,889.335031
28341.045868,500,899.43725
30049.029302,500,909.496773
31273.336971,500,919.73718
28602.138714,500,929.834712
28948.184538,500,939.990963
29365.142422,500,950.403751
30243.876956,500,960.542841
29304.837924,500,970.75251
27658.629145,500,980.99681
31803.017487,500,991.479034
29655.753825,500,1001.671454
29749.850868,500,1011.788042
31110.515776,500,1022.124792
30322.180289,500,1032.251742
33651.651488,500,1042.39107
33042.818069,500,1052.729146
32852.188848,500,1062.769712
32478.302934,500,1072.88315
30500.99463,500,1083.264034
34904.548275,500,1093.453065
33148.507514,500,1103.534755
33070.623854,500,1113.641257
35406.675893,500,1123.926201
34725.113276,500,1134.026361
37576.547343,500,1144.186053
37015.783206,500,1154.299269
36380.035857,500,1164.624367
34882.794078,500,1174.74849
33539.432904,500,1185.105347
36548.898737,500,1195.276451
35657.841087,500,1205.434982
38508.735846,500,1215.733227
35294.03128,500,1226.053205
35803.087445,500,1236.116951
37153.461978,500,1246.28927
36397.726559,500,1256.638979
38528.757701,500,1266.814667
40083.333584,500,1276.915471
37638.090155,500,1287.086624
