#{"env_id": "my_panda_free_space_traj", "t_start": 1584906264.7753856}
r,l,t
126.64407,500,16.633656
240.159211,500,26.446294
251.189568,500,36.450946
221.842502,500,46.368983
167.002426,500,56.222017
267.221696,500,66.08305
213.875639,500,75.745528
202.095377,500,85.465143
373.455246,500,95.265196
288.130456,500,105.265608
531.297465,500,114.902781
425.732831,500,124.879071
504.395525,500,134.661043
1083.745073,500,144.394003
1036.827905,500,153.967416
1180.839501,500,163.638782
1435.368048,500,173.094759
1817.928475,500,182.498257
1952.621893,500,192.10044
1754.004542,500,201.604287
1668.106264,500,211.164021
1809.815219,500,220.783766
1921.258128,500,230.617567
2025.909958,500,240.338273
2000.178136,500,250.18388
1874.197943,500,260.306621
2748.37758,500,270.288873
2568.428542,500,280.346608
2456.315708,500,290.527583
3078.705512,500,300.652462
2749.935095,500,310.825964
2676.164071,500,321.091156
3321.888205,500,331.653935
4523.387066,500,342.084131
5115.428977,500,352.630608
4181.492282,500,363.4988
4201.313864,500,374.171861
4728.901256,500,384.93859
5059.733151,500,395.832317
5210.154484,500,406.816226
5372.0399,500,417.522834
6195.993726,500,428.640964
5195.469713,500,439.68957
6848.227135,500,450.868508
10413.464875,500,462.04916
9934.796272,500,473.419196
13936.09056,500,484.520309
14887.304785,500,495.575866
19377.807231,500,506.850499
16236.198193,500,517.678281
19640.720843,500,528.344173
18411.467388,500,538.897563
21346.606688,500,549.586198
26005.521898,500,560.04049
25918.52405,500,570.62716
24244.969187,500,581.383413
24943.129477,500,591.898254
29040.445683,500,602.401256
29003.209204,500,613.383661
26845.28566,500,624.236129
25110.572741,500,634.870239
29372.081828,500,645.378016
28490.851446,500,656.043561
34437.365531,500,666.398827
33541.425093,500,676.823526
30836.331074,500,687.655339
32351.813129,500,698.291813
30578.289618,500,709.145717
29965.047574,500,720.16087
31573.898962,500,731.363907
32797.644321,500,742.138443
34866.780287,500,752.831956
37011.952772,500,763.134589
36300.004487,500,773.416517
38093.737954,500,783.681298
37319.753815,500,794.135832
37029.63863,500,804.416048
39580.033336,500,814.692658
39642.130371,500,825.271599
42880.714297,500,835.532744
41474.153751,500,845.69971
43791.146153,500,855.914818
40737.424191,500,866.305597
42192.70446,500,876.649539
42726.893401,500,886.879076
43440.573335,500,897.308544
43292.851604,500,907.549275
46352.854757,500,917.716542
43608.760976,500,928.148711
45653.830387,500,938.39319
41760.817055,500,948.709113
47510.771054,500,958.907957
43396.426214,500,969.438768
47883.42809,500,979.754824
47448.737393,500,990.112148
44348.920039,500,1000.691675
45735.856242,500,1010.87983
47575.182626,500,1021.142367
46811.38256,500,1031.367854
50520.541537,500,1041.799334
45483.121655,500,1051.962471
49402.425194,500,1062.418365
50250.495582,500,1072.584691
47593.12761,500,1082.758867
49496.560568,500,1092.94512
49506.366572,500,1103.268934
51151.345516,500,1113.361079
49548.338824,500,1123.48749
50405.606393,500,1133.883322
51608.713828,500,1144.05512
50448.694646,500,1154.440067
53009.779253,500,1165.120725
48107.338381,500,1175.676993
51945.609838,500,1185.871505
51312.083505,500,1196.067736
51109.784727,500,1206.474371
51644.151987,500,1216.640583
54871.797486,500,1226.790215
53658.934255,500,1237.280958
56317.270113,500,1247.51142
54120.844314,500,1257.676955
54509.579986,500,1267.85494
54188.429202,500,1278.232289
56641.993198,500,1288.381995
