#{"env_id": "my_panda_free_space_traj", "t_start": 1584906262.1869934}
r,l,t
165.30476,500,16.749385
256.757086,500,26.589591
250.576404,500,36.343436
312.134083,500,46.25934
202.443521,500,56.35293
182.879713,500,66.027239
369.628643,500,75.679783
216.175089,500,85.601139
300.870098,500,95.386808
357.744234,500,105.15435
391.42206,500,114.871655
524.037795,500,124.832406
759.255988,500,134.607799
912.377853,500,144.32761
997.871702,500,154.080469
1606.692907,500,163.583358
1463.394304,500,173.048107
1654.905829,500,182.624641
1574.894086,500,192.029809
1721.75045,500,201.508058
1737.603736,500,211.089182
1481.017706,500,220.930407
1927.461595,500,230.548538
1930.150859,500,240.274192
2046.82708,500,250.307413
1893.40454,500,260.138789
2264.568312,500,270.191486
2358.115254,500,280.262199
3225.230123,500,290.459199
2416.612612,500,300.612786
2722.792616,500,310.780083
3500.589672,500,321.245596
3844.62992,500,331.638964
2923.169622,500,342.049277
3395.007338,500,352.83307
3450.792823,500,363.434097
3928.592341,500,374.143587
4333.312693,500,385.118772
5548.567724,500,396.0108
5636.216369,500,406.781558
5047.028438,500,417.474352
5633.841587,500,428.575282
6943.028941,500,439.569996
10996.101204,500,450.805905
11369.592278,500,462.229067
11307.458394,500,473.40957
13267.908799,500,484.515068
14434.347308,500,495.772756
15056.053156,500,506.791903
16591.183057,500,517.632127
19198.490402,500,528.326339
21667.602031,500,539.072025
22920.837823,500,549.523198
22995.683811,500,559.97016
22153.058643,500,570.776806
23173.747294,500,581.32619
22855.410696,500,591.86428
29225.33078,500,602.398852
30111.870223,500,613.340598
26804.4837,500,624.178382
33026.466277,500,634.849684
31216.249126,500,645.550706
30459.725994,500,655.974195
29909.492305,500,666.332339
31576.504191,500,676.951042
31868.53373,500,687.52713
33227.839959,500,698.217427
30757.971121,500,709.309314
32388.258824,500,720.3356
30136.799271,500,731.281339
32638.206199,500,742.11202
32985.477665,500,752.793813
39342.835608,500,763.091552
37494.178095,500,773.347456
39948.331083,500,783.81648
40205.079014,500,794.115564
37320.6885,500,804.37472
38806.831712,500,814.87523
40231.009395,500,825.247229
37259.902994,500,835.461644
40339.664247,500,845.682135
41298.044236,500,856.113527
40054.325673,500,866.289492
45386.686353,500,876.586203
41016.627125,500,887.061243
41639.37651,500,897.278471
42454.489009,500,907.530632
45812.899089,500,917.690834
42287.532741,500,928.10737
46888.65339,500,938.307309
45280.330043,500,948.662975
44408.808002,500,959.090219
41993.303751,500,969.384079
42956.600002,500,979.690457
44791.00747,500,990.254503
48637.017535,500,1000.626651
47130.98688,500,1010.848717
45337.736659,500,1021.329234
46289.36349,500,1031.557865
46415.177807,500,1041.744028
50733.571543,500,1051.945786
48343.141902,500,1062.351978
49335.487918,500,1072.536369
48702.858558,500,1082.662383
46892.895823,500,1093.078974
49733.997659,500,1103.195226
48097.806987,500,1113.318894
49173.377707,500,1123.675076
47569.48479,500,1133.813948
52474.356765,500,1143.970686
51017.250168,500,1154.408577
44148.028171,500,1165.299107
52236.177421,500,1175.638961
54437.434311,500,1185.824511
50842.419273,500,1196.203027
53540.09767,500,1206.409359
52423.506139,500,1216.592623
54966.173251,500,1226.740322
55410.902809,500,1237.211583
54481.035236,500,1247.407773
55304.452991,500,1257.625747
51019.321028,500,1268.032288
54662.761363,500,1278.187243
56133.702222,500,1288.347477
