#{"env_id": "my_panda_free_space_traj", "t_start": 1586309577.1450596}
r,l,t
159.34946,500,14.539878
326.514657,500,25.600667
203.758289,500,36.380297
190.001066,500,47.625841
470.232653,500,58.486266
858.092776,500,69.181037
1881.727753,500,80.330627
2929.822944,500,91.873096
2172.7034,500,103.406055
2425.436648,500,114.987574
2692.973256,500,126.2753
2734.373565,500,137.519722
3076.054236,500,148.775226
2928.053442,500,159.702466
2421.365548,500,171.473043
2075.108741,500,182.971258
3631.133504,500,194.435709
3374.184439,500,206.116107
3003.524998,500,217.570814
3321.480696,500,229.353628
3053.015916,500,240.647905
3132.754388,500,251.652066
3195.1516,500,262.801034
3648.150819,500,273.613371
4003.314237,500,284.832792
3529.970184,500,296.062977
3706.841757,500,307.581872
3810.849794,500,319.149851
5136.700878,500,330.67788
4512.942163,500,342.079348
4982.678177,500,353.752359
5639.31122,500,365.13045
5361.559551,500,376.982102
5725.972046,500,388.516165
6290.107517,500,400.376581
5849.040027,500,412.22825
6106.477102,500,423.499084
7474.815048,500,434.97118
6305.939332,500,446.60625
6877.913947,500,458.544075
6107.597771,500,470.529902
6968.830797,500,482.612698
6881.738133,500,494.555336
7651.364542,500,506.737744
8062.025108,500,518.574693
7819.409247,500,530.744465
6982.745681,500,542.266043
8545.457498,500,553.43755
7398.584193,500,564.965822
