#{"env_id": "my_panda_free_space_traj", "t_start": 1586309578.8109958}
r,l,t
156.474324,500,14.781031
208.335486,500,25.620604
247.412401,500,36.398298
336.82192,500,47.731445
495.831493,500,58.584666
931.128153,500,69.397234
2070.5642,500,80.371567
3093.461989,500,91.889244
1775.468045,500,103.6248
3015.082373,500,114.99757
2976.980383,500,126.335023
2528.802954,500,137.547343
2780.022382,500,148.798816
1775.262876,500,159.942404
3370.204954,500,171.511201
3436.069346,500,182.993483
2503.857776,500,194.704146
3010.307522,500,206.118155
3259.847388,500,217.584202
2999.245744,500,229.391452
3301.799774,500,240.662511
3369.481247,500,251.859116
3057.551618,500,262.79511
3706.517987,500,273.628099
4112.754767,500,284.856817
3706.604308,500,296.128125
4142.740822,500,307.576528
4439.946925,500,319.155516
4711.152277,500,330.73262
5531.732567,500,342.34031
5702.380947,500,353.779276
6061.112628,500,365.179291
5413.337026,500,377.026513
5484.705316,500,388.583282
7209.110781,500,400.676767
6145.248132,500,412.243501
6184.127667,500,423.521499
6192.188504,500,435.008659
5838.539578,500,446.661387
6936.602357,500,458.804139
6917.381274,500,470.539629
7379.566471,500,482.616356
6657.92281,500,494.812298
7926.735857,500,506.827709
7387.69922,500,518.607478
6842.657961,500,530.751701
7861.722555,500,542.287298
7694.152416,500,553.66267
7463.327064,500,565.037454
