#{"env_id": "my_panda_free_space_traj", "t_start": 1586309577.9722574}
r,l,t
150.86389,500,14.661797
163.731475,500,25.513762
257.518747,500,36.497268
275.410876,500,47.561853
521.881709,500,58.68296
745.457455,500,69.287434
2000.808101,500,80.246518
2443.180555,500,91.988513
2479.527667,500,103.518593
2574.178664,500,114.891495
2482.852818,500,126.41393
2767.58982,500,137.429152
2284.17362,500,148.896439
2407.657678,500,159.830065
2843.030056,500,171.392221
2378.101795,500,183.103975
3115.557841,500,194.574145
2958.031947,500,206.027601
3733.778502,500,217.693482
2889.768626,500,229.265664
3450.604709,500,240.770221
3514.201221,500,251.759635
3699.329717,500,262.703731
3478.15858,500,273.740277
3262.489397,500,284.7449
3702.40515,500,296.208394
3959.651014,500,307.681558
4842.35473,500,319.049308
4480.987083,500,330.829737
5012.650871,500,342.221572
5259.199182,500,353.670754
5257.604472,500,365.276247
4944.246845,500,376.903847
5919.442626,500,388.673813
6079.321481,500,400.533416
6611.426294,500,412.146413
6796.984237,500,423.619511
7343.274683,500,434.889515
6929.911742,500,446.76211
6620.169706,500,458.697125
7216.15217,500,470.443373
7052.992109,500,482.725945
7463.872609,500,494.680138
6785.304135,500,506.671058
6764.633613,500,518.708262
7490.799185,500,530.652467
7985.616014,500,542.390475
8041.2766,500,553.550078
7289.897552,500,564.881629
