#{"env_id": "my_panda_free_space_traj", "t_start": 1586309579.6785834}
r,l,t
228.430229,500,14.651183
276.896742,500,25.703961
233.56897,500,36.488571
210.181277,500,47.647918
542.81582,500,58.691285
1181.924504,500,69.265009
2152.400713,500,80.248853
3219.937817,500,91.960882
1919.340727,500,103.497568
2524.366943,500,115.080602
2766.817199,500,126.41708
2657.761105,500,137.420201
2066.00787,500,148.886749
3125.957748,500,159.806788
3186.403969,500,171.597557
1657.541375,500,183.048838
2597.075019,500,194.595245
2770.726486,500,206.185126
2825.931572,500,217.641228
3302.150148,500,229.257244
3100.73676,500,240.730663
3367.616398,500,251.725592
3559.693033,500,262.87401
3848.303295,500,273.695169
4111.897803,500,284.727248
3782.649548,500,296.221256
4416.170317,500,307.642835
4300.724023,500,319.244742
4610.54256,500,330.817336
4718.459209,500,342.218928
5096.760371,500,353.878017
6090.717605,500,365.261357
5846.46745,500,376.892101
6252.657513,500,388.691911
6558.023535,500,400.572027
5558.820232,500,412.307787
6258.229288,500,423.573666
5839.185516,500,434.876176
6229.192121,500,446.730956
6811.396598,500,458.670749
7246.675715,500,470.401453
6271.850465,500,482.699265
6997.021348,500,494.69838
6630.108374,500,506.979511
7302.45409,500,518.678766
6349.007833,500,530.613896
7371.358011,500,542.364724
7653.625842,500,553.535127
8786.560775,500,565.154819
