#{"t_start": 1586556482.253175, "env_id": "my_panda_free_space_traj"}
r,l,t
270.214444,500,17.25335
129.321361,500,28.365245
148.872427,500,39.698682
213.106508,500,50.49574
207.702512,500,61.287628
195.94826,500,72.267825
242.177228,500,82.911483
247.483105,500,93.570406
373.224224,500,104.11285
409.025902,500,114.939184
332.726971,500,125.476485
344.273516,500,136.136784
572.116425,500,146.540935
627.892672,500,156.789609
696.720466,500,167.005072
864.209507,500,177.186294
905.649153,500,187.068034
1130.898454,500,196.886625
1273.01956,500,206.772546
1470.784977,500,216.393442
1447.141531,500,225.807751
1469.457598,500,235.07838
1700.416916,500,244.721268
1522.72173,500,254.162189
1549.217959,500,263.600976
1498.636337,500,273.243357
1437.710229,500,282.646458
1382.033073,500,292.109957
1420.420968,500,301.710999
1746.02477,500,311.114446
1772.986399,500,320.482996
1604.487765,500,329.890997
1975.517381,500,339.546333
2032.78229,500,349.022492
1867.452434,500,358.63502
2010.8854,500,368.553523
2001.089625,500,378.152063
1958.893665,500,387.84057
2415.401854,500,397.549046
2323.925017,500,407.428511
2571.718131,500,417.224385
2505.023068,500,427.347894
2516.431414,500,437.401375
3367.977422,500,447.661778
3561.065425,500,457.935332
4176.507913,500,468.602532
2968.661542,500,479.017343
3878.229124,500,489.539605
4184.222376,500,500.269191
4641.941392,500,510.808096
4610.533762,500,521.514426
3639.285944,500,532.138384
2954.87346,500,542.950511
3497.163791,500,553.644522
4711.759531,500,564.195139
4349.475992,500,574.93433
4353.748771,500,585.547209
4717.132324,500,596.267409
4919.016838,500,607.174789
4513.616154,500,617.832514
6155.044154,500,628.582707
5735.713895,500,639.209567
5238.47461,500,649.989667
5582.533783,500,660.635403
5400.605793,500,671.434178
6634.435226,500,682.356292
6198.128374,500,693.052288
7003.202761,500,703.831194
6468.318294,500,714.615006
7281.32466,500,725.541213
6738.222458,500,736.271724
7268.60516,500,747.288288
8120.295865,500,758.056855
7225.282946,500,768.813725
7410.413094,500,779.700487
9055.393581,500,790.693425
6801.212167,500,801.430808
8123.810199,500,812.263557
9586.06232,500,823.291314
9249.920182,500,833.98157
8711.332111,500,844.740042
9247.473023,500,855.483938
9561.837832,500,866.450804
7947.815487,500,877.174589
7956.158846,500,887.916455
7990.007822,500,898.762319
8684.459569,500,909.440853
9675.062053,500,920.05344
8405.408014,500,930.995523
8583.431767,500,941.669676
9037.483357,500,952.275439
10566.317039,500,963.012433
10265.842945,500,973.961808
9214.92169,500,984.687447
9062.361453,500,995.431854
10317.902604,500,1006.313102
9180.857102,500,1017.064799
11023.958924,500,1028.005588
8014.367645,500,1038.760424
9498.762089,500,1049.783314
10724.564656,500,1060.659666
10847.071248,500,1071.558545
10091.618452,500,1082.228551
10271.858453,500,1092.83005
9437.98714,500,1103.397791
10651.801417,500,1114.263901
12272.284946,500,1124.89849
10946.460535,500,1135.647979
11046.727829,500,1146.566245
10128.178839,500,1157.359168
10831.22586,500,1167.847797
10240.725143,500,1178.488937
10083.648656,500,1189.367144
8621.028836,500,1200.026727
10753.955292,500,1210.706736
11572.504496,500,1221.702411
11152.738515,500,1232.394097
8848.339659,500,1242.989753
11033.11023,500,1253.948292
10189.108312,500,1264.642783
10889.419411,500,1275.226318
10975.560627,500,1285.898459
9336.56102,500,1296.767991
9708.480149,500,1307.778109
