#{"t_start": 1586556479.626981, "env_id": "my_panda_free_space_traj"}
r,l,t
167.303284,500,17.360488
132.91791,500,28.468121
223.778162,500,39.582534
218.687131,500,50.421586
128.686862,500,61.37854
171.865683,500,72.16555
95.926382,500,82.851331
160.546856,500,93.700395
319.465724,500,104.259134
272.56049,500,114.846805
226.885423,500,125.426508
416.96649,500,136.080801
491.179473,500,146.476475
496.371085,500,156.676789
778.053,500,167.139297
812.14121,500,177.132761
1165.833564,500,186.998272
1047.707509,500,197.025859
1587.624639,500,206.673468
1380.987181,500,216.223222
1512.896077,500,225.735265
1434.297348,500,235.241564
1650.12895,500,244.684543
1662.89813,500,254.129335
1554.983693,500,263.756926
1474.557614,500,273.181377
1420.068261,500,282.572114
1665.07011,500,292.042074
1454.477695,500,301.632791
1582.689751,500,311.00028
1603.971548,500,320.416475
1851.979286,500,330.068622
1463.921156,500,339.532968
1658.125637,500,348.998455
1875.835422,500,358.801917
1975.930644,500,368.483812
1727.861105,500,378.1221
2253.038088,500,388.005187
2249.764428,500,397.723999
2198.073314,500,407.359613
2242.823126,500,417.157758
2747.690599,500,427.281918
2805.945818,500,437.370995
3738.771887,500,447.652376
3007.274582,500,458.127095
3159.022187,500,468.582731
3711.673611,500,479.016018
3472.761306,500,489.74427
3537.757459,500,500.227914
3771.805473,500,510.739769
3870.500152,500,521.434688
3671.301427,500,532.32158
3897.45457,500,542.884776
4369.461762,500,553.564898
5399.65355,500,564.320141
3824.989708,500,574.891044
4415.892425,500,585.522987
5503.770031,500,596.248177
5072.761221,500,607.136123
4463.153921,500,617.765913
6401.426209,500,628.549689
4854.752783,500,639.39688
5071.647226,500,649.935214
5832.044165,500,660.560516
6335.786684,500,671.546691
5413.060525,500,682.271117
6257.823773,500,693.01345
5516.907407,500,704.001828
6873.449035,500,714.77054
6284.707293,500,725.460383
6722.581251,500,736.224723
7688.108518,500,747.238121
8276.903879,500,757.98893
8043.581222,500,768.693658
7349.292367,500,779.78763
7743.086288,500,790.612006
7584.394287,500,801.362813
7919.334955,500,812.39174
9123.622127,500,823.251959
7031.276381,500,833.913963
9203.364813,500,844.728885
8264.486347,500,855.693454
8966.699682,500,866.418237
10118.845418,500,877.141471
10139.381281,500,888.07613
8048.216179,500,898.731527
8477.869351,500,909.437257
9451.618179,500,920.066827
7528.51593,500,930.987245
10801.588051,500,941.623795
10092.086973,500,952.277662
8070.387523,500,963.227315
10780.654214,500,973.975084
8737.588695,500,984.689636
8479.038436,500,995.61353
9088.361176,500,1006.300902
10411.800772,500,1017.072804
10130.594632,500,1028.196289
9910.750595,500,1038.930605
8908.863487,500,1049.702057
11721.662638,500,1060.580116
11030.720018,500,1071.480743
9813.427701,500,1082.173853
9507.091604,500,1092.772861
10035.867524,500,1103.529079
11892.754966,500,1114.231461
11454.62324,500,1124.861418
12394.334825,500,1135.808673
11195.745466,500,1146.479644
11801.886606,500,1157.233621
10789.508859,500,1167.810578
9991.393582,500,1178.657044
9053.424551,500,1189.303591
10785.314719,500,1199.944394
8864.693486,500,1210.855706
10806.341388,500,1221.63281
11591.571389,500,1232.346478
12664.258433,500,1242.957134
10426.743579,500,1253.860062
9841.612701,500,1264.55891
12068.696352,500,1275.183225
11191.891215,500,1286.082999
10726.314671,500,1296.70774
9206.266711,500,1307.667202
