#{"t_start": 1586556480.4871047, "env_id": "my_panda_free_space_traj"}
r,l,t
221.182926,500,17.269412
185.961747,500,28.373391
133.951228,500,39.711668
177.530275,500,50.550489
291.271109,500,61.291162
243.771465,500,72.309607
220.769633,500,82.964273
176.414251,500,93.587669
379.193087,500,104.144061
254.449855,500,114.989115
264.678126,500,125.524566
540.663369,500,135.973859
609.249615,500,146.587849
467.034543,500,156.797132
998.397705,500,167.050991
754.739743,500,177.029472
957.12669,500,187.118763
1384.870576,500,196.925335
1352.355532,500,206.57304
1162.175344,500,216.40117
1163.131057,500,225.848439
1394.450067,500,235.12423
1457.920522,500,244.786813
1533.891026,500,254.233503
1696.05784,500,263.65018
1786.389852,500,273.29348
1488.289072,500,282.686584
1508.011497,500,292.145269
1495.51354,500,301.522696
1539.01897,500,311.16045
1701.727277,500,320.52595
1831.046825,500,329.948238
1454.574472,500,339.413842
1962.651423,500,349.106401
2156.583341,500,358.694032
2035.811287,500,368.626957
2060.50699,500,378.225743
2054.942194,500,387.898485
2766.501783,500,397.6037
2059.307782,500,407.485004
2395.010713,500,417.27726
2519.466378,500,427.165819
2821.732949,500,437.47267
3244.176466,500,447.725015
3579.913574,500,458.004258
4160.267331,500,468.463221
3527.65226,500,479.097691
3836.060866,500,489.615269
3995.240211,500,500.097778
4272.858645,500,510.869891
4296.513726,500,521.596617
3724.955334,500,532.200444
3815.222414,500,542.994732
4176.607927,500,553.691428
4144.744294,500,564.220803
4084.963284,500,575.015338
5393.637615,500,585.633353
5067.361174,500,596.336681
4485.173307,500,607.012789
3818.055664,500,617.909844
4956.860227,500,628.636004
4647.90138,500,639.273394
4696.643664,500,649.814077
6030.364591,500,660.689598
4817.015019,500,671.450053
6437.789173,500,682.3873
5909.521404,500,693.125034
6964.532869,500,703.889984
6946.413929,500,714.655543
5605.89479,500,725.60973
7504.929777,500,736.334018
7675.196593,500,747.12128
8126.477713,500,758.104238
6721.379305,500,768.831154
8168.440681,500,779.704076
6661.193441,500,790.519969
8577.097276,500,801.505207
8057.169715,500,812.330965
9244.312541,500,823.132037
9035.834799,500,834.05695
8638.890982,500,844.835374
7837.714197,500,855.571809
10578.882987,500,866.518397
8823.277588,500,877.251616
9529.657061,500,887.965217
6754.056807,500,898.850969
7024.968886,500,909.544964
8318.357778,500,920.148221
9452.169858,500,930.857645
10313.419756,500,941.751659
10009.624903,500,952.366324
8932.143887,500,963.103474
10560.395236,500,973.851709
10434.586461,500,984.79815
9884.319745,500,995.499991
9773.808079,500,1006.405661
8456.32935,500,1017.167259
10110.192608,500,1028.07913
10914.278658,500,1038.80939
9135.94081,500,1049.846979
10884.033016,500,1060.697879
10744.542242,500,1071.371809
10262.900671,500,1082.297987
10713.419551,500,1092.893453
10871.161341,500,1103.432298
10859.256213,500,1114.123053
9594.534157,500,1124.973544
11135.522131,500,1135.698801
10541.591786,500,1146.368851
10107.101415,500,1157.393389
10727.772335,500,1167.927294
10541.882468,500,1178.546965
9803.293305,500,1189.436135
8560.187099,500,1200.075022
9552.844779,500,1210.758998
11371.916673,500,1221.762919
11658.201439,500,1232.468503
12962.260851,500,1243.056522
10975.191664,500,1253.740477
9090.047953,500,1264.696343
9347.724282,500,1275.280483
10455.95363,500,1285.964014
11198.365984,500,1296.589734
8885.278087,500,1307.801447
