#{"t_start": 1586556481.3610988, "env_id": "my_panda_free_space_traj"}
r,l,t
206.012377,500,17.385256
235.517696,500,28.488231
158.508467,500,39.606761
201.900747,500,50.429523
134.478025,500,61.418929
233.303845,500,72.187819
175.81122,500,82.846308
212.322402,500,93.69946
389.484738,500,104.246715
255.351438,500,114.868559
459.7449,500,125.619496
371.004287,500,136.059478
487.43574,500,146.462277
779.846514,500,156.924541
634.082507,500,167.14842
908.666937,500,177.112728
1029.99791,500,187.002308
1195.915653,500,197.024774
1295.49891,500,206.698952
1239.976916,500,216.294632
1488.707693,500,225.732889
1216.545176,500,235.218585
1565.62593,500,244.650995
1244.525316,500,254.314673
1463.845581,500,263.752055
1644.775005,500,273.17048
1737.061515,500,282.568255
1790.921748,500,292.24704
1445.730046,500,301.629165
1678.69319,500,311.045001
1876.560187,500,320.629999
1639.150082,500,330.039597
1456.397695,500,339.480064
1599.878629,500,348.981253
1858.781449,500,358.779653
1934.314834,500,368.490358
1954.002977,500,378.096456
1898.009308,500,387.993107
2104.002696,500,397.69356
2732.527914,500,407.356187
2182.942884,500,417.374253
2631.175968,500,427.254258
2968.376346,500,437.338034
2789.680932,500,447.814576
3258.352813,500,458.088518
3495.133544,500,468.533581
4374.087984,500,478.959678
3761.086617,500,489.692303
3249.352097,500,500.189271
4449.709301,500,510.737921
4528.829753,500,521.461609
4207.964237,500,532.286786
4396.087642,500,542.870617
3644.097152,500,553.791912
3798.747062,500,564.341648
4590.500044,500,574.877255
4636.395772,500,585.493184
4252.377464,500,596.419116
3802.448903,500,607.111852
5214.835375,500,617.771648
4940.933534,500,628.732872
5662.78295,500,639.356475
4352.654856,500,649.900129
6383.560914,500,660.563042
4848.41898,500,671.576796
4801.703895,500,682.270578
7091.230382,500,692.9884
7009.719891,500,703.992422
7348.477381,500,714.768977
6597.595983,500,725.475827
7644.428184,500,736.42664
7882.338047,500,747.211572
6511.577294,500,757.977408
6155.477218,500,768.963413
6452.987817,500,779.845609
8852.081448,500,790.622706
7944.015289,500,801.373958
8291.118517,500,812.418316
9774.173,500,823.224867
7807.983435,500,833.922266
8205.431142,500,844.697052
7756.107105,500,855.644227
9895.4609,500,866.381989
9016.287492,500,877.339837
9825.149879,500,888.073939
7481.860633,500,898.706644
8855.41986,500,909.397566
8552.953803,500,920.215116
8082.882742,500,930.937939
10689.811692,500,941.612594
9970.08336,500,952.442806
9850.02901,500,963.180072
11218.82216,500,973.91096
9169.636954,500,984.651221
9533.319207,500,995.594453
9327.487161,500,1006.258032
10102.784256,500,1017.020173
11599.658929,500,1028.16085
10355.277332,500,1038.911292
10582.431893,500,1049.71178
12265.463371,500,1060.799816
10646.49155,500,1071.455226
10468.066343,500,1082.153432
9973.608826,500,1092.985106
11441.127607,500,1103.549089
10489.407769,500,1114.198929
9957.924271,500,1124.838227
10955.197991,500,1135.801534
11477.683846,500,1146.487831
9844.683431,500,1157.2839
11217.110213,500,1167.794002
10235.400775,500,1178.644894
8777.784272,500,1189.305211
7992.91418,500,1200.174362
10968.959828,500,1210.860853
11084.201763,500,1221.629051
10906.430724,500,1232.329521
8806.638837,500,1243.148883
11473.411853,500,1253.838598
9708.741615,500,1264.567005
9310.441168,500,1275.383643
9509.992128,500,1286.050031
10639.66936,500,1296.666607
11503.77639,500,1307.682881
