#{"env_id": "my_panda_free_space_traj", "t_start": 1586513465.9590461}
r,l,t
320.552027,500,16.618886
278.243272,500,26.693658
205.389663,500,36.930902
233.627393,500,46.924762
336.81696,500,56.952811
452.407418,500,67.076799
651.477088,500,76.911406
1021.230741,500,86.753424
1334.433355,500,96.352706
1636.833151,500,106.061213
1379.942067,500,115.387381
1426.048115,500,124.668275
1368.685942,500,134.20203
1534.715331,500,143.542017
1764.921809,500,152.947348
1695.265383,500,162.363652
1678.41942,500,171.902888
1679.499516,500,181.254397
2166.17714,500,190.629353
1780.974329,500,200.269531
1846.142879,500,209.679734
2022.196199,500,219.122582
2003.504631,500,228.801194
2087.238362,500,238.23254
2059.238813,500,247.808234
2500.497203,500,257.626839
2401.84628,500,267.344185
2987.045065,500,277.180975
2676.139221,500,287.158792
3949.181588,500,297.494025
3048.642632,500,307.979404
5380.913487,500,318.735727
5902.592914,500,329.432681
5821.556618,500,340.552202
6771.135146,500,351.55339
6734.005596,500,362.691564
8433.881695,500,373.797624
8641.957667,500,384.82173
7410.707518,500,395.64491
8124.450608,500,406.515102
8095.588854,500,417.300461
7945.908417,500,428.177424
9229.945054,500,439.461876
8880.066577,500,450.190882
8682.222554,500,461.13074
9155.525575,500,472.235252
9789.149608,500,483.652546
8210.759681,500,494.79949
9823.204187,500,505.814046
11357.445334,500,517.317254
8660.309174,500,528.59189
9615.916922,500,539.807196
11177.40017,500,551.250217
10003.735434,500,562.533983
9726.906052,500,573.869092
11148.353037,500,585.311764
12828.934461,500,596.584361
11742.211227,500,607.761626
14116.850733,500,618.901915
11311.525214,500,630.355671
12281.686314,500,641.577054
14526.649712,500,652.782828
11782.886569,500,663.937134
13469.895553,500,675.20558
13836.297819,500,686.386101
12330.036658,500,697.909452
14523.411974,500,709.145378
13480.359363,500,720.247992
14676.464046,500,731.429721
14928.590639,500,742.753989
14740.755594,500,753.863804
14786.233175,500,764.90186
16943.870502,500,776.173972
14338.302997,500,787.305943
15060.970272,500,798.449281
15740.931859,500,809.506963
17553.198716,500,820.773608
16964.011651,500,831.777213
17128.597026,500,842.80566
16242.991743,500,854.013518
17745.889969,500,865.017466
18629.341259,500,875.928139
19326.258595,500,887.036035
17159.659822,500,897.787126
20286.048467,500,908.660537
19305.290555,500,919.694814
23494.773987,500,930.488171
20600.013367,500,941.163937
21525.958181,500,951.876318
20254.10519,500,962.872008
21611.515541,500,973.59373
23600.253723,500,984.376352
23006.031593,500,994.964074
25428.057242,500,1005.584911
24540.799716,500,1016.006192
27908.340928,500,1026.76708
27022.026619,500,1037.137422
26604.962592,500,1047.453164
25828.394898,500,1057.628619
29323.02402,500,1068.128918
29189.836856,500,1078.37352
30507.562652,500,1088.707104
33953.293768,500,1099.239347
30781.68133,500,1109.562886
34608.765843,500,1119.940369
34306.840674,500,1130.217374
36069.255083,500,1140.685817
35964.642101,500,1151.092043
33810.761878,500,1161.412101
34291.82066,500,1172.198006
38865.324835,500,1182.551688
34307.420623,500,1192.814032
34201.437847,500,1203.307392
36909.314764,500,1213.644696
37985.725226,500,1223.887554
37873.88724,500,1234.442882
43557.24722,500,1244.684447
40141.501197,500,1254.866689
40232.326453,500,1265.073883
40711.714129,500,1275.533217
44209.196824,500,1285.691622
38390.594645,500,1295.919053
42570.701302,500,1306.218749
42998.988543,500,1316.755894
