#{"env_id": "my_panda_free_space_traj", "t_start": 1586513465.1185727}
r,l,t
265.533497,500,16.71033
220.575032,500,26.791006
278.986308,500,36.809186
305.967768,500,46.799388
322.566439,500,57.044336
297.052672,500,66.922869
411.100242,500,76.764668
558.54629,500,86.788025
1057.706079,500,96.446156
1651.940618,500,105.912666
1759.165822,500,115.290068
1586.962531,500,124.776203
1425.274171,500,134.087987
1693.358482,500,143.431547
2113.293442,500,153.0415
1597.713991,500,162.462888
1780.051317,500,171.790363
1946.407138,500,181.364758
1533.658534,500,190.739989
2023.690508,500,200.118975
1924.917069,500,209.58166
1785.471983,500,219.231534
2010.576263,500,228.687051
1932.434296,500,238.065041
2099.359202,500,247.892707
2328.445768,500,257.471195
2459.25848,500,267.229422
2781.467602,500,277.076137
2838.259494,500,287.271939
3882.821187,500,297.37354
3726.396485,500,307.853268
5414.552445,500,318.840479
4880.134855,500,329.532906
5160.660743,500,340.42899
6058.534485,500,351.649998
6336.928343,500,362.573331
6888.566629,500,373.678463
5909.69366,500,384.919092
6004.317722,500,395.749936
5999.847245,500,406.386819
6563.462546,500,417.189087
8159.943068,500,428.28242
8639.033021,500,439.335653
7140.44644,500,450.065667
7122.587741,500,461.214996
8884.890156,500,472.328814
8879.576784,500,483.539026
11394.802131,500,494.912386
8575.719471,500,505.918765
10278.95432,500,517.16181
10743.700544,500,528.478126
10522.594135,500,539.896225
10500.926994,500,551.113133
10890.93692,500,562.395114
10358.876399,500,573.971792
11343.373183,500,585.199955
11614.516012,500,596.470861
9926.96828,500,607.65998
10804.7587,500,619.01139
11534.867763,500,630.201236
10341.190277,500,641.465634
12683.342221,500,652.890454
12344.104929,500,664.042604
13108.36486,500,675.093341
12049.403606,500,686.472594
13119.69142,500,697.780386
14449.531198,500,709.033622
15151.063461,500,720.36118
13389.836717,500,731.542228
11541.865649,500,742.617715
14726.076871,500,753.744529
16079.816698,500,765.007987
13572.896845,500,776.066398
16168.002125,500,787.186328
13908.085507,500,798.543769
16402.276909,500,809.617138
18711.036526,500,820.667573
14262.287071,500,831.888028
16668.707358,500,842.922771
17961.042363,500,853.852757
16405.435154,500,864.88821
18885.597361,500,876.041598
17050.981012,500,886.920546
17858.780685,500,897.666155
20322.971214,500,908.738908
20481.61582,500,919.551141
20210.674734,500,930.373112
20131.609226,500,941.058463
22309.36751,500,951.986866
21368.007789,500,962.701904
22911.043092,500,973.473383
22152.769839,500,984.486581
22934.833939,500,995.081868
24215.444894,500,1005.469048
24342.108559,500,1016.105076
24504.242935,500,1026.645847
25522.37271,500,1037.025735
29073.667523,500,1047.562961
27086.793648,500,1057.742579
31310.23792,500,1067.982439
30153.985759,500,1078.264483
32179.097561,500,1088.812537
30139.568175,500,1099.126612
34943.326565,500,1109.43123
32421.601292,500,1120.039911
33891.300626,500,1130.325807
35443.224677,500,1140.574328
35306.991889,500,1151.20391
33627.164186,500,1161.526072
34791.51896,500,1172.03143
34612.677902,500,1182.425472
32559.128708,500,1192.921436
33116.755826,500,1203.195873
36423.527139,500,1213.508882
38484.373651,500,1223.9826
40893.37788,500,1234.321007
35847.910783,500,1244.567734
39357.883947,500,1254.753062
39769.657247,500,1265.179597
40979.187196,500,1275.40918
44601.0622,500,1285.606944
43318.85155,500,1296.032871
43815.690306,500,1306.335181
42913.857866,500,1316.629642
