#{"env_id": "my_panda_free_space_traj", "t_start": 1586513466.8116968}
r,l,t
242.370645,500,16.731381
293.457164,500,26.797594
254.479783,500,36.81736
220.123313,500,46.817396
296.251251,500,57.061279
234.786429,500,66.969376
574.575618,500,76.811719
701.858634,500,86.883244
1311.330515,500,96.479075
1383.464207,500,105.956093
1388.124558,500,115.483053
1500.429864,500,124.756932
1703.031668,500,134.083609
1789.747604,500,143.640991
1852.46774,500,153.057315
1694.532856,500,162.451167
1736.089262,500,171.788822
1886.264704,500,181.357622
1613.248974,500,190.747718
2090.055045,500,200.149762
1819.839107,500,209.564189
1883.313794,500,219.215087
1663.911752,500,228.687074
2244.980931,500,238.364877
2007.279949,500,247.9395
2118.096021,500,257.523513
2612.173915,500,267.223746
2677.154894,500,277.263371
3808.95114,500,287.236775
3545.598571,500,297.367182
4256.586022,500,308.078289
4193.258646,500,318.847863
6040.005138,500,329.530246
5942.963911,500,340.439067
6319.371482,500,351.658263
6304.582786,500,362.573488
7220.871363,500,373.688039
7079.487197,500,384.95775
7236.194346,500,395.749614
6324.550412,500,406.393874
8170.305189,500,417.408233
8169.062412,500,428.282156
8200.997829,500,439.342653
7663.470405,500,450.304004
7376.632199,500,461.281247
9533.983484,500,472.326579
8327.92193,500,483.5279
9359.55653,500,494.892073
8815.802345,500,505.918214
10511.575641,500,517.198797
9853.262167,500,528.474473
9914.18372,500,539.928116
9804.183725,500,551.147424
12158.511639,500,562.622472
10488.214241,500,573.955495
11743.197935,500,585.181267
10645.269828,500,596.456147
11847.3036,500,607.864671
9235.141642,500,619.017565
11084.145118,500,630.232798
12020.582375,500,641.667947
12631.410341,500,652.8708
12923.684547,500,664.019903
11744.488106,500,675.080241
13948.678255,500,686.504565
12643.646591,500,697.786504
13465.546531,500,709.018023
15408.196934,500,720.346733
12255.108284,500,731.5404
13403.466595,500,742.642002
12748.98327,500,753.989161
13527.03186,500,764.997199
14036.265271,500,776.047485
16883.319501,500,787.433141
15053.692692,500,798.545099
13647.776342,500,809.587015
14765.061454,500,820.644701
15540.387031,500,831.864895
17119.606992,500,842.920564
16955.337084,500,853.897046
16290.33474,500,864.888936
16804.335954,500,876.013034
16699.158595,500,886.903092
20158.981523,500,897.903458
20884.490973,500,908.783226
21324.48065,500,919.568052
21478.968766,500,930.362812
21719.679116,500,941.256459
21907.14318,500,951.981218
22164.084509,500,962.75351
24787.009419,500,973.714215
24513.151157,500,984.476782
26433.683853,500,995.038074
27292.8931,500,1005.451598
25782.11219,500,1016.118267
25682.188075,500,1026.639877
26646.746,500,1037.013826
25093.478795,500,1047.541543
27476.145606,500,1057.732899
27270.974095,500,1068.005771
32191.542142,500,1078.466349
32808.724283,500,1088.793121
30310.303696,500,1099.117233
30943.397171,500,1109.65672
33977.57379,500,1120.042116
35192.423692,500,1130.293467
34277.592287,500,1140.556651
37396.466642,500,1151.194018
35504.307714,500,1161.540141
38523.147503,500,1172.089237
31703.99957,500,1182.430817
34473.722596,500,1192.914751
34820.208424,500,1203.18857
38028.113599,500,1213.753323
41349.743791,500,1224.01949
41848.677886,500,1234.308002
40324.945357,500,1244.552869
41185.385298,500,1254.976667
39588.878215,500,1265.177904
42421.126549,500,1275.406595
40893.568388,500,1285.797393
44863.732041,500,1296.015357
43037.10465,500,1306.289158
41964.091009,500,1316.634464
