#{"env_id": "my_panda_free_space_traj", "t_start": 1586513467.6794982}
r,l,t
176.241786,500,16.60287
311.757104,500,26.664666
295.95636,500,36.905059
194.4609,500,46.93623
271.271401,500,56.937894
403.424805,500,67.058477
656.020056,500,76.894262
1027.449608,500,86.760327
953.323997,500,96.353827
1476.630567,500,106.036225
1516.111393,500,115.35425
1386.553191,500,124.844455
1672.226782,500,134.158947
1474.524242,500,143.507474
1600.330352,500,152.917428
2231.800184,500,162.520311
2029.066209,500,171.863425
1578.13845,500,181.229344
2114.551318,500,190.834135
1699.730852,500,200.238866
1614.793041,500,209.63334
1941.415909,500,219.078291
1959.316083,500,228.772177
1671.128747,500,238.238546
2040.66199,500,247.82972
2058.595183,500,257.644718
2772.982346,500,267.315548
2574.975313,500,277.123411
3876.985039,500,287.317523
4229.498894,500,297.443153
4580.02708,500,307.939706
6267.44107,500,318.72246
5534.917899,500,329.617816
6268.214606,500,340.508352
5596.870609,500,351.524493
7031.451863,500,362.66751
8063.631364,500,373.773495
8223.973651,500,384.82518
6147.98895,500,395.622693
7675.021673,500,406.474629
8377.565475,500,417.271341
7068.806827,500,428.374626
8152.892565,500,439.442751
6660.038316,500,450.172158
6997.83639,500,461.15626
8409.708471,500,472.414769
9070.288185,500,483.585345
10388.81514,500,494.74348
8702.213184,500,505.987385
9856.927902,500,517.273488
10425.0633,500,528.550157
11383.899775,500,539.799658
9347.578577,500,551.218383
10261.973291,500,562.486708
9646.713317,500,573.812814
8271.559846,500,585.251466
11109.39152,500,596.529178
10952.549751,500,607.733854
10957.992852,500,619.110594
12427.361378,500,630.302781
12373.575684,500,641.525447
11527.038401,500,652.734906
12597.426922,500,664.087784
12254.211696,500,675.147889
14846.417622,500,686.377573
12880.465064,500,697.860417
13434.205451,500,709.088697
13493.925895,500,720.210079
13189.605639,500,731.406354
13992.760023,500,742.729334
15092.216771,500,753.855447
14622.821033,500,765.067492
13901.643412,500,776.113512
16716.029463,500,787.299583
17101.527703,500,798.41196
15399.663274,500,809.668335
13490.122326,500,820.705674
14831.993838,500,831.717575
17304.825051,500,843.016983
15267.969367,500,853.979551
15455.988344,500,864.949736
19555.334725,500,875.865444
16411.377107,500,886.969422
18261.191079,500,897.766551
18928.321937,500,908.647033
18247.430338,500,919.646357
22062.433214,500,930.431051
20010.516849,500,941.11634
20258.034451,500,952.082765
22812.001953,500,962.852735
23901.231538,500,973.569718
24675.616742,500,984.342817
22037.78592,500,995.117212
24991.539158,500,1005.520535
26048.356349,500,1015.979144
24641.708051,500,1026.726661
26367.377134,500,1037.071955
28779.295817,500,1047.393992
24286.273748,500,1057.586552
30854.613762,500,1068.083531
30595.935611,500,1078.329309
29704.213648,500,1088.887207
30339.131293,500,1099.213741
32631.253135,500,1109.532254
33774.140983,500,1119.895651
36560.667573,500,1130.379187
36079.665076,500,1140.625439
31904.747184,500,1151.048377
37751.643011,500,1161.646408
34078.737405,500,1172.180637
34299.65793,500,1182.509814
34952.37074,500,1192.767233
35402.230187,500,1203.27316
36649.4332,500,1213.618095
40328.707324,500,1223.886887
38320.212875,500,1234.402068
39453.666046,500,1244.628707
39060.938346,500,1254.83533
40400.222149,500,1265.265381
41029.14179,500,1275.484156
39882.54699,500,1285.650877
43339.952023,500,1295.87353
42927.476091,500,1306.368359
41787.504826,500,1316.713113
