#{"env_id": "my_panda_free_space_traj", "t_start": 1586312394.959137}
r,l,t
224.045793,500,15.077988
158.040902,500,26.017277
208.665163,500,36.818856
266.084673,500,47.828008
343.152798,500,58.517848
352.337009,500,69.389579
322.278694,500,79.92644
420.422952,500,90.23216
601.737638,500,100.601416
913.378784,500,110.575176
717.207726,500,120.698321
1270.922333,500,131.303098
1654.998823,500,141.883204
2036.191451,500,152.956252
1411.010331,500,164.324472
2750.646854,500,175.724297
1847.749799,500,187.447465
2656.012872,500,199.007524
2517.66918,500,210.79226
2850.832173,500,222.445158
2949.493289,500,233.77027
2876.972594,500,245.255553
2216.027419,500,256.77406
2501.245316,500,268.404658
3342.228001,500,280.056417
2941.704973,500,291.595342
2779.095206,500,302.990746
3190.727611,500,314.559948
3045.298931,500,326.254058
2615.415913,500,337.99749
3326.973137,500,349.569098
3570.075616,500,360.926978
3370.071606,500,372.478861
3234.252623,500,383.946597
3741.555312,500,395.473869
3588.347465,500,406.866227
3396.370877,500,418.329627
3756.770739,500,430.060013
3773.820646,500,441.477113
4096.301221,500,453.294401
4610.021352,500,464.972903
3784.642037,500,476.850357
4867.274991,500,488.822334
5670.35732,500,500.514212
5203.040713,500,512.415422
5173.599783,500,524.545233
5480.660246,500,536.336849
5890.211975,500,548.198669
6299.10021,500,559.707542
