#{"env_id": "my_panda_free_space_traj", "t_start": 1586312394.075698}
r,l,t
240.992115,500,15.015368
284.728519,500,25.967314
275.701389,500,36.965316
201.785768,500,47.739962
186.428358,500,58.673519
186.649223,500,69.326351
366.675641,500,79.855624
459.636819,500,90.372275
1103.067713,500,100.53324
981.441204,500,110.50698
1018.160427,500,120.832553
1219.613614,500,131.239924
2356.614622,500,142.029568
2521.527307,500,152.902982
3299.320086,500,164.277937
2781.479137,500,175.879914
1591.26208,500,187.396477
2521.574695,500,198.928724
2827.052081,500,210.911869
2965.615868,500,222.376503
2677.363004,500,233.929302
3629.260654,500,245.203845
2797.089731,500,256.718506
3143.362791,500,268.545435
3104.182273,500,279.975287
3021.290488,500,291.754349
2686.479025,500,303.141065
3126.870076,500,314.501698
2326.886423,500,326.40157
2333.387969,500,337.922373
3130.060645,500,349.505327
2992.643361,500,361.075969
2652.249221,500,372.40343
3441.981916,500,384.078341
3642.852632,500,395.39913
3449.652779,500,406.8028
3752.255793,500,418.469615
4419.006554,500,430.003756
4246.108932,500,441.62484
3306.69282,500,453.215905
4210.80229,500,464.871179
3919.584671,500,476.99249
4469.46387,500,488.752184
4673.479551,500,500.435461
5144.725886,500,512.550905
5589.569648,500,524.479006
5664.390033,500,536.475454
5055.164891,500,548.120576
6146.94047,500,559.588102
