#{"env_id": "my_panda_free_space_traj", "t_start": 1586312393.2227418}
r,l,t
134.235658,500,14.939234
253.203538,500,26.081082
157.821119,500,36.876736
320.464199,500,47.855425
245.693493,500,58.546417
220.74222,500,69.217299
299.951515,500,79.970302
406.614971,500,90.277701
804.04198,500,100.454325
840.5031,500,110.615818
1125.945103,500,120.722566
1319.205802,500,131.356605
1617.343072,500,141.935252
2673.317883,500,152.813533
2785.694912,500,164.398705
2869.053208,500,175.797989
2072.583573,500,187.317583
3172.730982,500,199.024621
2907.905452,500,210.779732
2956.10968,500,222.486192
3012.059039,500,233.820385
3021.867238,500,245.126567
2699.677967,500,256.834257
3357.978116,500,268.422718
2944.490089,500,280.074759
3367.999939,500,291.649212
3260.339597,500,303.053392
3054.194145,500,314.617614
3419.244383,500,326.287128
2366.252671,500,337.809045
3320.961143,500,349.60181
3134.899753,500,360.978487
3342.852334,500,372.512969
2907.874284,500,383.955831
3739.324006,500,395.29912
3167.021665,500,406.918628
3523.886906,500,418.359119
3915.235704,500,430.126666
4020.563705,500,441.504609
4524.565002,500,453.100553
3579.305602,500,464.946816
4415.306453,500,476.889608
4647.837442,500,488.633532
5498.572449,500,500.545244
5583.422509,500,512.408291
4862.626465,500,524.590776
5357.667612,500,536.370228
5850.834249,500,548.020668
6659.464208,500,559.682449
