#{"env_id": "my_panda_free_space_traj", "t_start": 1586312395.8716197}
r,l,t
255.633232,500,14.899118
253.593908,500,26.050565
200.590518,500,36.842617
218.612759,500,47.659055
136.646003,500,58.548106
129.394042,500,69.253143
571.103247,500,79.759872
474.723479,500,90.286053
470.542646,500,100.432525
525.080982,500,110.613364
1236.734519,500,120.720962
1257.801714,500,131.127648
1565.550935,500,141.904887
1854.756782,500,152.779579
3011.170625,500,164.363442
2957.9573,500,175.732866
2196.16147,500,187.262172
3037.937539,500,199.070925
3193.811368,500,210.842196
3020.385906,500,222.267661
2466.321287,500,233.785255
3156.389722,500,245.068333
2739.461369,500,256.809409
1998.374195,500,268.430176
3123.409941,500,279.880662
2234.481944,500,291.612562
3179.60965,500,302.997871
2516.455974,500,314.588036
3257.306206,500,326.285157
2623.225468,500,337.829913
3044.451208,500,349.614758
3380.916225,500,360.949072
3338.142491,500,372.305933
3422.588004,500,384.01421
3538.795073,500,395.301395
3456.117929,500,406.896915
3760.001353,500,418.356098
3988.986657,500,429.882153
4035.820916,500,441.507193
4213.940351,500,453.129384
3736.883391,500,464.82161
4275.265514,500,476.885204
4857.56137,500,488.646635
4838.401394,500,500.576214
5149.463432,500,512.446131
5544.776753,500,524.374616
5346.012988,500,536.382904
5817.272835,500,548.021762
6325.998331,500,559.808468
