#{"env_id": "my_panda_free_space_traj", "t_start": 1584961620.4622698}
r,l,t
203.462195,500,15.190407
260.020142,500,24.753901
284.07265,500,34.538856
251.90423,500,43.939987
169.458034,500,53.357218
162.893026,500,63.011101
210.348391,500,72.342196
560.969659,500,81.559101
594.507636,500,90.717476
1138.382367,500,100.015815
1561.609834,500,109.192379
1527.269865,500,118.726006
1834.01144,500,128.127865
2202.27757,500,137.808889
2585.814641,500,147.654306
2808.474164,500,157.779918
2875.634598,500,167.638057
4290.12818,500,177.48631
5852.054911,500,187.63817
5161.301171,500,197.616906
5067.902492,500,207.672125
6370.466909,500,217.638438
5383.340111,500,227.808809
6761.14102,500,237.832325
7295.302178,500,247.912364
7152.052775,500,258.242715
7058.930608,500,268.353886
6751.232886,500,278.51511
7436.764105,500,288.852431
7289.448848,500,298.918676
10277.905114,500,308.845813
9453.938892,500,318.853195
7482.831428,500,329.008555
8331.051086,500,338.960403
8798.056874,500,348.902734
9812.922448,500,358.981958
7801.737734,500,368.973086
7315.412086,500,378.897809
10397.858259,500,388.802602
10865.459774,500,398.923967
10871.320726,500,408.915601
8926.96496,500,419.074682
9624.34783,500,428.987561
9244.468319,500,438.981373
9229.597472,500,449.076568
9194.484657,500,459.311999
8155.113788,500,469.32575
9730.660879,500,479.253833
10145.2126,500,489.52689
10235.934679,500,499.41462
11207.58782,500,509.267875
13176.167963,500,519.15959
12519.06135,500,529.273489
12600.925827,500,539.340784
11113.199917,500,549.230022
10546.416794,500,559.224368
12489.852619,500,568.96066
10974.585387,500,578.688949
14070.727466,500,588.672322
10207.340953,500,598.467778
11212.639665,500,608.322885
11259.430418,500,618.226255
12815.89096,500,628.334894
12302.314886,500,638.144951
13044.930042,500,647.952486
13701.315975,500,658.008919
12310.095359,500,667.851558
13375.060279,500,677.727749
12535.91648,500,687.561937
13104.224681,500,697.689836
12718.896654,500,707.544238
14234.591165,500,717.603046
14947.255793,500,727.436318
13537.393386,500,737.200221
14447.748101,500,747.080561
15019.807638,500,756.976289
14018.265796,500,766.831096
16031.719701,500,776.921727
13949.285487,500,786.898843
16008.476176,500,796.723105
14986.745097,500,806.440161
12847.64906,500,816.147613
14149.947176,500,825.992359
15498.645039,500,835.776876
16954.818255,500,845.496022
15904.966642,500,855.398661
18232.169149,500,865.160863
16561.453903,500,874.811466
15366.024121,500,884.867988
16763.78322,500,894.516859
15771.847239,500,904.254964
14993.746809,500,913.943828
17967.776161,500,923.821893
16668.380069,500,933.494878
16788.82132,500,943.195042
17270.632006,500,953.11758
15245.530058,500,962.8068
16504.648356,500,972.569705
16476.590497,500,982.436886
16927.601064,500,992.409479
17666.614244,500,1002.123431
21939.118593,500,1012.074369
16225.789191,500,1021.83924
18208.496422,500,1031.604969
15869.234862,500,1041.323769
14820.187132,500,1051.355702
17298.743202,500,1061.105977
15196.269898,500,1070.891708
16459.126575,500,1080.868276
15571.462769,500,1090.808857
17045.397283,500,1100.584551
14508.837017,500,1110.380612
18082.767547,500,1120.36441
17029.327446,500,1130.2892
15516.453646,500,1140.07882
18258.442914,500,1150.079704
15387.024583,500,1159.833913
16379.625452,500,1169.590976
15745.588492,500,1179.610972
17369.082535,500,1189.456483
17915.21749,500,1199.209645
17411.42383,500,1208.970255
16933.565782,500,1218.885271
16211.084619,500,1228.596444
