#{"env_id": "my_panda_free_space_traj", "t_start": 1584961618.0670502}
r,l,t
206.661943,500,15.333694
166.186374,500,24.902087
186.948639,500,34.46401
231.828644,500,43.877373
278.213936,500,53.505982
296.789846,500,62.951357
374.241733,500,72.272641
558.754946,500,81.690341
583.10245,500,90.860897
1153.563899,500,99.955916
1489.41366,500,109.139592
1418.666053,500,118.665071
1975.864392,500,128.060422
2303.06038,500,137.742364
2439.935217,500,147.783503
2060.050101,500,157.713326
2873.460396,500,167.587684
3899.86664,500,177.62099
4319.457031,500,187.588495
5345.963504,500,197.547107
6139.274006,500,207.594433
6346.950165,500,217.78417
6563.747892,500,227.751789
6904.511949,500,237.773594
6242.148168,500,248.044073
7866.520616,500,258.173922
7054.229028,500,268.303355
7281.653026,500,278.485188
8813.319455,500,288.767903
8075.278965,500,298.875467
8055.010406,500,308.810334
9032.511785,500,319.009666
8077.239741,500,328.967778
7800.498279,500,338.909945
8112.421203,500,349.02018
8908.732582,500,358.911663
6637.605309,500,368.918163
7941.873899,500,379.037763
9200.89304,500,388.947876
8598.257246,500,398.855644
7913.964028,500,408.870988
10570.215529,500,419.021671
8767.668326,500,428.933371
10127.461667,500,438.896021
10154.498808,500,449.20873
10418.105349,500,459.23675
9328.395355,500,469.252699
9116.99239,500,479.404613
10043.981379,500,489.473921
10559.592099,500,499.350559
11628.341662,500,509.248337
9942.751497,500,519.313917
10342.361151,500,529.214928
10961.601643,500,539.23247
11310.340015,500,549.368104
10865.960474,500,559.170058
12474.471781,500,568.906016
11668.603588,500,578.628608
13743.970831,500,588.605989
9516.237112,500,598.375582
11707.947936,500,608.273694
12062.461468,500,618.39391
13029.514742,500,628.291839
11867.160414,500,638.09066
13038.221289,500,648.062134
14025.382208,500,657.936394
13206.121301,500,667.806625
12336.561141,500,677.887782
13083.317925,500,687.713587
12476.621042,500,697.636231
11954.877698,500,707.514594
13008.80755,500,717.562328
13639.473599,500,727.382323
14031.178291,500,737.136567
15102.189781,500,747.195929
14229.653585,500,756.936043
15109.196842,500,766.796138
15475.397788,500,777.090365
15202.373702,500,786.861384
14409.028951,500,796.654327
13587.418556,500,806.418244
13023.27261,500,816.313598
13713.344128,500,825.936953
14090.703732,500,835.721302
15024.859192,500,845.663057
18641.875091,500,855.324887
14565.94447,500,865.109869
16030.501016,500,874.75645
13855.111932,500,884.801044
16645.850067,500,894.489035
18710.23712,500,904.174838
15862.359695,500,914.096172
16896.775147,500,923.777162
14395.732346,500,933.457322
14295.113193,500,943.354788
15334.403133,500,953.05592
16372.326465,500,962.787431
13988.040301,500,972.720048
18051.557035,500,982.582803
17203.980459,500,992.343323
16146.852338,500,1002.075674
14108.791723,500,1012.023622
15543.574228,500,1021.773419
17030.583801,500,1031.541777
18737.678211,500,1041.493645
17100.534182,500,1051.29196
17398.690563,500,1061.07094
16800.649425,500,1071.063042
17800.51923,500,1080.825927
17436.564742,500,1090.757098
17844.104535,500,1100.54625
16030.167446,500,1110.561941
14021.996558,500,1120.309858
17111.257974,500,1130.232482
18078.048096,500,1140.245789
18451.217228,500,1150.029175
19072.487619,500,1159.811
18153.164954,500,1169.58219
17339.614345,500,1179.553175
15664.27735,500,1189.364017
17865.632997,500,1199.145154
14813.034872,500,1209.139787
16721.037398,500,1218.84007
14107.875813,500,1228.543409
