#{"env_id": "my_panda_free_space_traj", "t_start": 1584896341.0101194}
r,l,t
129.987524,500,16.600137
172.949613,500,26.437075
268.170601,500,36.275794
359.461529,500,46.121844
232.930531,500,56.154833
215.737753,500,65.979142
275.120575,500,75.809964
298.027402,500,85.779666
441.03124,500,95.544328
332.106164,500,105.23226
458.141025,500,115.173502
1269.341204,500,124.815619
1505.715855,500,134.472044
1637.772874,500,144.328411
1776.012791,500,154.042188
1557.092522,500,163.653111
1910.837051,500,173.231615
1709.91109,500,183.085947
2582.024125,500,192.861705
2340.984283,500,202.697844
2272.901568,500,212.495263
2019.798469,500,222.407028
2595.158949,500,232.079386
2269.229739,500,241.974656
2348.516641,500,251.931571
2469.065285,500,261.917654
2834.911978,500,272.081548
2804.236991,500,282.536845
3013.480187,500,292.946526
3142.650217,500,303.540536
3356.809499,500,314.469258
4067.450893,500,325.095787
3442.544388,500,335.607841
3614.397448,500,346.105484
3617.330788,500,356.913846
3960.083912,500,367.694983
4478.95524,500,378.336897
4918.128451,500,389.323226
5141.764305,500,400.196177
4584.961399,500,411.08754
6218.450288,500,422.225368
7819.206891,500,433.157807
8389.190651,500,444.27824
11311.708516,500,455.595589
9617.076047,500,466.742893
10260.881271,500,477.890767
13236.858651,500,489.080961
12672.649151,500,500.357656
11225.835168,500,511.300569
15012.18938,500,522.320363
14228.43785,500,533.367831
13289.886261,500,544.91713
19358.614233,500,556.254983
17883.740651,500,567.880254
20249.403942,500,579.139857
17470.305448,500,590.262103
20391.823674,500,600.976217
23842.902661,500,611.87457
22858.536754,500,622.698248
23409.605205,500,633.520115
21605.399783,500,644.467981
23785.592009,500,655.324409
28952.817295,500,665.983314
27083.459358,500,676.454252
33536.413556,500,687.129377
31052.930234,500,697.56239
32722.029112,500,707.941818
33550.828339,500,718.682573
33707.245818,500,729.214494
35008.115509,500,739.64361
37494.838895,500,750.300009
38895.149317,500,760.407566
38958.798131,500,770.690617
34836.601635,500,781.451177
35731.99443,500,792.238864
32211.065204,500,802.894885
36539.061692,500,813.542281
37806.06404,500,824.437801
37960.931004,500,835.020997
42647.967717,500,845.39312
40484.154257,500,855.645045
42179.455011,500,866.210885
38155.40441,500,876.70701
40224.951542,500,887.407938
45605.191182,500,898.0539
38903.455084,500,908.435383
46867.657202,500,918.820729
43052.316136,500,929.446076
41586.221926,500,940.071649
47751.602564,500,950.780315
44144.637835,500,961.487078
45230.795683,500,971.951822
44695.253026,500,982.318756
48008.116899,500,992.719913
47046.717568,500,1003.401415
45574.724863,500,1013.749737
48672.208355,500,1024.118737
43747.035048,500,1034.684168
44225.344164,500,1045.08411
46922.242363,500,1055.723662
42029.125873,500,1066.479401
46752.767471,500,1076.614089
48279.148618,500,1086.679238
43900.310562,500,1096.992256
47943.212431,500,1107.162821
47685.358575,500,1117.240094
49161.763218,500,1127.475883
52399.057465,500,1138.061394
51840.916128,500,1148.32506
48868.686636,500,1158.485824
49442.370359,500,1168.567229
48830.937415,500,1178.966011
52357.205616,500,1189.314257
47807.306889,500,1199.900051
47066.31981,500,1210.320889
51057.93344,500,1220.804744
48882.077671,500,1231.243484
49877.030397,500,1241.836524
52627.995937,500,1252.121463
50409.325898,500,1262.493295
52873.037668,500,1273.069149
52170.6303,500,1283.299828
47662.574152,500,1293.540104
54397.778747,500,1303.751023
