#{"env_id": "my_panda_free_space_traj", "t_start": 1584896340.1568289}
r,l,t
203.078848,500,16.493546
240.347628,500,26.347348
204.152426,500,36.386325
237.191596,500,46.238873
283.035414,500,56.040158
202.20086,500,66.092658
333.722678,500,75.923437
297.034802,500,85.656659
280.962768,500,95.415471
456.155223,500,105.352426
653.781854,500,115.083609
1392.847181,500,124.739013
1690.502782,500,134.601517
1445.264216,500,144.233436
1550.83605,500,153.918828
1681.134473,500,163.548477
2174.493555,500,173.351911
1911.840024,500,182.985071
2419.934656,500,192.760385
2409.964865,500,202.818763
1879.795027,500,212.615312
2070.282038,500,222.312802
1917.975154,500,232.198975
2054.110919,500,241.855346
3190.571929,500,251.807466
2557.785182,500,262.030371
2884.612639,500,272.188882
2437.759606,500,282.435704
3113.185852,500,292.817181
3441.808973,500,303.639051
3881.819002,500,314.357606
3617.347971,500,324.991101
4038.888373,500,335.529378
3920.147415,500,346.232911
4499.031014,500,356.793616
5151.247295,500,367.808737
3448.60862,500,378.454685
4881.291657,500,389.228497
5044.279042,500,400.094981
5037.864421,500,411.202734
4832.659513,500,422.115381
6464.873936,500,433.0638
8704.263005,500,444.403538
8578.170196,500,455.503352
11053.55517,500,466.61047
13719.258679,500,477.791314
14447.933587,500,489.197482
18065.643221,500,500.258689
11740.219905,500,511.17714
15638.17455,500,522.436784
16672.705228,500,533.487419
19338.388672,500,544.811657
16691.149036,500,556.378317
18969.361067,500,567.744782
19155.343638,500,579.054461
22349.547232,500,590.384075
21834.741481,500,601.098484
21590.899163,500,611.774832
22314.098525,500,622.59126
23627.124622,500,633.660521
21446.827902,500,644.387877
29058.265988,500,655.236324
27535.726543,500,665.910397
34166.551505,500,676.591044
31094.228687,500,687.016666
33045.531549,500,697.700542
34678.792079,500,708.075684
36631.335364,500,718.580563
35316.462552,500,729.060886
35351.578235,500,739.772696
33818.987104,500,750.201783
35554.628099,500,760.306805
42583.817862,500,770.826079
35868.73036,500,781.352152
35261.549387,500,792.135296
34495.84555,500,802.821546
35613.802005,500,813.684726
32562.002376,500,824.355487
36509.865286,500,834.935517
40563.90511,500,845.528859
39683.803427,500,855.790185
44053.869751,500,866.112805
40360.616361,500,876.824155
40523.126249,500,887.299124
42559.993297,500,897.905458
43845.391444,500,908.552027
43958.241237,500,918.936934
42615.395656,500,929.331711
45402.86481,500,939.950217
43783.911104,500,950.893669
44430.06252,500,961.362072
47824.929514,500,971.841687
43048.498784,500,982.209656
49172.497429,500,992.839797
46416.35144,500,1003.280516
46732.094784,500,1013.858363
46811.984684,500,1024.23074
44360.080003,500,1034.562684
49018.155886,500,1044.932866
42998.236491,500,1055.829737
42334.554976,500,1066.351288
47388.922026,500,1076.520363
46451.925552,500,1086.812471
46933.928242,500,1096.889956
49392.86769,500,1107.038114
50377.438083,500,1117.156561
50730.661428,500,1127.590721
51477.661894,500,1137.948517
46405.27928,500,1148.217579
48413.162288,500,1158.610472
51080.252359,500,1168.69985
50079.620023,500,1178.857888
51559.9402,500,1189.421683
50324.7938,500,1199.778398
51220.082939,500,1210.194919
51365.29471,500,1220.909736
49999.829225,500,1231.350175
51572.788917,500,1241.70103
50155.051675,500,1251.972438
51227.94023,500,1262.586301
49401.955117,500,1272.928998
53442.942428,500,1283.198949
51737.9623,500,1293.443378
52083.063968,500,1303.875113
