#{"env_id": "my_panda_free_space_traj", "t_start": 1584896341.8798578}
r,l,t
171.800835,500,16.45452
254.577291,500,26.299983
234.209839,500,36.353129
243.31166,500,46.192217
238.5844,500,56.025412
229.441182,500,66.063394
181.992211,500,75.87471
410.312678,500,85.64738
314.749158,500,95.421705
447.30674,500,105.317685
807.077547,500,115.025963
1316.000615,500,124.885652
1470.711006,500,134.529022
1754.979626,500,144.182459
2071.712155,500,153.906716
2054.168672,500,163.728125
2295.920572,500,173.31008
2157.893662,500,182.950759
1826.71605,500,192.946912
2093.328207,500,202.77246
2314.880049,500,212.558671
2000.838262,500,222.261804
1928.481295,500,232.142863
1814.338881,500,241.845695
2440.323952,500,251.813437
3176.272049,500,262.028744
3056.393468,500,272.175208
3323.372171,500,282.413604
2886.062504,500,293.05735
3706.8811,500,303.646172
2923.804741,500,314.337071
3881.833854,500,324.959695
4115.91162,500,335.677129
4373.332191,500,346.163182
3704.513862,500,356.776858
4967.134802,500,367.768819
4440.744958,500,378.403058
4664.609747,500,389.186796
4269.450883,500,400.057163
5302.929772,500,411.179881
5945.454548,500,422.097595
7038.874188,500,433.247927
8746.660601,500,444.349059
8252.026915,500,455.459715
11545.353297,500,466.622123
13668.096501,500,477.986698
14166.450381,500,489.161138
12127.576886,500,500.229383
14583.725282,500,511.410763
14315.632919,500,522.420427
16751.512392,500,533.434941
18420.072064,500,544.787535
19518.878934,500,556.343504
18693.311144,500,567.764497
20180.536871,500,578.998744
20871.836849,500,590.326331
21237.918336,500,601.042243
23995.575118,500,611.739719
20271.380425,500,622.770219
23390.824002,500,633.576472
28069.090805,500,644.311347
27790.025992,500,655.174584
26890.472167,500,666.062682
29146.042324,500,676.515085
32641.454169,500,686.982748
33052.321194,500,697.623925
32044.40123,500,708.002287
31902.595265,500,718.535302
33877.856379,500,729.079237
37618.103917,500,739.739859
36697.761485,500,750.151511
38848.888062,500,760.502032
39044.270997,500,770.772244
34148.953716,500,781.303654
35435.406349,500,792.080853
32842.863304,500,802.951581
36767.651805,500,813.588885
35074.217225,500,824.278219
39166.139537,500,835.110822
38982.553937,500,845.452859
42733.347622,500,855.68881
42908.021816,500,866.075383
39342.414399,500,876.789924
41835.78853,500,887.265501
44014.130142,500,897.921821
42421.494883,500,908.523714
45865.26308,500,918.902254
44692.462512,500,929.312033
43283.942032,500,940.184255
44382.149773,500,950.881524
45242.24895,500,961.359991
49278.434284,500,971.822625
47402.324753,500,982.412916
47566.196187,500,992.808307
47124.955976,500,1003.27684
46824.332331,500,1013.850855
51017.748812,500,1024.210051
44564.395872,500,1034.557552
48629.399713,500,1044.955993
49923.962796,500,1055.816648
44045.450072,500,1066.352131
45216.292207,500,1076.691873
47822.841685,500,1086.742867
47332.889081,500,1096.838067
50597.134152,500,1107.01537
45817.336117,500,1117.30881
46411.013795,500,1127.56337
54316.956308,500,1137.929406
50196.235929,500,1148.396592
49022.137198,500,1158.554893
50048.539099,500,1168.633445
50604.606413,500,1178.838151
51253.306501,500,1189.399463
49509.67814,500,1199.780892
48085.13987,500,1210.194861
51677.58186,500,1220.906948
49872.122621,500,1231.345144
48199.798819,500,1241.70725
50345.324479,500,1252.229056
52207.055925,500,1262.608243
51157.912075,500,1272.944991
53611.786608,500,1283.149355
51716.044522,500,1293.615258
52096.143213,500,1303.804962
