#{"env_id": "my_panda_free_space_traj", "t_start": 1586549994.9898272}
r,l,t
183.108475,500,16.436395
242.114832,500,26.427993
289.98152,500,36.589674
188.639283,500,46.531886
264.110987,500,56.516684
209.530069,500,66.815068
201.190083,500,76.906711
318.00005,500,86.848983
210.630121,500,96.88205
252.92783,500,107.141718
276.064044,500,117.090599
409.96545,500,127.126208
441.640388,500,137.415663
403.386948,500,147.42006
757.586584,500,157.489812
1168.84654,500,167.426694
1621.232517,500,177.559139
2237.784203,500,187.527766
1762.133555,500,197.621996
2136.112606,500,208.085424
2059.390283,500,218.422054
2981.922506,500,228.769296
2398.080733,500,239.346415
2982.328638,500,249.894711
3063.14141,500,260.496068
2811.522304,500,271.314829
3046.310051,500,281.80385
3181.760792,500,292.341924
3828.88639,500,303.07591
3551.440537,500,314.171583
3809.382061,500,324.941354
3922.740601,500,335.551885
3566.21028,500,346.327509
3770.541625,500,357.331073
3452.826304,500,368.122322
5221.311953,500,379.260224
4767.062681,500,390.124408
6638.363777,500,401.003436
5261.099448,500,411.914504
9956.177949,500,423.090852
8898.438481,500,433.950546
8415.202188,500,444.801998
7934.419751,500,455.807035
11402.243867,500,466.501835
11343.415116,500,477.128526
12353.451037,500,487.859809
10989.956698,500,498.832246
10927.576216,500,509.505297
12558.947276,500,520.214542
14644.03282,500,531.084369
15755.179673,500,541.574464
14521.311775,500,552.044888
14162.479176,500,562.786469
12465.687482,500,573.417737
16329.536137,500,584.026053
16349.909526,500,594.749864
16033.299448,500,605.291578
17615.837641,500,615.692579
18404.80237,500,625.885324
16133.166035,500,636.345604
17498.815491,500,646.622169
23160.671806,500,656.905055
18915.201215,500,667.080872
22756.572641,500,677.511653
22204.780549,500,687.804214
21560.664094,500,698.329355
22166.258325,500,708.658055
20900.831116,500,718.991483
21966.608204,500,729.199564
26610.7918,500,739.767448
26264.788026,500,750.017425
28254.513994,500,760.223552
24726.16042,500,770.662759
31469.643962,500,780.97558
30004.4919,500,791.15915
32126.263207,500,802.25831
35426.530213,500,814.759439
33126.226907,500,825.154042
32200.684055,500,838.941942
32385.975854,500,849.590794
34327.713033,500,859.829899
37073.29856,500,869.942515
37735.37854,500,880.403602
33157.82498,500,890.624375
39612.027176,500,900.907277
35698.143531,500,911.256212
39497.860443,500,921.388365
34909.507625,500,931.511818
38301.863352,500,941.633871
39658.99332,500,952.054563
36851.195081,500,962.326194
34070.030955,500,972.619104
38765.477033,500,982.842899
35855.561674,500,993.281961
40114.690977,500,1003.464072
41118.987877,500,1013.879341
40149.058599,500,1024.075028
39196.80729,500,1034.21501
38963.361956,500,1044.298459
40986.034398,500,1054.689107
44052.92134,500,1064.755413
39041.090381,500,1074.831115
39468.758869,500,1085.210002
40008.90802,500,1095.370522
41006.055616,500,1105.662704
39851.619194,500,1115.848898
40421.323469,500,1126.305766
42024.10016,500,1136.534885
44674.519673,500,1146.766721
40356.606588,500,1157.117617
38415.955419,500,1167.272817
42475.921644,500,1177.314481
41997.335738,500,1187.762044
38963.874207,500,1197.877232
40016.509592,500,1208.095983
43045.800136,500,1218.498271
40033.195668,500,1228.679079
40275.957478,500,1238.7827
43668.861418,500,1248.951321
41043.511692,500,1259.412485
40522.037924,500,1269.735845
44615.417937,500,1279.904798
40756.488395,500,1290.036937
41896.541644,500,1300.488568
