#{"env_id": "my_panda_free_space_traj", "t_start": 1586549995.8577957}
r,l,t
344.128116,500,16.536764
180.709415,500,26.503209
244.493468,500,36.454371
184.080927,500,46.397286
263.773096,500,56.597549
229.932709,500,66.677853
212.284983,500,76.767352
393.118417,500,86.935441
387.823611,500,96.981215
318.780347,500,107.004624
396.398051,500,117.176894
528.355249,500,127.207937
562.09896,500,137.28724
689.185024,500,147.550636
566.352508,500,157.574669
1137.983911,500,167.504257
1779.677124,500,177.428444
1629.05346,500,187.60924
2085.557985,500,197.699962
1931.44639,500,207.941538
2007.500205,500,218.276253
2737.725606,500,228.835516
2210.880821,500,239.205959
2715.613333,500,249.966698
2561.203534,500,260.598748
2284.167637,500,271.181524
2471.57654,500,281.669173
2177.101206,500,292.418483
2644.486578,500,303.169232
2508.82504,500,314.041607
3568.849774,500,325.028182
4033.810598,500,335.630356
4721.821208,500,346.396929
4153.938673,500,357.196284
3771.483064,500,368.23534
4684.125096,500,379.117455
5826.117393,500,389.987222
5775.802503,500,401.090859
6386.248094,500,412.014648
6864.532689,500,422.955501
9648.313261,500,434.032104
9136.732932,500,444.882316
9074.775168,500,455.675109
9214.166631,500,466.600295
11620.801426,500,477.245445
9614.531882,500,487.947507
12273.461882,500,498.693796
14032.870495,500,509.582931
11110.905525,500,520.306142
14071.040506,500,530.936754
13975.758982,500,541.429166
13813.177032,500,552.109991
16257.834848,500,562.641871
15389.776776,500,573.487867
16184.133024,500,584.114165
18281.783439,500,594.59943
17274.953441,500,605.148212
20998.291788,500,615.774435
20835.312795,500,625.963724
19965.991781,500,636.206559
20226.606477,500,646.712917
22465.089912,500,656.986367
25129.223937,500,667.146885
20388.749658,500,677.373028
21939.308694,500,687.879279
23129.001629,500,698.18265
19049.046707,500,708.515468
25546.427091,500,719.068095
21855.955972,500,729.290229
24316.439786,500,739.624665
25860.737749,500,750.089457
25656.299853,500,760.283082
29920.937944,500,770.5129
25503.323044,500,781.045123
30001.132259,500,791.252318
28848.044999,500,802.411132
30758.446127,500,814.623166
31367.430596,500,825.235774
35017.316412,500,839.16176
28399.197773,500,849.456806
37129.728333,500,859.67618
32441.640599,500,869.996184
33157.564623,500,880.257167
33228.721495,500,890.702871
36746.704448,500,900.976741
34063.2129,500,911.100549
38846.86336,500,921.228685
35328.296025,500,931.575846
32842.376889,500,941.715633
38085.848673,500,951.909042
38523.181092,500,962.401467
36435.005665,500,972.692364
35979.816442,500,982.902709
39904.135141,500,993.134603
39863.741901,500,1003.557367
39580.811895,500,1013.734637
39896.829546,500,1023.942389
36450.043928,500,1034.295968
36596.063137,500,1044.402163
40431.618463,500,1054.551478
37081.577754,500,1064.83268
41400.45795,500,1074.891557
37932.005227,500,1085.059896
41218.690994,500,1095.448267
40798.51276,500,1105.766355
39612.938007,500,1115.902504
36701.995136,500,1126.16188
41575.508851,500,1136.614766
40699.411404,500,1146.845979
40531.369916,500,1156.972693
41949.043059,500,1167.124993
41477.932723,500,1177.391627
41816.038792,500,1187.614994
43039.491672,500,1197.952233
43757.269091,500,1208.165003
42282.986356,500,1218.350423
41682.715297,500,1228.530477
43319.561009,500,1238.858035
43602.862958,500,1249.048614
41232.368597,500,1259.270365
41106.01313,500,1269.831925
41572.342525,500,1279.997517
42707.343743,500,1290.100661
38116.490543,500,1300.344008
