#{"env_id": "my_panda_free_space_traj", "t_start": 1586549994.1404707}
r,l,t
209.266689,500,16.547859
249.335908,500,26.542129
188.948923,500,36.48532
149.065628,500,46.410689
177.433426,500,56.621599
148.095957,500,66.719524
408.820745,500,76.810938
232.623316,500,86.947237
418.4535,500,97.005438
427.282677,500,107.004821
292.283363,500,116.99642
313.727327,500,127.235259
596.331909,500,137.302566
798.258272,500,147.290702
825.496293,500,157.594707
1430.892025,500,167.531315
1479.036025,500,177.456209
1991.456692,500,187.650887
2045.428005,500,197.744594
1975.161743,500,207.951847
2473.133717,500,218.329988
2154.468678,500,228.886321
1986.723404,500,239.249664
2514.18787,500,249.794495
2824.175909,500,260.596747
2990.729191,500,271.211501
2980.915026,500,281.706187
3549.600033,500,292.253022
3035.465712,500,303.205164
3282.694337,500,314.045032
3120.071867,500,324.854177
3285.037547,500,335.679375
2815.533993,500,346.445843
3989.04336,500,357.214072
4148.94535,500,368.224865
4236.827365,500,379.13842
4742.11913,500,390.017318
5457.227355,500,401.122415
7170.474431,500,412.032879
7666.722456,500,422.951479
10003.542629,500,433.850679
9991.215204,500,444.907097
9252.021597,500,455.675571
10164.901465,500,466.3695
10763.940806,500,477.217849
10328.528801,500,487.963025
9677.020899,500,498.715055
12471.271179,500,509.61579
13312.621864,500,520.328395
12024.377362,500,530.945946
15722.971566,500,541.469987
14571.799656,500,552.157762
11467.423477,500,562.689973
12114.42993,500,573.320394
14609.525425,500,584.134401
14263.689948,500,594.645036
17201.963287,500,605.191633
16916.381038,500,615.600027
17862.637855,500,626.011762
17422.126031,500,636.24355
21023.793526,500,646.536932
20438.718452,500,657.027
21760.857798,500,667.202484
20530.691822,500,677.397946
22098.903689,500,687.91185
21663.740316,500,698.229564
20713.86893,500,708.56605
20327.394738,500,719.115324
28650.997284,500,729.322013
26117.348552,500,739.635994
27213.192124,500,749.930278
25080.118461,500,760.338527
31912.304361,500,770.555698
33847.157038,500,780.865927
30288.925706,500,791.261877
32538.883393,500,802.167734
33190.918264,500,814.652875
36339.452622,500,825.269648
31561.476389,500,838.844522
35421.553333,500,849.442165
33291.089625,500,859.73484
32327.797226,500,870.066205
33667.83331,500,880.306265
36220.833606,500,890.513738
35936.605613,500,901.019002
35543.322654,500,911.159636
34403.263929,500,921.293805
35405.31845,500,931.431393
37583.6744,500,941.763064
38361.202241,500,951.92696
38095.758533,500,962.232598
36681.916021,500,972.742779
39632.287591,500,982.964436
36803.782139,500,993.17922
38836.497708,500,1003.579643
39659.894051,500,1013.759625
42578.789063,500,1023.983119
41023.986445,500,1034.340579
39906.9459,500,1044.428756
39661.302024,500,1054.585739
41455.465535,500,1064.673361
42545.605496,500,1074.953647
39163.824204,500,1085.057824
43911.650224,500,1095.262891
37020.669414,500,1105.776774
40441.808189,500,1115.975778
41148.396659,500,1126.219506
38276.537242,500,1136.666411
37030.724565,500,1146.886382
42859.577255,500,1156.979321
40580.208252,500,1167.099436
43366.867203,500,1177.440102
40201.774225,500,1187.670057
43180.342183,500,1197.770125
43424.902042,500,1208.214437
40795.821815,500,1218.355646
40773.079355,500,1228.575078
42224.75526,500,1238.690171
40196.167586,500,1249.070094
44697.326893,500,1259.267761
45092.554534,500,1269.626136
41569.915978,500,1280.017131
40534.419629,500,1290.154792
41821.623345,500,1300.36695
