#{"env_id": "my_panda_free_space_traj", "t_start": 1586549996.7353992}
r,l,t
232.829394,500,16.39228
152.890162,500,26.357755
232.824274,500,36.521653
339.598728,500,46.486315
250.969959,500,56.46069
322.12204,500,66.749842
221.17283,500,76.826368
410.588802,500,86.794884
440.404024,500,96.84481
352.818165,500,107.068022
264.266719,500,117.025718
334.879187,500,127.276428
461.463436,500,137.354751
742.355908,500,147.418377
749.928925,500,157.430429
1075.92636,500,167.574023
1418.076467,500,177.497215
1748.394346,500,187.471571
2534.309979,500,197.780686
2049.010156,500,208.011778
2355.707478,500,218.32029
2345.285709,500,228.682705
3156.522092,500,239.266566
2422.90363,500,249.815245
2256.957724,500,260.457111
3350.655534,500,271.260353
2957.146728,500,281.742694
2949.880119,500,292.271138
3047.903352,500,303.251554
3664.24027,500,314.122518
3230.820841,500,324.875868
3999.098939,500,335.481817
3449.119869,500,346.46629
3568.891562,500,357.250623
4693.79667,500,368.089177
4110.960585,500,379.171169
5921.926258,500,390.041625
5248.182977,500,400.946917
7394.578621,500,411.875227
6430.91306,500,423.029752
9399.734489,500,433.881475
8313.357949,500,444.969373
8395.855719,500,455.752305
10548.39622,500,466.454334
9743.908088,500,477.099717
11585.731691,500,488.003684
11161.080199,500,498.741856
11808.87872,500,509.4265
11509.170818,500,520.364627
13213.009418,500,530.993405
13190.973674,500,541.463502
12966.92798,500,551.953253
13289.422285,500,562.695397
14399.640054,500,573.332977
13533.524448,500,583.962453
15486.786398,500,594.644296
18565.382323,500,605.190592
18946.431668,500,615.616901
19716.927467,500,626.022022
19816.397794,500,636.265466
19536.958812,500,646.561589
18662.481666,500,656.831852
21519.672218,500,667.209826
21419.258332,500,677.434716
24036.692939,500,687.738614
19175.264543,500,698.248595
21577.372202,500,708.571661
21580.479933,500,718.910785
26762.461042,500,729.133085
23369.070296,500,739.693546
25289.766083,500,749.933251
27409.111903,500,760.348452
28912.8974,500,770.566497
28629.422079,500,780.890748
32742.523003,500,791.098191
31444.798121,500,802.520265
31920.054369,500,814.683582
31565.461728,500,825.084093
34638.201783,500,839.224497
32514.402197,500,849.526572
34969.093848,500,859.715832
36236.927874,500,869.841701
34349.974158,500,880.316802
36247.532144,500,890.560871
35199.330317,500,900.826328
41212.252108,500,911.185933
36900.333167,500,921.285501
32227.214365,500,931.41219
38627.389734,500,941.77822
33639.091933,500,951.980304
39831.957128,500,962.24436
37586.924269,500,972.538849
35458.373593,500,982.976416
38330.817442,500,993.194522
38905.351893,500,1003.409549
37949.90096,500,1013.814973
36135.093184,500,1024.010815
40219.996365,500,1034.147092
41323.85185,500,1044.2578
37415.002583,500,1054.636065
38010.044199,500,1064.68192
39411.404577,500,1074.975666
42153.281271,500,1085.138952
44081.363559,500,1095.285876
41619.937601,500,1105.620247
42963.966982,500,1115.972579
40528.810778,500,1126.220935
39626.615719,500,1136.466942
41798.442036,500,1146.915001
41958.371539,500,1157.040606
43125.460662,500,1167.1856
43835.522801,500,1177.23823
41528.374621,500,1187.68323
43410.450664,500,1197.800093
45401.874225,500,1208.0091
40197.558658,500,1218.405176
41380.446597,500,1228.574596
42818.8094,500,1238.699935
41911.242007,500,1249.118702
43586.633376,500,1259.342334
37483.150583,500,1269.682293
41044.55858,500,1279.85083
38443.914644,500,1290.164031
40649.523739,500,1300.424154
